"","x_disp","y","layer","x","labels","ID","layer_disp"
"160241",242.5,23,1.37330763767362,-117.5,"-118, 23<br>MD50: 1.37","MD50",NA
"160242",243,23,1.3959702599425,-117,"-117, 23<br>MD50: 1.4","MD50",NA
"160243",243.5,23,1.42660042504813,-116.5,"-116, 23<br>MD50: 1.43","MD50",NA
"160244",244,23,1.40880391379807,-116,"-116, 23<br>MD50: 1.41","MD50",NA
"160245",244.5,23,1.44350659542982,-115.5,"-116, 23<br>MD50: 1.44","MD50",NA
"160246",245,23,1.48804902225839,-115,"-115, 23<br>MD50: 1.49","MD50",NA
"160247",245.5,23,1.47018312282477,-114.5,"-114, 23<br>MD50: 1.47","MD50",NA
"160248",246,23,1.47380961287329,-114,"-114, 23<br>MD50: 1.47","MD50",NA
"160249",246.5,23,1.54503530380723,-113.5,"-114, 23<br>MD50: 1.55","MD50",NA
"160250",247,23,1.53654852109346,-113,"-113, 23<br>MD50: 1.54","MD50",NA
"160251",247.5,23,1.61993152209814,-112.5,"-112, 23<br>MD50: 1.62","MD50",NA
"160252",248,23,1.67343707818676,-112,"-112, 23<br>MD50: 1.67","MD50",NA
"160253",248.5,23,1.83392755724697,-111.5,"-112, 23<br>MD50: 1.83","MD50",NA
"160254",249,23,1.8770356324513,-111,"-111, 23<br>MD50: 1.88","MD50",NA
"160255",249.5,23,2.08133083902426,-110.5,"-110, 23<br>MD50: 2.08","MD50",NA
"160256",250.5,23,1.8400389567024,-109.5,"-110, 23<br>MD50: 1.84","MD50",NA
"160257",251,23,1.71306685853743,-109,"-109, 23<br>MD50: 1.71","MD50",NA
"160258",251.5,23,1.67207721143307,-108.5,"-108, 23<br>MD50: 1.67","MD50",NA
"160259",252,23,1.59053798063344,-108,"-108, 23<br>MD50: 1.59","MD50",NA
"160260",252.5,23,1.65474536853362,-107.5,"-108, 23<br>MD50: 1.65","MD50",NA
"160261",253,23,1.69317205289289,-107,"-107, 23<br>MD50: 1.69","MD50",NA
"160262",253.5,23,1.9539201691172,-106.5,"-106, 23<br>MD50: 1.95","MD50",NA
"160263",120,22.5,1.46516510842583,120,"120, 22.5<br>MD50: 1.47","MD50",NA
"160264",121,22.5,1.84774919475645,121,"121, 22.5<br>MD50: 1.85","MD50",NA
"160265",121.5,22.5,1.33196281516863,121.5,"122, 22.5<br>MD50: 1.33","MD50",NA
"160266",122,22.5,1.20806626982198,122,"122, 22.5<br>MD50: 1.21","MD50",NA
"160267",122.5,22.5,1.10367958778762,122.5,"122, 22.5<br>MD50: 1.1","MD50",NA
"160268",123,22.5,1.06215758249214,123,"123, 22.5<br>MD50: 1.06","MD50",NA
"160269",123.5,22.5,1.07236462684972,123.5,"124, 22.5<br>MD50: 1.07","MD50",NA
"160270",124,22.5,1.07464640905177,124,"124, 22.5<br>MD50: 1.07","MD50",NA
"160271",124.5,22.5,1.08069481224225,124.5,"124, 22.5<br>MD50: 1.08","MD50",NA
"160272",125,22.5,1.09542245905503,125,"125, 22.5<br>MD50: 1.1","MD50",NA
"160273",125.5,22.5,1.07257702037346,125.5,"126, 22.5<br>MD50: 1.07","MD50",NA
"160274",126,22.5,1.02884431761405,126,"126, 22.5<br>MD50: 1.03","MD50",NA
"160275",126.5,22.5,1.05989985921081,126.5,"126, 22.5<br>MD50: 1.06","MD50",NA
"160276",127,22.5,1.0598397317813,127,"127, 22.5<br>MD50: 1.06","MD50",NA
"160277",127.5,22.5,1.04488362112192,127.5,"128, 22.5<br>MD50: 1.04","MD50",NA
"160278",128,22.5,1.01592671158493,128,"128, 22.5<br>MD50: 1.02","MD50",NA
"160279",128.5,22.5,1.00603208459298,128.5,"128, 22.5<br>MD50: 1.01","MD50",NA
"160280",129,22.5,1.01517961066901,129,"129, 22.5<br>MD50: 1.02","MD50",NA
"160281",129.5,22.5,1.01432566527547,129.5,"130, 22.5<br>MD50: 1.01","MD50",NA
"160282",130,22.5,1.01985046109119,130,"130, 22.5<br>MD50: 1.02","MD50",NA
"160283",130.5,22.5,1.00113781448991,130.5,"130, 22.5<br>MD50: 1","MD50",NA
"160284",131,22.5,0.973140259687546,131,"131, 22.5<br>MD50: 0.973","MD50",NA
"160285",131.5,22.5,0.970564312023268,131.5,"132, 22.5<br>MD50: 0.971","MD50",NA
"160286",132,22.5,0.952826300871593,132,"132, 22.5<br>MD50: 0.953","MD50",NA
"160287",132.5,22.5,0.94074405991546,132.5,"132, 22.5<br>MD50: 0.941","MD50",NA
"160288",133,22.5,0.94394135571779,133,"133, 22.5<br>MD50: 0.944","MD50",NA
"160289",133.5,22.5,0.962412685661485,133.5,"134, 22.5<br>MD50: 0.962","MD50",NA
"160290",134,22.5,0.953948467632636,134,"134, 22.5<br>MD50: 0.954","MD50",NA
"160291",134.5,22.5,0.943772665231295,134.5,"134, 22.5<br>MD50: 0.944","MD50",NA
"160292",135,22.5,0.933599515703992,135,"135, 22.5<br>MD50: 0.934","MD50",NA
"160293",135.5,22.5,0.930328808528116,135.5,"136, 22.5<br>MD50: 0.93","MD50",NA
"160294",136,22.5,0.935100004149558,136,"136, 22.5<br>MD50: 0.935","MD50",NA
"160295",136.5,22.5,0.936639905380216,136.5,"136, 22.5<br>MD50: 0.937","MD50",NA
"160296",137,22.5,0.92494362379461,137,"137, 22.5<br>MD50: 0.925","MD50",NA
"160297",137.5,22.5,0.916202638644331,137.5,"138, 22.5<br>MD50: 0.916","MD50",NA
"160298",138,22.5,0.9252308280753,138,"138, 22.5<br>MD50: 0.925","MD50",NA
"160299",138.5,22.5,0.929196807767088,138.5,"138, 22.5<br>MD50: 0.929","MD50",NA
"160300",139,22.5,0.928645912768674,139,"139, 22.5<br>MD50: 0.929","MD50",NA
"160301",139.5,22.5,0.920570705146397,139.5,"140, 22.5<br>MD50: 0.921","MD50",NA
"160302",140,22.5,0.909291579293655,140,"140, 22.5<br>MD50: 0.909","MD50",NA
"160303",140.5,22.5,0.919887562217304,140.5,"140, 22.5<br>MD50: 0.92","MD50",NA
"160304",141,22.5,0.917530550480496,141,"141, 22.5<br>MD50: 0.918","MD50",NA
"160305",141.5,22.5,0.916083376431447,141.5,"142, 22.5<br>MD50: 0.916","MD50",NA
"160306",142,22.5,0.916140732947054,142,"142, 22.5<br>MD50: 0.916","MD50",NA
"160307",142.5,22.5,0.929409958178309,142.5,"142, 22.5<br>MD50: 0.929","MD50",NA
"160308",143,22.5,0.913318302062864,143,"143, 22.5<br>MD50: 0.913","MD50",NA
"160309",143.5,22.5,0.921583993140987,143.5,"144, 22.5<br>MD50: 0.922","MD50",NA
"160310",144,22.5,0.938468665664125,144,"144, 22.5<br>MD50: 0.938","MD50",NA
"160311",144.5,22.5,0.926370336783802,144.5,"144, 22.5<br>MD50: 0.926","MD50",NA
"160312",145,22.5,0.92234305508557,145,"145, 22.5<br>MD50: 0.922","MD50",NA
"160313",145.5,22.5,0.925751609886685,145.5,"146, 22.5<br>MD50: 0.926","MD50",NA
"160314",146,22.5,0.914628861753771,146,"146, 22.5<br>MD50: 0.915","MD50",NA
"160315",146.5,22.5,0.910539042350514,146.5,"146, 22.5<br>MD50: 0.911","MD50",NA
"160316",147,22.5,0.909304933657276,147,"147, 22.5<br>MD50: 0.909","MD50",NA
"160317",147.5,22.5,0.922888572749665,147.5,"148, 22.5<br>MD50: 0.923","MD50",NA
"160318",148,22.5,0.917111858939916,148,"148, 22.5<br>MD50: 0.917","MD50",NA
"160319",148.5,22.5,0.91031015990889,148.5,"148, 22.5<br>MD50: 0.91","MD50",NA
"160320",149,22.5,0.912070342274691,149,"149, 22.5<br>MD50: 0.912","MD50",NA
"160321",149.5,22.5,0.903519255642701,149.5,"150, 22.5<br>MD50: 0.904","MD50",NA
"160322",150,22.5,0.907099654157816,150,"150, 22.5<br>MD50: 0.907","MD50",NA
"160323",150.5,22.5,0.895440582017349,150.5,"150, 22.5<br>MD50: 0.895","MD50",NA
"160324",151,22.5,0.898064413693152,151,"151, 22.5<br>MD50: 0.898","MD50",NA
"160325",151.5,22.5,0.906938101351863,151.5,"152, 22.5<br>MD50: 0.907","MD50",NA
"160326",152,22.5,0.90924604996374,152,"152, 22.5<br>MD50: 0.909","MD50",NA
"160327",152.5,22.5,0.912893574357633,152.5,"152, 22.5<br>MD50: 0.913","MD50",NA
"160328",153,22.5,0.901168286673375,153,"153, 22.5<br>MD50: 0.901","MD50",NA
"160329",153.5,22.5,0.90311737777111,153.5,"154, 22.5<br>MD50: 0.903","MD50",NA
"160330",154,22.5,0.899381296489439,154,"154, 22.5<br>MD50: 0.899","MD50",NA
"160331",154.5,22.5,0.900229265768346,154.5,"154, 22.5<br>MD50: 0.9","MD50",NA
"160332",155,22.5,0.903105617049909,155,"155, 22.5<br>MD50: 0.903","MD50",NA
"160333",155.5,22.5,0.90798563523215,155.5,"156, 22.5<br>MD50: 0.908","MD50",NA
"160334",156,22.5,0.903489226965663,156,"156, 22.5<br>MD50: 0.903","MD50",NA
"160335",156.5,22.5,0.904792232979182,156.5,"156, 22.5<br>MD50: 0.905","MD50",NA
"160336",157,22.5,0.902600556218767,157,"157, 22.5<br>MD50: 0.903","MD50",NA
"160337",157.5,22.5,0.898339428195111,157.5,"158, 22.5<br>MD50: 0.898","MD50",NA
"160338",158,22.5,0.898826906039847,158,"158, 22.5<br>MD50: 0.899","MD50",NA
"160339",158.5,22.5,0.900302942543564,158.5,"158, 22.5<br>MD50: 0.9","MD50",NA
"160340",159,22.5,0.894539937780902,159,"159, 22.5<br>MD50: 0.895","MD50",NA
"160341",159.5,22.5,0.897437827943029,159.5,"160, 22.5<br>MD50: 0.897","MD50",NA
"160342",160,22.5,0.895163561125415,160,"160, 22.5<br>MD50: 0.895","MD50",NA
"160343",160.5,22.5,0.897787020633008,160.5,"160, 22.5<br>MD50: 0.898","MD50",NA
"160344",161,22.5,0.897063044703367,161,"161, 22.5<br>MD50: 0.897","MD50",NA
"160345",161.5,22.5,0.903022504158046,161.5,"162, 22.5<br>MD50: 0.903","MD50",NA
"160346",162,22.5,0.91228700052346,162,"162, 22.5<br>MD50: 0.912","MD50",NA
"160347",162.5,22.5,0.912122212705598,162.5,"162, 22.5<br>MD50: 0.912","MD50",NA
"160348",163,22.5,0.910159257155674,163,"163, 22.5<br>MD50: 0.91","MD50",NA
"160349",163.5,22.5,0.906212151257842,163.5,"164, 22.5<br>MD50: 0.906","MD50",NA
"160350",164,22.5,0.907985087578135,164,"164, 22.5<br>MD50: 0.908","MD50",NA
"160351",164.5,22.5,0.911191767213389,164.5,"164, 22.5<br>MD50: 0.911","MD50",NA
"160352",165,22.5,0.9107856614366,165,"165, 22.5<br>MD50: 0.911","MD50",NA
"160353",165.5,22.5,0.918323702305828,165.5,"166, 22.5<br>MD50: 0.918","MD50",NA
"160354",166,22.5,0.912817979373,166,"166, 22.5<br>MD50: 0.913","MD50",NA
"160355",166.5,22.5,0.919939599795662,166.5,"166, 22.5<br>MD50: 0.92","MD50",NA
"160356",167,22.5,0.925580142935871,167,"167, 22.5<br>MD50: 0.926","MD50",NA
"160357",167.5,22.5,0.924704366076724,167.5,"168, 22.5<br>MD50: 0.925","MD50",NA
"160358",168,22.5,0.923335916025182,168,"168, 22.5<br>MD50: 0.923","MD50",NA
"160359",168.5,22.5,0.930001191309672,168.5,"168, 22.5<br>MD50: 0.93","MD50",NA
"160360",169,22.5,0.921247943161509,169,"169, 22.5<br>MD50: 0.921","MD50",NA
"160361",169.5,22.5,0.915969213395946,169.5,"170, 22.5<br>MD50: 0.916","MD50",NA
"160362",170,22.5,0.918928074086079,170,"170, 22.5<br>MD50: 0.919","MD50",NA
"160363",170.5,22.5,0.915646894108825,170.5,"170, 22.5<br>MD50: 0.916","MD50",NA
"160364",171,22.5,0.910776830881411,171,"171, 22.5<br>MD50: 0.911","MD50",NA
"160365",171.5,22.5,0.920854837408642,171.5,"172, 22.5<br>MD50: 0.921","MD50",NA
"160366",172,22.5,0.922930993609472,172,"172, 22.5<br>MD50: 0.923","MD50",NA
"160367",172.5,22.5,0.927520863951561,172.5,"172, 22.5<br>MD50: 0.928","MD50",NA
"160368",173,22.5,0.929267076050155,173,"173, 22.5<br>MD50: 0.929","MD50",NA
"160369",173.5,22.5,0.927369690340925,173.5,"174, 22.5<br>MD50: 0.927","MD50",NA
"160370",174,22.5,0.920469694471307,174,"174, 22.5<br>MD50: 0.92","MD50",NA
"160371",174.5,22.5,0.93884293486514,174.5,"174, 22.5<br>MD50: 0.939","MD50",NA
"160372",175,22.5,0.93469782471232,175,"175, 22.5<br>MD50: 0.935","MD50",NA
"160373",175.5,22.5,0.942370668658468,175.5,"176, 22.5<br>MD50: 0.942","MD50",NA
"160374",176,22.5,0.943538327952275,176,"176, 22.5<br>MD50: 0.944","MD50",NA
"160375",176.5,22.5,0.943628339004084,176.5,"176, 22.5<br>MD50: 0.944","MD50",NA
"160376",177,22.5,0.942163591654105,177,"177, 22.5<br>MD50: 0.942","MD50",NA
"160377",177.5,22.5,0.939531740029824,177.5,"178, 22.5<br>MD50: 0.94","MD50",NA
"160378",178,22.5,0.935147563489456,178,"178, 22.5<br>MD50: 0.935","MD50",NA
"160379",178.5,22.5,0.933348234695665,178.5,"178, 22.5<br>MD50: 0.933","MD50",NA
"160380",179,22.5,0.929992689564096,179,"179, 22.5<br>MD50: 0.93","MD50",NA
"160381",179.5,22.5,0.94637181381434,179.5,"180, 22.5<br>MD50: 0.946","MD50",NA
"160382",180,22.5,0.93557428545845,180,"180, 22.5<br>MD50: 0.936","MD50",NA
"160383",180.5,22.5,0.928478384401466,-179.5,"-180, 22.5<br>MD50: 0.928","MD50",NA
"160384",181,22.5,0.945983618170795,-179,"-179, 22.5<br>MD50: 0.946","MD50",NA
"160385",181.5,22.5,0.949607952229212,-178.5,"-178, 22.5<br>MD50: 0.95","MD50",NA
"160386",182,22.5,0.953843340087163,-178,"-178, 22.5<br>MD50: 0.954","MD50",NA
"160387",182.5,22.5,0.948839672171496,-177.5,"-178, 22.5<br>MD50: 0.949","MD50",NA
"160388",183,22.5,0.954739621190428,-177,"-177, 22.5<br>MD50: 0.955","MD50",NA
"160389",183.5,22.5,0.952510276681626,-176.5,"-176, 22.5<br>MD50: 0.953","MD50",NA
"160390",184,22.5,0.953473607686828,-176,"-176, 22.5<br>MD50: 0.953","MD50",NA
"160391",184.5,22.5,0.945103945803,-175.5,"-176, 22.5<br>MD50: 0.945","MD50",NA
"160392",185,22.5,0.952630443432069,-175,"-175, 22.5<br>MD50: 0.953","MD50",NA
"160393",185.5,22.5,0.946508687781737,-174.5,"-174, 22.5<br>MD50: 0.947","MD50",NA
"160394",186,22.5,0.947036540123727,-174,"-174, 22.5<br>MD50: 0.947","MD50",NA
"160395",186.5,22.5,0.946431804400179,-173.5,"-174, 22.5<br>MD50: 0.946","MD50",NA
"160396",187,22.5,0.954441654473465,-173,"-173, 22.5<br>MD50: 0.954","MD50",NA
"160397",187.5,22.5,0.963765947106558,-172.5,"-172, 22.5<br>MD50: 0.964","MD50",NA
"160398",188,22.5,0.981638770535642,-172,"-172, 22.5<br>MD50: 0.982","MD50",NA
"160399",188.5,22.5,0.994002169117334,-171.5,"-172, 22.5<br>MD50: 0.994","MD50",NA
"160400",189,22.5,1.0048191547837,-171,"-171, 22.5<br>MD50: 1","MD50",NA
"160401",189.5,22.5,0.993630485481117,-170.5,"-170, 22.5<br>MD50: 0.994","MD50",NA
"160402",190,22.5,0.990977374410973,-170,"-170, 22.5<br>MD50: 0.991","MD50",NA
"160403",190.5,22.5,0.993755109772268,-169.5,"-170, 22.5<br>MD50: 0.994","MD50",NA
"160404",191,22.5,1.00497752519692,-169,"-169, 22.5<br>MD50: 1","MD50",NA
"160405",191.5,22.5,1.01122152629621,-168.5,"-168, 22.5<br>MD50: 1.01","MD50",NA
"160406",192,22.5,1.00757808704932,-168,"-168, 22.5<br>MD50: 1.01","MD50",NA
"160407",192.5,22.5,1.00997422238039,-167.5,"-168, 22.5<br>MD50: 1.01","MD50",NA
"160408",193,22.5,1.01207596018709,-167,"-167, 22.5<br>MD50: 1.01","MD50",NA
"160409",193.5,22.5,1.02404763050493,-166.5,"-166, 22.5<br>MD50: 1.02","MD50",NA
"160410",194,22.5,1.0424800969853,-166,"-166, 22.5<br>MD50: 1.04","MD50",NA
"160411",194.5,22.5,1.05784303684339,-165.5,"-166, 22.5<br>MD50: 1.06","MD50",NA
"160412",195,22.5,1.05062037804973,-165,"-165, 22.5<br>MD50: 1.05","MD50",NA
"160413",195.5,22.5,1.0517121917185,-164.5,"-164, 22.5<br>MD50: 1.05","MD50",NA
"160414",196,22.5,1.06965351305447,-164,"-164, 22.5<br>MD50: 1.07","MD50",NA
"160415",196.5,22.5,1.07797770552979,-163.5,"-164, 22.5<br>MD50: 1.08","MD50",NA
"160416",197,22.5,1.07170773137345,-163,"-163, 22.5<br>MD50: 1.07","MD50",NA
"160417",197.5,22.5,1.08884553808516,-162.5,"-162, 22.5<br>MD50: 1.09","MD50",NA
"160418",198,22.5,1.10062960357998,-162,"-162, 22.5<br>MD50: 1.1","MD50",NA
"160419",198.5,22.5,1.08307428562491,-161.5,"-162, 22.5<br>MD50: 1.08","MD50",NA
"160420",199,22.5,1.09350571801849,-161,"-161, 22.5<br>MD50: 1.09","MD50",NA
"160421",199.5,22.5,1.10109642782652,-160.5,"-160, 22.5<br>MD50: 1.1","MD50",NA
"160422",200,22.5,1.1231252424096,-160,"-160, 22.5<br>MD50: 1.12","MD50",NA
"160423",200.5,22.5,1.1491493639761,-159.5,"-160, 22.5<br>MD50: 1.15","MD50",NA
"160424",201,22.5,1.18228209292463,-159,"-159, 22.5<br>MD50: 1.18","MD50",NA
"160425",201.5,22.5,1.17270002443722,-158.5,"-158, 22.5<br>MD50: 1.17","MD50",NA
"160426",202,22.5,1.1585765115011,-158,"-158, 22.5<br>MD50: 1.16","MD50",NA
"160427",202.5,22.5,1.16804151886693,-157.5,"-158, 22.5<br>MD50: 1.17","MD50",NA
"160428",203,22.5,1.1606897829233,-157,"-157, 22.5<br>MD50: 1.16","MD50",NA
"160429",203.5,22.5,1.17107178447631,-156.5,"-156, 22.5<br>MD50: 1.17","MD50",NA
"160430",204,22.5,1.1716227615686,-156,"-156, 22.5<br>MD50: 1.17","MD50",NA
"160431",204.5,22.5,1.15140248598006,-155.5,"-156, 22.5<br>MD50: 1.15","MD50",NA
"160432",205,22.5,1.13751078370355,-155,"-155, 22.5<br>MD50: 1.14","MD50",NA
"160433",205.5,22.5,1.12773054984181,-154.5,"-154, 22.5<br>MD50: 1.13","MD50",NA
"160434",206,22.5,1.13116141531413,-154,"-154, 22.5<br>MD50: 1.13","MD50",NA
"160435",206.5,22.5,1.12388789013639,-153.5,"-154, 22.5<br>MD50: 1.12","MD50",NA
"160436",207,22.5,1.13022369563746,-153,"-153, 22.5<br>MD50: 1.13","MD50",NA
"160437",207.5,22.5,1.12747913927618,-152.5,"-152, 22.5<br>MD50: 1.13","MD50",NA
"160438",208,22.5,1.13216985453082,-152,"-152, 22.5<br>MD50: 1.13","MD50",NA
"160439",208.5,22.5,1.13491665743744,-151.5,"-152, 22.5<br>MD50: 1.13","MD50",NA
"160440",209,22.5,1.11821871248312,-151,"-151, 22.5<br>MD50: 1.12","MD50",NA
"160441",209.5,22.5,1.11294494124298,-150.5,"-150, 22.5<br>MD50: 1.11","MD50",NA
"160442",210,22.5,1.11440099501136,-150,"-150, 22.5<br>MD50: 1.11","MD50",NA
"160443",210.5,22.5,1.09971135459795,-149.5,"-150, 22.5<br>MD50: 1.1","MD50",NA
"160444",211,22.5,1.11325996965129,-149,"-149, 22.5<br>MD50: 1.11","MD50",NA
"160445",211.5,22.5,1.10086232294095,-148.5,"-148, 22.5<br>MD50: 1.1","MD50",NA
"160446",212,22.5,1.10027934032755,-148,"-148, 22.5<br>MD50: 1.1","MD50",NA
"160447",212.5,22.5,1.08689284196065,-147.5,"-148, 22.5<br>MD50: 1.09","MD50",NA
"160448",213,22.5,1.07329709866066,-147,"-147, 22.5<br>MD50: 1.07","MD50",NA
"160449",213.5,22.5,1.07690164092871,-146.5,"-146, 22.5<br>MD50: 1.08","MD50",NA
"160450",214,22.5,1.07313178433549,-146,"-146, 22.5<br>MD50: 1.07","MD50",NA
"160451",214.5,22.5,1.07476664593535,-145.5,"-146, 22.5<br>MD50: 1.07","MD50",NA
"160452",215,22.5,1.07594325500439,-145,"-145, 22.5<br>MD50: 1.08","MD50",NA
"160453",215.5,22.5,1.08530438199788,-144.5,"-144, 22.5<br>MD50: 1.09","MD50",NA
"160454",216,22.5,1.08397458472456,-144,"-144, 22.5<br>MD50: 1.08","MD50",NA
"160455",216.5,22.5,1.07619588046265,-143.5,"-144, 22.5<br>MD50: 1.08","MD50",NA
"160456",217,22.5,1.06629629573812,-143,"-143, 22.5<br>MD50: 1.07","MD50",NA
"160457",217.5,22.5,1.07774158901766,-142.5,"-142, 22.5<br>MD50: 1.08","MD50",NA
"160458",218,22.5,1.08601510105756,-142,"-142, 22.5<br>MD50: 1.09","MD50",NA
"160459",218.5,22.5,1.08356460724834,-141.5,"-142, 22.5<br>MD50: 1.08","MD50",NA
"160460",219,22.5,1.09173667803459,-141,"-141, 22.5<br>MD50: 1.09","MD50",NA
"160461",219.5,22.5,1.09611645310935,-140.5,"-140, 22.5<br>MD50: 1.1","MD50",NA
"160462",220,22.5,1.10207703222254,-140,"-140, 22.5<br>MD50: 1.1","MD50",NA
"160463",220.5,22.5,1.10154060501921,-139.5,"-140, 22.5<br>MD50: 1.1","MD50",NA
"160464",221,22.5,1.11326225587591,-139,"-139, 22.5<br>MD50: 1.11","MD50",NA
"160465",221.5,22.5,1.09728879637208,-138.5,"-138, 22.5<br>MD50: 1.1","MD50",NA
"160466",222,22.5,1.09608907630389,-138,"-138, 22.5<br>MD50: 1.1","MD50",NA
"160467",222.5,22.5,1.09614025597243,-137.5,"-138, 22.5<br>MD50: 1.1","MD50",NA
"160468",223,22.5,1.09832481590846,-137,"-137, 22.5<br>MD50: 1.1","MD50",NA
"160469",223.5,22.5,1.10393030314118,-136.5,"-136, 22.5<br>MD50: 1.1","MD50",NA
"160470",224,22.5,1.1111231361309,-136,"-136, 22.5<br>MD50: 1.11","MD50",NA
"160471",224.5,22.5,1.11254729908606,-135.5,"-136, 22.5<br>MD50: 1.11","MD50",NA
"160472",225,22.5,1.11429459167992,-135,"-135, 22.5<br>MD50: 1.11","MD50",NA
"160473",225.5,22.5,1.12975902025846,-134.5,"-134, 22.5<br>MD50: 1.13","MD50",NA
"160474",226,22.5,1.11433697064726,-134,"-134, 22.5<br>MD50: 1.11","MD50",NA
"160475",226.5,22.5,1.11600958359369,-133.5,"-134, 22.5<br>MD50: 1.12","MD50",NA
"160476",227,22.5,1.11335405516164,-133,"-133, 22.5<br>MD50: 1.11","MD50",NA
"160477",227.5,22.5,1.1271785369558,-132.5,"-132, 22.5<br>MD50: 1.13","MD50",NA
"160478",228,22.5,1.11734732075891,-132,"-132, 22.5<br>MD50: 1.12","MD50",NA
"160479",228.5,22.5,1.13043432276952,-131.5,"-132, 22.5<br>MD50: 1.13","MD50",NA
"160480",229,22.5,1.13148907258488,-131,"-131, 22.5<br>MD50: 1.13","MD50",NA
"160481",229.5,22.5,1.13811530901385,-130.5,"-130, 22.5<br>MD50: 1.14","MD50",NA
"160482",230,22.5,1.14881084684572,-130,"-130, 22.5<br>MD50: 1.15","MD50",NA
"160483",230.5,22.5,1.1344994230495,-129.5,"-130, 22.5<br>MD50: 1.13","MD50",NA
"160484",231,22.5,1.16469782566627,-129,"-129, 22.5<br>MD50: 1.16","MD50",NA
"160485",231.5,22.5,1.16497848894794,-128.5,"-128, 22.5<br>MD50: 1.16","MD50",NA
"160486",232,22.5,1.17470877520872,-128,"-128, 22.5<br>MD50: 1.17","MD50",NA
"160487",232.5,22.5,1.17033372509158,-127.5,"-128, 22.5<br>MD50: 1.17","MD50",NA
"160488",233,22.5,1.13272511669353,-127,"-127, 22.5<br>MD50: 1.13","MD50",NA
"160489",233.5,22.5,1.14839754665555,-126.5,"-126, 22.5<br>MD50: 1.15","MD50",NA
"160490",234,22.5,1.15597630147786,-126,"-126, 22.5<br>MD50: 1.16","MD50",NA
"160491",234.5,22.5,1.1534722940208,-125.5,"-126, 22.5<br>MD50: 1.15","MD50",NA
"160492",235,22.5,1.16073232180472,-125,"-125, 22.5<br>MD50: 1.16","MD50",NA
"160493",235.5,22.5,1.15162357055734,-124.5,"-124, 22.5<br>MD50: 1.15","MD50",NA
"160494",236,22.5,1.16859102342339,-124,"-124, 22.5<br>MD50: 1.17","MD50",NA
"160495",236.5,22.5,1.14685486073414,-123.5,"-124, 22.5<br>MD50: 1.15","MD50",NA
"160496",237,22.5,1.14757105150397,-123,"-123, 22.5<br>MD50: 1.15","MD50",NA
"160497",237.5,22.5,1.18438207891987,-122.5,"-122, 22.5<br>MD50: 1.18","MD50",NA
"160498",238,22.5,1.15061785742648,-122,"-122, 22.5<br>MD50: 1.15","MD50",NA
"160499",238.5,22.5,1.17625277010509,-121.5,"-122, 22.5<br>MD50: 1.18","MD50",NA
"160500",239,22.5,1.17969882488223,-121,"-121, 22.5<br>MD50: 1.18","MD50",NA
"160501",239.5,22.5,1.17520281290386,-120.5,"-120, 22.5<br>MD50: 1.18","MD50",NA
"160502",240,22.5,1.17882876696931,-120,"-120, 22.5<br>MD50: 1.18","MD50",NA
"160503",240.5,22.5,1.19319621495897,-119.5,"-120, 22.5<br>MD50: 1.19","MD50",NA
"160504",241,22.5,1.21853847812723,-119,"-119, 22.5<br>MD50: 1.22","MD50",NA
"160505",241.5,22.5,1.26546700456796,-118.5,"-118, 22.5<br>MD50: 1.27","MD50",NA
"160506",242,22.5,1.247424719314,-118,"-118, 22.5<br>MD50: 1.25","MD50",NA
"160507",242.5,22.5,1.29656201187686,-117.5,"-118, 22.5<br>MD50: 1.3","MD50",NA
"160508",243,22.5,1.31541898882386,-117,"-117, 22.5<br>MD50: 1.32","MD50",NA
"160509",243.5,22.5,1.37067672680453,-116.5,"-116, 22.5<br>MD50: 1.37","MD50",NA
"160510",244,22.5,1.40859027179754,-116,"-116, 22.5<br>MD50: 1.41","MD50",NA
"160511",244.5,22.5,1.41854940160855,-115.5,"-116, 22.5<br>MD50: 1.42","MD50",NA
"160512",245,22.5,1.42104319696975,-115,"-115, 22.5<br>MD50: 1.42","MD50",NA
"160513",245.5,22.5,1.43561375508,-114.5,"-114, 22.5<br>MD50: 1.44","MD50",NA
"160514",246,22.5,1.44858101582706,-114,"-114, 22.5<br>MD50: 1.45","MD50",NA
"160515",246.5,22.5,1.46746511419015,-113.5,"-114, 22.5<br>MD50: 1.47","MD50",NA
"160516",247,22.5,1.50316327586082,-113,"-113, 22.5<br>MD50: 1.5","MD50",NA
"160517",247.5,22.5,1.5275017510652,-112.5,"-112, 22.5<br>MD50: 1.53","MD50",NA
"160518",248,22.5,1.6131093973265,-112,"-112, 22.5<br>MD50: 1.61","MD50",NA
"160519",248.5,22.5,1.63009028991492,-111.5,"-112, 22.5<br>MD50: 1.63","MD50",NA
"160520",249,22.5,1.69690175653055,-111,"-111, 22.5<br>MD50: 1.7","MD50",NA
"160521",249.5,22.5,1.94316144921314,-110.5,"-110, 22.5<br>MD50: 1.94","MD50",NA
"160522",250,22.5,1.9444799955675,-110,"-110, 22.5<br>MD50: 1.94","MD50",NA
"160523",250.5,22.5,1.7595968977255,-109.5,"-110, 22.5<br>MD50: 1.76","MD50",NA
"160524",251,22.5,1.70364408201718,-109,"-109, 22.5<br>MD50: 1.7","MD50",NA
"160525",251.5,22.5,1.64187708263616,-108.5,"-108, 22.5<br>MD50: 1.64","MD50",NA
"160526",252,22.5,1.5895248058277,-108,"-108, 22.5<br>MD50: 1.59","MD50",NA
