Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units
01-JUL-2016 00:00,2016,7,11.08,NA,TatD,11.18006849970418,NA,Deg C
01-AUG-2016 00:00,2016,8,11.09,NA,TatD,11.179885684820135,NA,Deg C
01-SEP-2016 00:00,2016,9,11.04,NA,TatD,11.179702869936094,NA,Deg C
01-OCT-2016 00:00,2016,10,10.99,NA,TatD,11.17952005505205,NA,Deg C
01-NOV-2016 00:00,2016,11,11.02,NA,TatD,11.179337240168008,NA,Deg C
01-DEC-2016 00:00,2016,12,11.05,NA,TatD,11.179154425283963,NA,Deg C
01-JAN-2017 00:00,2017,1,11.13,NA,TatD,11.17897161039992,NA,Deg C
01-FEB-2017 00:00,2017,2,11.16,NA,TatD,11.178788795515878,NA,Deg C
01-MAR-2017 00:00,2017,3,11.13,NA,TatD,11.178605980631836,NA,Deg C
01-APR-2017 00:00,2017,4,11.16,NA,TatD,11.178423165747793,NA,Deg C
01-MAY-2017 00:00,2017,5,11.24,NA,TatD,11.17824035086375,NA,Deg C
01-JUN-2017 00:00,2017,6,11.27,NA,TatD,11.178057535979706,NA,Deg C
01-JUL-2017 00:00,2017,7,11.28,NA,TatD,11.177874721095662,NA,Deg C
01-AUG-2017 00:00,2017,8,11.21,NA,TatD,11.17769190621162,NA,Deg C
01-SEP-2017 00:00,2017,9,11.16,NA,TatD,11.177509091327575,NA,Deg C
01-OCT-2017 00:00,2017,10,11.15,NA,TatD,11.177326276443534,NA,Deg C
01-NOV-2017 00:00,2017,11,11.13,NA,TatD,11.17714346155949,NA,Deg C
01-DEC-2017 00:00,2017,12,11.16,NA,TatD,11.176960646675449,NA,Deg C
01-JAN-2018 00:00,2018,1,11.18,NA,TatD,11.176777831791403,NA,Deg C
01-FEB-2018 00:00,2018,2,11.14,NA,TatD,11.176595016907362,NA,Deg C
01-MAR-2018 00:00,2018,3,11.07,NA,TatD,11.176412202023318,NA,Deg C
01-APR-2018 00:00,2018,4,11.03,NA,TatD,11.176229387139276,NA,Deg C
01-MAY-2018 00:00,2018,5,11.06,NA,TatD,11.176046572255231,NA,Deg C
01-JUN-2018 00:00,2018,6,11.04,NA,TatD,11.17586375737119,NA,Deg C
01-JUL-2018 00:00,2018,7,11.03,NA,TatD,11.175680942487146,NA,Deg C
01-AUG-2018 00:00,2018,8,11.04,NA,TatD,11.175498127603102,NA,Deg C
01-SEP-2018 00:00,2018,9,11.06,NA,TatD,11.17531531271906,NA,Deg C
01-OCT-2018 00:00,2018,10,10.98,NA,TatD,11.175132497835015,NA,Deg C
01-NOV-2018 00:00,2018,11,11.01,NA,TatD,11.174949682950974,NA,Deg C
01-DEC-2018 00:00,2018,12,11.05,NA,TatD,11.17476686806693,NA,Deg C
01-JAN-2019 00:00,2019,1,11.16,NA,TatD,11.174584053182889,NA,Deg C
01-FEB-2019 00:00,2019,2,11.14,NA,TatD,11.174401238298843,NA,Deg C
01-MAR-2019 00:00,2019,3,11.14,NA,TatD,11.174218423414802,NA,Deg C
01-APR-2019 00:00,2019,4,11.22,NA,TatD,11.174035608530758,NA,Deg C
01-MAY-2019 00:00,2019,5,11.07,NA,TatD,11.173852793646716,NA,Deg C
01-JUN-2019 00:00,2019,6,11.13,NA,TatD,11.173669978762671,NA,Deg C
01-JUL-2019 00:00,2019,7,11.12,NA,TatD,11.17348716387863,NA,Deg C
01-AUG-2019 00:00,2019,8,11.08,NA,TatD,11.173304348994586,NA,Deg C
01-SEP-2019 00:00,2019,9,11.04,NA,TatD,11.173121534110544,NA,Deg C
01-OCT-2019 00:00,2019,10,11.02,NA,TatD,11.1729387192265,NA,Deg C
01-NOV-2019 00:00,2019,11,10.96,NA,TatD,11.172755904342456,NA,Deg C
01-DEC-2019 00:00,2019,12,10.99,NA,TatD,11.172573089458414,NA,Deg C
01-JAN-2020 00:00,2020,1,11.09,NA,TatD,11.17239027457437,NA,Deg C
01-FEB-2020 00:00,2020,2,11.12,NA,TatD,11.172207459690329,NA,Deg C
01-MAR-2020 00:00,2020,3,11.13,NA,TatD,11.172024644806283,NA,Deg C
01-APR-2020 00:00,2020,4,11.18,NA,TatD,11.171841829922242,NA,Deg C
01-MAY-2020 00:00,2020,5,11.22,NA,TatD,11.171659015038198,NA,Deg C
01-JUN-2020 00:00,2020,6,11.18,NA,TatD,11.171476200154157,NA,Deg C
01-JUL-2020 00:00,2020,7,11.18,NA,TatD,11.171293385270111,NA,Deg C
01-AUG-2020 00:00,2020,8,11.2,NA,TatD,11.17111057038607,NA,Deg C
01-SEP-2020 00:00,2020,9,11.2,NA,TatD,11.170927755502026,NA,Deg C
01-OCT-2020 00:00,2020,10,11.16,NA,TatD,11.170744940617984,NA,Deg C
01-NOV-2020 00:00,2020,11,11.12,NA,TatD,11.17056212573394,NA,Deg C
01-DEC-2020 00:00,2020,12,11.17,NA,TatD,11.170379310849896,NA,Deg C
01-JAN-2021 00:00,2021,1,11.17,NA,TatD,11.170196495965854,NA,Deg C
01-FEB-2021 00:00,2021,2,11.21,NA,TatD,11.17001368108181,NA,Deg C
01-MAR-2021 00:00,2021,3,11.23,NA,TatD,11.169830866197769,NA,Deg C
01-APR-2021 00:00,2021,4,11.23,NA,TatD,11.169648051313724,NA,Deg C
01-MAY-2021 00:00,2021,5,11.16,NA,TatD,11.169465236429682,NA,Deg C
01-JUN-2021 00:00,2021,6,11.14,NA,TatD,11.169282421545638,NA,Deg C
01-JUL-2021 00:00,2021,7,11.12,NA,TatD,11.169099606661597,NA,Deg C
01-AUG-2021 00:00,2021,8,11.18,NA,TatD,11.168916791777551,NA,Deg C
01-SEP-2021 00:00,2021,9,11.13,NA,TatD,11.16873397689351,NA,Deg C
01-OCT-2021 00:00,2021,10,11.13,NA,TatD,11.168551162009466,NA,Deg C
01-NOV-2021 00:00,2021,11,11.11,NA,TatD,11.168368347125424,NA,Deg C
01-DEC-2021 00:00,2021,12,11.08,NA,TatD,11.16818553224138,NA,Deg C
01-JAN-2022 00:00,2022,1,11.11,NA,TatD,11.168002717357338,NA,Deg C
01-FEB-2022 00:00,2022,2,11.15,NA,TatD,11.167819902473294,NA,Deg C
01-MAR-2022 00:00,2022,3,11.19,NA,TatD,11.16763708758925,NA,Deg C
01-APR-2022 00:00,2022,4,11.22,NA,TatD,11.167454272705209,NA,Deg C
01-MAY-2022 00:00,2022,5,11.25,NA,TatD,11.167271457821164,NA,Deg C
01-JUN-2022 00:00,2022,6,11.24,NA,TatD,11.167088642937122,NA,Deg C
01-JUL-2022 00:00,2022,7,11.25,NA,TatD,11.166905828053078,NA,Deg C
01-AUG-2022 00:00,2022,8,11.22,NA,TatD,11.166723013169037,NA,Deg C
01-SEP-2022 00:00,2022,9,11.22,NA,TatD,11.166540198284991,NA,Deg C
01-OCT-2022 00:00,2022,10,11.17,NA,TatD,11.16635738340095,NA,Deg C
01-NOV-2022 00:00,2022,11,11.15,NA,TatD,11.166174568516906,NA,Deg C
01-DEC-2022 00:00,2022,12,11.14,NA,TatD,11.165991753632865,NA,Deg C
01-JAN-2023 00:00,2023,1,11.16,NA,TatD,11.16580893874882,NA,Deg C
01-FEB-2023 00:00,2023,2,11.16,NA,TatD,11.165626123864778,NA,Deg C
01-MAR-2023 00:00,2023,3,11.15,NA,TatD,11.165443308980734,NA,Deg C
01-APR-2023 00:00,2023,4,11.12,NA,TatD,11.16526049409669,NA,Deg C
01-MAY-2023 00:00,2023,5,11.1,NA,TatD,11.165077679212647,NA,Deg C
01-JUN-2023 00:00,2023,6,11.1,NA,TatD,11.164894864328604,NA,Deg C
01-JUL-2023 00:00,2023,7,11.14,NA,TatD,11.164712049444562,NA,Deg C
01-AUG-2023 00:00,2023,8,11.14,NA,TatD,11.164529234560518,NA,Deg C
01-SEP-2023 00:00,2023,9,11.2,NA,TatD,11.164346419676477,NA,Deg C
01-OCT-2023 00:00,2023,10,11.22,NA,TatD,11.164163604792432,NA,Deg C
01-NOV-2023 00:00,2023,11,11.21,NA,TatD,11.16398078990839,NA,Deg C
01-DEC-2023 00:00,2023,12,11.23,NA,TatD,11.163797975024346,NA,Deg C
31-JAN-1985 12:00,1985,1,18.36,-0.4146153846153844,SST,20.04762770397117,-0.41994423486961463,Deg C
28-FEB-1985 12:00,1985,2,17.89,-0.3143589743589743,SST,20.049682099499293,-0.4181457584890042,Deg C
31-MAR-1985 12:00,1985,3,17.79,-0.28743589743589837,SST,20.051736495027587,-0.41634728210841215,Deg C
30-APR-1985 12:00,1985,4,17.95,-0.42717948717948673,SST,20.053790890555888,-0.4145488057278143,Deg C
31-MAY-1985 12:00,1985,5,18.85,-0.3848717948717919,SST,20.055845286084185,-0.4127503293472164,Deg C
30-JUN-1985 12:00,1985,6,20.23,-0.3669230769230758,SST,20.057899681612486,-0.4109518529666185,Deg C
31-JUL-1985 12:00,1985,7,21.85,-0.3446153846153841,SST,20.059954077140787,-0.4091533765860206,Deg C
31-AUG-1985 12:00,1985,8,22.95,-0.4776923076923083,SST,20.06200847266909,-0.4073549002054227,Deg C
30-SEP-1985 12:00,1985,9,23.24,-0.3833333333333364,SST,20.06406286819739,-0.4055564238248248,Deg C
31-OCT-1985 12:00,1985,10,22.57,-0.14051282051282143,SST,20.066117263725687,-0.40375794744422694,Deg C
30-NOV-1985 12:00,1985,11,21.21,-0.06230769230769084,SST,20.068171659253988,-0.401959471063629,Deg C
31-DEC-1985 12:00,1985,12,19.65,-0.18410256410256665,SST,20.07022605478229,-0.4001609946830311,Deg C
31-JAN-1986 12:00,1986,1,18.69,-0.08461538461538254,SST,20.072280450310583,-0.3983625183024333,Deg C
28-FEB-1986 12:00,1986,2,18.16,-0.04435897435897473,SST,20.074334845838887,-0.39656404192183536,Deg C
31-MAR-1986 12:00,1986,3,18.06,-0.01743589743589879,SST,20.07638924136719,-0.3947655655412374,Deg C
30-APR-1986 12:00,1986,4,18.43,0.0528205128205137,SST,20.07844363689549,-0.3929670891606395,Deg C
31-MAY-1986 12:00,1986,5,19.18,-0.05487179487179361,SST,20.080498032423787,-0.3911686127800416,Deg C
30-JUN-1986 12:00,1986,6,20.39,-0.20692307692307568,SST,20.082552427952088,-0.38937013639944373,Deg C
31-JUL-1986 12:00,1986,7,21.8,-0.3946153846153848,SST,20.08460682348039,-0.38757166001884585,Deg C
31-AUG-1986 12:00,1986,8,23.17,-0.2576923076923059,SST,20.08666121900869,-0.385773183638248,Deg C
30-SEP-1986 12:00,1986,9,23.44,-0.18333333333333357,SST,20.088715614536987,-0.3839747072576501,Deg C
31-OCT-1986 12:00,1986,10,22.63,-0.08051282051282271,SST,20.090770010065288,-0.38217623087705216,Deg C
30-NOV-1986 12:00,1986,11,21.1,-0.17230769230769027,SST,20.09282440559359,-0.3803777544964543,Deg C
31-DEC-1986 12:00,1986,12,19.72,-0.11410256410256636,SST,20.09487880112189,-0.3785792781158564,Deg C
31-JAN-1987 12:00,1987,1,18.53,-0.24461538461538268,SST,20.096933196650188,-0.37678080173525846,Deg C
28-FEB-1987 12:00,1987,2,17.78,-0.42435897435897374,SST,20.09898759217849,-0.37498232535466064,Deg C
31-MAR-1987 12:00,1987,3,17.61,-0.4674358974358981,SST,20.10104198770679,-0.3731838489740627,Deg C
30-APR-1987 12:00,1987,4,17.89,-0.48717948717948545,SST,20.10309638323509,-0.3713853725934648,Deg C
31-MAY-1987 12:00,1987,5,18.61,-0.6248717948717939,SST,20.105150778763388,-0.3695868962128669,Deg C
30-JUN-1987 12:00,1987,6,19.71,-0.8869230769230754,SST,20.10720517429169,-0.3677884198322692,Deg C
31-JUL-1987 12:00,1987,7,21.29,-0.9046153846153864,SST,20.10925956981999,-0.36598994345167113,Deg C
31-AUG-1987 12:00,1987,8,22.72,-0.7076923076923087,SST,20.111313965348288,-0.3641914670710733,Deg C
30-SEP-1987 12:00,1987,9,23.01,-0.6133333333333333,SST,20.11336836087659,-0.3623929906904753,Deg C
31-OCT-1987 12:00,1987,10,22.02,-0.6905128205128221,SST,20.11542275640489,-0.3605945143098775,Deg C
30-NOV-1987 12:00,1987,11,20.89,-0.3823076923076911,SST,20.11747715193319,-0.35879603792927955,Deg C
31-DEC-1987 12:00,1987,12,19.17,-0.6641025641025635,SST,20.11953154746149,-0.3569975615486817,Deg C
31-JAN-1988 12:00,1988,1,18.22,-0.554615384615385,SST,20.12158594298979,-0.35519908516808374,Deg C
29-FEB-1988 12:00,1988,2,17.87,-0.3343589743589739,SST,20.12364033851809,-0.3534006087874859,Deg C
31-MAR-1988 12:00,1988,3,17.74,-0.3374358974358991,SST,20.12569473404639,-0.35160213240688803,Deg C
30-APR-1988 12:00,1988,4,18.13,-0.247179487179487,SST,20.12774912957469,-0.34980365602629016,Deg C
31-MAY-1988 12:00,1988,5,18.95,-0.28487179487179404,SST,20.12980352510299,-0.3480051796456923,Deg C
30-JUN-1988 12:00,1988,6,20.41,-0.18692307692307608,SST,20.13185792063129,-0.3462067032650943,Deg C
31-JUL-1988 12:00,1988,7,21.98,-0.2146153846153851,SST,20.13391231615959,-0.34440822688449646,Deg C
31-AUG-1988 12:00,1988,8,23.22,-0.20769230769230873,SST,20.135966711687892,-0.3426097505038985,Deg C
30-SEP-1988 12:00,1988,9,23.34,-0.283333333333335,SST,20.13802110721619,-0.34081127412330064,Deg C
31-OCT-1988 12:00,1988,10,22.51,-0.20051282051282016,SST,20.14007550274449,-0.33901279774270277,Deg C
30-NOV-1988 12:00,1988,11,21.23,-0.04230769230769127,SST,20.142129898272792,-0.3372143213621049,Deg C
31-DEC-1988 12:00,1988,12,19.95,0.11589743589743406,SST,20.14418429380109,-0.335415844981507,Deg C
31-JAN-1989 12:00,1989,1,18.9,0.12538461538461476,SST,20.14623868932939,-0.33361736860090907,Deg C
28-FEB-1989 12:00,1989,2,18.23,0.02564102564102555,SST,20.14829308485769,-0.3318188922203112,Deg C
31-MAR-1989 12:00,1989,3,18.22,0.14256410256410135,SST,20.150347480385992,-0.3300204158397133,Deg C
30-APR-1989 12:00,1989,4,18.65,0.27282051282051256,SST,20.15240187591429,-0.3282219394591155,Deg C
31-MAY-1989 12:00,1989,5,19.46,0.22512820512820753,SST,20.15445627144259,-0.32642346307851755,Deg C
30-JUN-1989 12:00,1989,6,20.49,-0.1069230769230778,SST,20.156510666970892,-0.3246249866979196,Deg C
31-JUL-1989 12:00,1989,7,21.85,-0.3446153846153841,SST,20.158565062499193,-0.32282651031732174,Deg C
31-AUG-1989 12:00,1989,8,22.96,-0.46769230769230674,SST,20.16061945802749,-0.3210280339367238,Deg C
30-SEP-1989 12:00,1989,9,23.21,-0.413333333333334,SST,20.16267385355579,-0.3192295575561259,Deg C
31-OCT-1989 12:00,1989,10,22.39,-0.32051282051282115,SST,20.164728249084092,-0.31743108117552804,Deg C
30-NOV-1989 12:00,1989,11,21.19,-0.08230769230769042,SST,20.166782644612393,-0.31563260479493016,Deg C
31-DEC-1989 12:00,1989,12,19.89,0.05589743589743534,SST,20.16883704014069,-0.3138341284143322,Deg C
31-JAN-1990 12:00,1990,1,18.86,0.08538461538461561,SST,20.17089143566899,-0.31203565203373435,Deg C
28-FEB-1990 12:00,1990,2,18.07,-0.1343589743589746,SST,20.172945831197293,-0.31023717565313647,Deg C
31-MAR-1990 12:00,1990,3,17.98,-0.09743589743589708,SST,20.175000226725594,-0.3084386992725386,Deg C
30-APR-1990 12:00,1990,4,18.4,0.02282051282051256,SST,20.17705462225389,-0.30664022289194065,Deg C
31-MAY-1990 12:00,1990,5,19.18,-0.05487179487179361,SST,20.179109017782192,-0.30484174651134277,Deg C
30-JUN-1990 12:00,1990,6,20.42,-0.17692307692307452,SST,20.181163413310493,-0.3030432701307449,Deg C
31-JUL-1990 12:00,1990,7,22.09,-0.10461538461538566,SST,20.18321780883879,-0.30124479375014696,Deg C
31-AUG-1990 12:00,1990,8,23.38,-0.04769230769230859,SST,20.185272204367095,-0.29944631736954913,Deg C
30-SEP-1990 12:00,1990,9,23.6,-0.02333333333333342,SST,20.187326599895393,-0.2976478409889512,Deg C
31-OCT-1990 12:00,1990,10,22.96,0.24948717948717913,SST,20.189380995423697,-0.2958493646083534,Deg C
30-NOV-1990 12:00,1990,11,21.45,0.1776923076923076,SST,20.191435390951995,-0.2940508882277554,Deg C
31-DEC-1990 12:00,1990,12,19.96,0.12589743589743563,SST,20.193489786480292,-0.29225241184715756,Deg C
31-JAN-1991 12:00,1991,1,19,0.22538461538461615,SST,20.195544182008593,-0.2904539354665596,Deg C
28-FEB-1991 12:00,1991,2,18.41,0.2056410256410253,SST,20.197598577536898,-0.28865545908596174,Deg C
31-MAR-1991 12:00,1991,3,18.16,0.08256410256410263,SST,20.199652973065195,-0.28685698270536386,Deg C
30-APR-1991 12:00,1991,4,18.43,0.0528205128205137,SST,20.201707368593492,-0.285058506324766,Deg C
31-MAY-1991 12:00,1991,5,19.31,0.0751282051282054,SST,20.203761764121793,-0.28326002994416805,Deg C
30-JUN-1991 12:00,1991,6,20.53,-0.06692307692307509,SST,20.205816159650094,-0.28146155356357017,Deg C
31-JUL-1991 12:00,1991,7,22.27,0.07538461538461405,SST,20.207870555178395,-0.2796630771829723,Deg C
31-AUG-1991 12:00,1991,8,23.34,-0.08769230769230774,SST,20.209924950706693,-0.27786460080237435,Deg C
30-SEP-1991 12:00,1991,9,23.4,-0.22333333333333627,SST,20.21197934623499,-0.27606612442177647,Deg C
31-OCT-1991 12:00,1991,10,22.62,-0.09051282051282072,SST,20.214033741763295,-0.27426764804117854,Deg C
30-NOV-1991 12:00,1991,11,21.21,-0.06230769230769084,SST,20.216088137291596,-0.2724691716605807,Deg C
31-DEC-1991 12:00,1991,12,19.66,-0.17410256410256508,SST,20.218142532819893,-0.27067069527998283,Deg C
31-JAN-1992 12:00,1992,1,18.34,-0.434615384615384,SST,20.22019692834819,-0.26887221889938495,Deg C
29-FEB-1992 12:00,1992,2,17.76,-0.4443589743589733,SST,20.222251323876495,-0.267073742518787,Deg C
31-MAR-1992 12:00,1992,3,17.9,-0.17743589743589894,SST,20.224305719404796,-0.26527526613818914,Deg C
30-APR-1992 12:00,1992,4,18.18,-0.1971794871794863,SST,20.226360114933097,-0.26347678975759126,Deg C
31-MAY-1992 12:00,1992,5,19.14,-0.09487179487179276,SST,20.228414510461395,-0.2616783133769933,Deg C
30-JUN-1992 12:00,1992,6,20.61,0.0130769230769232,SST,20.230468905989696,-0.25987983699639544,Deg C
31-JUL-1992 12:00,1992,7,22.14,-0.05461538461538495,SST,20.232523301517997,-0.25808136061579756,Deg C
31-AUG-1992 12:00,1992,8,23.36,-0.06769230769230816,SST,20.234577697046294,-0.2562828842351996,Deg C
30-SEP-1992 12:00,1992,9,23.65,0.02666666666666373,SST,20.236632092574595,-0.25448440785460175,Deg C
31-OCT-1992 12:00,1992,10,22.64,-0.07051282051282115,SST,20.238686488102896,-0.25268593147400387,Deg C
30-NOV-1992 12:00,1992,11,21.14,-0.13230769230769113,SST,20.240740883631197,-0.250887455093406,Deg C
31-DEC-1992 12:00,1992,12,19.74,-0.0941025641025668,SST,20.242795279159495,-0.24908897871280808,Deg C
31-JAN-1993 12:00,1993,1,18.76,-0.01461538461538225,SST,20.244849674687796,-0.2472905023322102,Deg C
28-FEB-1993 12:00,1993,2,18.13,-0.07435897435897587,SST,20.246904070216097,-0.2454920259516123,Deg C
31-MAR-1993 12:00,1993,3,17.97,-0.10743589743589864,SST,20.24895846574439,-0.2436935495710144,Deg C
30-APR-1993 12:00,1993,4,18.35,-0.02717948717948459,SST,20.251012861272695,-0.2418950731904165,Deg C
31-MAY-1993 12:00,1993,5,18.99,-0.2448717948717949,SST,20.253067256800996,-0.24009659680981865,Deg C
30-JUN-1993 12:00,1993,6,20.31,-0.2869230769230775,SST,20.255121652329297,-0.23829812042922072,Deg C
31-JUL-1993 12:00,1993,7,21.89,-0.30461538461538495,SST,20.2571760478576,-0.23649964404862284,Deg C
31-AUG-1993 12:00,1993,8,22.77,-0.657692307692308,SST,20.259230443385896,-0.23470116766802496,Deg C
30-SEP-1993 12:00,1993,9,23.05,-0.5733333333333341,SST,20.261284838914197,-0.23290269128742708,Deg C
31-OCT-1993 12:00,1993,10,22.44,-0.27051282051282044,SST,20.263339234442498,-0.2311042149068292,Deg C
30-NOV-1993 12:00,1993,11,20.97,-0.30230769230769283,SST,20.265393629970795,-0.22930573852623132,Deg C
31-DEC-1993 12:00,1993,12,19.53,-0.3041025641025641,SST,20.267448025499096,-0.22750726214563335,Deg C
31-JAN-1994 12:00,1994,1,18.56,-0.2146153846153851,SST,20.269502421027397,-0.22570878576503547,Deg C
28-FEB-1994 12:00,1994,2,18.06,-0.14435897435897616,SST,20.271556816555695,-0.2239103093844376,Deg C
31-MAR-1994 12:00,1994,3,18.1,0.0225641025641039,SST,20.273611212084,-0.2221118330038397,Deg C
30-APR-1994 12:00,1994,4,18.3,-0.0771794871794853,SST,20.275665607612297,-0.2203133566232418,Deg C
31-MAY-1994 12:00,1994,5,19.05,-0.18487179487179264,SST,20.2777200031406,-0.21851488024264393,Deg C
30-JUN-1994 12:00,1994,6,20.33,-0.26692307692307793,SST,20.2797743986689,-0.21671640386204605,Deg C
31-JUL-1994 12:00,1994,7,22.01,-0.18461538461538396,SST,20.281828794197196,-0.21491792748144817,Deg C
31-AUG-1994 12:00,1994,8,23.38,-0.04769230769230859,SST,20.283883189725497,-0.21311945110085023,Deg C
30-SEP-1994 12:00,1994,9,23.62,-0.00333333333333385,SST,20.2859375852538,-0.21132097472025235,Deg C
31-OCT-1994 12:00,1994,10,22.86,0.1494871794871777,SST,20.2879919807821,-0.20952249833965447,Deg C
30-NOV-1994 12:00,1994,11,21.22,-0.05230769230769283,SST,20.290046376310396,-0.20772402195905657,Deg C
31-DEC-1994 12:00,1994,12,19.87,0.03589743589743577,SST,20.292100771838697,-0.20592554557845869,Deg C
31-JAN-1995 12:00,1995,1,18.64,-0.13461538461538325,SST,20.294155167367,-0.2041270691978608,Deg C
28-FEB-1995 12:00,1995,2,18.07,-0.1343589743589746,SST,20.2962095628953,-0.20232859281726287,Deg C
31-MAR-1995 12:00,1995,3,18.1,0.0225641025641039,SST,20.298263958423597,-0.200530116436665,Deg C
30-APR-1995 12:00,1995,4,18.16,-0.21717948717948588,SST,20.300318353951894,-0.19873164005606708,Deg C
31-MAY-1995 12:00,1995,5,18.79,-0.4448717948717942,SST,20.3023727494802,-0.1969331636754692,Deg C
30-JUN-1995 12:00,1995,6,20.02,-0.5769230769230766,SST,20.3044271450085,-0.19513468729487127,Deg C
31-JUL-1995 12:00,1995,7,21.86,-0.3346153846153861,SST,20.306481540536797,-0.19333621091427344,Deg C
31-AUG-1995 12:00,1995,8,23.02,-0.407692307692308,SST,20.3085359360651,-0.1915377345336755,Deg C
30-SEP-1995 12:00,1995,9,23.14,-0.4833333333333343,SST,20.3105903315934,-0.18973925815307763,Deg C
31-OCT-1995 12:00,1995,10,22.39,-0.32051282051282115,SST,20.3126447271217,-0.18794078177247975,Deg C
30-NOV-1995 12:00,1995,11,21.12,-0.1523076923076907,SST,20.31469912265,-0.18614230539188187,Deg C
31-DEC-1995 12:00,1995,12,20.02,0.18589743589743435,SST,20.3167535181783,-0.184343829011284,Deg C
31-JAN-1996 12:00,1996,1,18.94,0.16538461538461746,SST,20.3188079137066,-0.18254535263068605,Deg C
29-FEB-1996 12:00,1996,2,18.27,0.0656410256410247,SST,20.3208623092349,-0.18074687625008817,Deg C
31-MAR-1996 12:00,1996,3,18.09,0.01256410256410234,SST,20.322916704763198,-0.1789483998694903,Deg C
30-APR-1996 12:00,1996,4,18.54,0.16282051282051313,SST,20.3249711002915,-0.1771499234888924,Deg C
31-MAY-1996 12:00,1996,5,19.4,0.16512820512820525,SST,20.3270254958198,-0.17535144710829448,Deg C
30-JUN-1996 12:00,1996,6,20.77,0.17307692307692335,SST,20.3290798913481,-0.1735529707276966,Deg C
31-JUL-1996 12:00,1996,7,22.28,0.08538461538461561,SST,20.3311342868764,-0.17175449434709872,Deg C
31-AUG-1996 12:00,1996,8,23.4,-0.02769230769230901,SST,20.3331886824047,-0.16995601796650078,Deg C
30-SEP-1996 12:00,1996,9,23.48,-0.14333333333333442,SST,20.335243077933,-0.1681575415859029,Deg C
31-OCT-1996 12:00,1996,10,22.56,-0.150512820512823,SST,20.3372974734613,-0.16635906520530502,Deg C
30-NOV-1996 12:00,1996,11,20.87,-0.4023076923076907,SST,20.3393518689896,-0.16456058882470712,Deg C
31-DEC-1996 12:00,1996,12,19.46,-0.37410256410256443,SST,20.3414062645179,-0.16276211244410924,Deg C
31-JAN-1997 12:00,1997,1,18.4,-0.3746153846153853,SST,20.3434606600462,-0.16096363606351136,Deg C
28-FEB-1997 12:00,1997,2,18.08,-0.12435897435897658,SST,20.345515055574506,-0.15916515968291345,Deg C
31-MAR-1997 12:00,1997,3,18.01,-0.06743589743589595,SST,20.3475694511028,-0.15736668330231557,Deg C
30-APR-1997 12:00,1997,4,18.24,-0.13717948717948758,SST,20.3496238466311,-0.15556820692171766,Deg C
31-MAY-1997 12:00,1997,5,19.14,-0.09487179487179276,SST,20.3516782421594,-0.15376973054111975,Deg C
30-JUN-1997 12:00,1997,6,20.56,-0.0369230769230775,SST,20.353732637687703,-0.15197125416052187,Deg C
31-JUL-1997 12:00,1997,7,22.17,-0.02461538461538381,SST,20.355787033216,-0.15017277777992397,Deg C
31-AUG-1997 12:00,1997,8,23.44,0.01230769230769368,SST,20.3578414287443,-0.1483743013993261,Deg C
30-SEP-1997 12:00,1997,9,23.67,0.04666666666666685,SST,20.3598958242726,-0.14657582501872818,Deg C
31-OCT-1997 12:00,1997,10,22.42,-0.29051282051282,SST,20.361950219800903,-0.1447773486381303,Deg C
30-NOV-1997 12:00,1997,11,20.96,-0.31230769230769084,SST,20.3640046153292,-0.1429788722575324,Deg C
31-DEC-1997 12:00,1997,12,19.28,-0.5541025641025641,SST,20.3660590108575,-0.14118039587693454,Deg C
31-JAN-1998 12:00,1998,1,18.3,-0.4746153846153831,SST,20.3681134063858,-0.1393819194963366,Deg C
28-FEB-1998 12:00,1998,2,17.57,-0.6343589743589746,SST,20.3701678019141,-0.13758344311573872,Deg C
31-MAR-1998 12:00,1998,3,17.68,-0.3974358974358978,SST,20.3722221974424,-0.1357849667351409,Deg C
30-APR-1998 12:00,1998,4,17.83,-0.5471794871794877,SST,20.374276592970705,-0.13398649035454296,Deg C
31-MAY-1998 12:00,1998,5,18.61,-0.6248717948717939,SST,20.376330988499003,-0.13218801397394503,Deg C
30-JUN-1998 12:00,1998,6,20.07,-0.5269230769230759,SST,20.378385384027304,-0.13038953759334715,Deg C
31-JUL-1998 12:00,1998,7,21.57,-0.6246153846153852,SST,20.3804397795556,-0.12859106121274927,Deg C
31-AUG-1998 12:00,1998,8,22.76,-0.667692307692306,SST,20.382494175083902,-0.1267925848321514,Deg C
30-SEP-1998 12:00,1998,9,22.99,-0.6333333333333364,SST,20.384548570612203,-0.12499410845155356,Deg C
31-OCT-1998 12:00,1998,10,22.29,-0.42051282051282257,SST,20.3866029661405,-0.12319563207095564,Deg C
30-NOV-1998 12:00,1998,11,20.82,-0.4523076923076914,SST,20.3886573616688,-0.1213971556903577,Deg C
31-DEC-1998 12:00,1998,12,19.18,-0.6541025641025655,SST,20.390711757197103,-0.11959867930975988,Deg C
31-JAN-1999 12:00,1999,1,18.44,-0.33461538461538254,SST,20.392766152725404,-0.1178002029291619,Deg C
28-FEB-1999 12:00,1999,2,17.84,-0.364358974358975,SST,20.394820548253705,-0.11600172654856404,Deg C
31-MAR-1999 12:00,1999,3,17.59,-0.48743589743589766,SST,20.396874943782,-0.11420325016796612,Deg C
30-APR-1999 12:00,1999,4,17.84,-0.5371794871794862,SST,20.398929339310303,-0.11240477378736818,Deg C
