"","x_disp","y","layer","x","labels","ID","layer_disp"
"176708",226,45,-0.146019901086862,-134,"-134, 45<br>MD50 Anomaly: -0.146","MD50_anom",-0.146019901086862
"176709",226.5,45,-0.145249716649094,-133.5,"-134, 45<br>MD50 Anomaly: -0.145","MD50_anom",-0.145249716649094
"176710",227,45,-0.132319714727859,-133,"-133, 45<br>MD50 Anomaly: -0.132","MD50_anom",-0.132319714727859
"176711",227.5,45,-0.14548461759471,-132.5,"-132, 45<br>MD50 Anomaly: -0.145","MD50_anom",-0.14548461759471
"176712",228,45,-0.223255497094906,-132,"-132, 45<br>MD50 Anomaly: -0.223","MD50_anom",-0.223255497094906
"176713",228.5,45,-0.259827056783957,-131.5,"-132, 45<br>MD50 Anomaly: -0.26","MD50_anom",-0.259827056783957
"176714",229,45,-0.196047953487703,-131,"-131, 45<br>MD50 Anomaly: -0.196","MD50_anom",-0.196047953487703
"176715",229.5,45,-0.339980920073176,-130.5,"-130, 45<br>MD50 Anomaly: -0.34","MD50_anom",-0.339980920073176
"176716",230,45,-0.24131107622617,-130,"-130, 45<br>MD50 Anomaly: -0.241","MD50_anom",-0.24131107622617
"176717",230.5,45,-0.320238474982499,-129.5,"-130, 45<br>MD50 Anomaly: -0.32","MD50_anom",-0.320238474982499
"176718",231,45,-0.276390968445585,-129,"-129, 45<br>MD50 Anomaly: -0.276","MD50_anom",-0.276390968445585
"176719",231.5,45,-0.341694251478332,-128.5,"-128, 45<br>MD50 Anomaly: -0.342","MD50_anom",-0.341694251478332
"176720",232,45,-0.375749789550513,-128,"-128, 45<br>MD50 Anomaly: -0.376","MD50_anom",-0.375749789550513
"176721",232.5,45,-0.261622470484022,-127.5,"-128, 45<br>MD50 Anomaly: -0.262","MD50_anom",-0.261622470484022
"176722",233,45,-0.207139926662855,-127,"-127, 45<br>MD50 Anomaly: -0.207","MD50_anom",-0.207139926662855
"176723",233.5,45,-0.168166265349811,-126.5,"-126, 45<br>MD50 Anomaly: -0.168","MD50_anom",-0.168166265349811
"176724",234,45,-0.142666261879111,-126,"-126, 45<br>MD50 Anomaly: -0.143","MD50_anom",-0.142666261879111
"176725",234.5,45,0.00844749513733367,-125.5,"-126, 45<br>MD50 Anomaly: 0.00845","MD50_anom",0.00844749513733367
"176726",235,45,0.0223363567483776,-125,"-125, 45<br>MD50 Anomaly: 0.0223","MD50_anom",0.0223363567483776
"176727",235.5,45,0.11548071506512,-124.5,"-124, 45<br>MD50 Anomaly: 0.115","MD50_anom",0.11548071506512
"176728",136.5,44.5,0.100460312780401,136.5,"136, 44.5<br>MD50 Anomaly: 0.1","MD50_anom",0.100460312780401
"176729",137,44.5,-0.150259782222981,137,"137, 44.5<br>MD50 Anomaly: -0.15","MD50_anom",-0.150259782222981
"176730",137.5,44.5,-0.109647921540799,137.5,"138, 44.5<br>MD50 Anomaly: -0.11","MD50_anom",-0.109647921540799
"176731",138,44.5,0.0866632234522928,138,"138, 44.5<br>MD50 Anomaly: 0.0867","MD50_anom",0.0866632234522928
"176732",138.5,44.5,0.215693896615697,138.5,"138, 44.5<br>MD50 Anomaly: 0.216","MD50_anom",0.215693896615697
"176733",139,44.5,0.13882072054576,139,"139, 44.5<br>MD50 Anomaly: 0.139","MD50_anom",0.13882072054576
"176734",139.5,44.5,0.211508056915381,139.5,"140, 44.5<br>MD50 Anomaly: 0.212","MD50_anom",0.211508056915381
"176735",140,44.5,0.121170394149075,140,"140, 44.5<br>MD50 Anomaly: 0.121","MD50_anom",0.121170394149075
"176736",140.5,44.5,-0.0639892192996396,140.5,"140, 44.5<br>MD50 Anomaly: -0.064","MD50_anom",-0.0639892192996396
"176737",141,44.5,-0.186706580231803,141,"141, 44.5<br>MD50 Anomaly: -0.187","MD50_anom",-0.186706580231803
"176738",141.5,44.5,0.478954134941379,141.5,"142, 44.5<br>MD50 Anomaly: 0.479","MD50_anom",0.478954134941379
"176739",143.5,44.5,0.566487503503771,143.5,"144, 44.5<br>MD50 Anomaly: 0.566","MD50_anom",0.566487503503771
"176740",144,44.5,0.0805520352207205,144,"144, 44.5<br>MD50 Anomaly: 0.0806","MD50_anom",0.0805520352207205
"176741",144.5,44.5,-0.115170036005325,144.5,"144, 44.5<br>MD50 Anomaly: -0.115","MD50_anom",-0.115170036005325
"176742",145,44.5,-0.138433947549919,145,"145, 44.5<br>MD50 Anomaly: -0.138","MD50_anom",-0.138433947549919
"176743",145.5,44.5,-0.250564659641652,145.5,"146, 44.5<br>MD50 Anomaly: -0.251","MD50_anom",-0.250564659641652
"176744",146,44.5,-0.249024111865618,146,"146, 44.5<br>MD50 Anomaly: -0.249","MD50_anom",-0.249024111865618
"176745",146.5,44.5,-0.262283819176048,146.5,"146, 44.5<br>MD50 Anomaly: -0.262","MD50_anom",-0.262283819176048
"176746",147.5,44.5,0.152521409401722,147.5,"148, 44.5<br>MD50 Anomaly: 0.153","MD50_anom",0.152521409401722
"176747",148,44.5,0.0570093192192154,148,"148, 44.5<br>MD50 Anomaly: 0.057","MD50_anom",0.0570093192192154
"176748",148.5,44.5,0.242091231044403,148.5,"148, 44.5<br>MD50 Anomaly: 0.242","MD50_anom",0.242091231044403
"176749",149,44.5,-0.0293503319974269,149,"149, 44.5<br>MD50 Anomaly: -0.0294","MD50_anom",-0.0293503319974269
"176750",149.5,44.5,-0.050115198344943,149.5,"150, 44.5<br>MD50 Anomaly: -0.0501","MD50_anom",-0.050115198344943
"176751",150,44.5,-0.0371512276436547,150,"150, 44.5<br>MD50 Anomaly: -0.0372","MD50_anom",-0.0371512276436547
"176752",150.5,44.5,-0.230845348844439,150.5,"150, 44.5<br>MD50 Anomaly: -0.231","MD50_anom",-0.230845348844439
"176753",151,44.5,-0.269309087857186,151,"151, 44.5<br>MD50 Anomaly: -0.269","MD50_anom",-0.269309087857186
"176754",151.5,44.5,0.120525603368445,151.5,"152, 44.5<br>MD50 Anomaly: 0.121","MD50_anom",0.120525603368445
"176755",152,44.5,0.0142521199577255,152,"152, 44.5<br>MD50 Anomaly: 0.0143","MD50_anom",0.0142521199577255
"176756",152.5,44.5,0.132677399613954,152.5,"152, 44.5<br>MD50 Anomaly: 0.133","MD50_anom",0.132677399613954
"176757",153,44.5,0.115292936315677,153,"153, 44.5<br>MD50 Anomaly: 0.115","MD50_anom",0.115292936315677
"176758",153.5,44.5,0.195461827054318,153.5,"154, 44.5<br>MD50 Anomaly: 0.195","MD50_anom",0.195461827054318
"176759",154,44.5,0.257064376238076,154,"154, 44.5<br>MD50 Anomaly: 0.257","MD50_anom",0.257064376238076
"176760",154.5,44.5,0.0951702919720558,154.5,"154, 44.5<br>MD50 Anomaly: 0.0952","MD50_anom",0.0951702919720558
"176761",155,44.5,0.0682332616419501,155,"155, 44.5<br>MD50 Anomaly: 0.0682","MD50_anom",0.0682332616419501
"176762",155.5,44.5,0.122192784734234,155.5,"156, 44.5<br>MD50 Anomaly: 0.122","MD50_anom",0.122192784734234
"176763",156,44.5,-0.0406738205543489,156,"156, 44.5<br>MD50 Anomaly: -0.0407","MD50_anom",-0.0406738205543489
"176764",156.5,44.5,-0.330961977530432,156.5,"156, 44.5<br>MD50 Anomaly: -0.331","MD50_anom",-0.330961977530432
"176765",157,44.5,-0.0431911708089836,157,"157, 44.5<br>MD50 Anomaly: -0.0432","MD50_anom",-0.0431911708089836
"176766",157.5,44.5,0.0661846234101602,157.5,"158, 44.5<br>MD50 Anomaly: 0.0662","MD50_anom",0.0661846234101602
"176767",158,44.5,-0.129432088036596,158,"158, 44.5<br>MD50 Anomaly: -0.129","MD50_anom",-0.129432088036596
"176768",158.5,44.5,-0.074297391826263,158.5,"158, 44.5<br>MD50 Anomaly: -0.0743","MD50_anom",-0.074297391826263
"176769",159,44.5,-0.10116981919484,159,"159, 44.5<br>MD50 Anomaly: -0.101","MD50_anom",-0.10116981919484
"176770",159.5,44.5,-0.0334259326597106,159.5,"160, 44.5<br>MD50 Anomaly: -0.0334","MD50_anom",-0.0334259326597106
"176771",160,44.5,-0.0530796299665233,160,"160, 44.5<br>MD50 Anomaly: -0.0531","MD50_anom",-0.0530796299665233
"176772",160.5,44.5,-0.291368052723152,160.5,"160, 44.5<br>MD50 Anomaly: -0.291","MD50_anom",-0.291368052723152
"176773",161,44.5,-0.272898386773807,161,"161, 44.5<br>MD50 Anomaly: -0.273","MD50_anom",-0.272898386773807
"176774",161.5,44.5,-0.312698635785514,161.5,"162, 44.5<br>MD50 Anomaly: -0.313","MD50_anom",-0.312698635785514
"176775",162,44.5,-0.253002296025289,162,"162, 44.5<br>MD50 Anomaly: -0.253","MD50_anom",-0.253002296025289
"176776",162.5,44.5,-0.205217456822647,162.5,"162, 44.5<br>MD50 Anomaly: -0.205","MD50_anom",-0.205217456822647
"176777",163,44.5,-0.294053768480202,163,"163, 44.5<br>MD50 Anomaly: -0.294","MD50_anom",-0.294053768480202
"176778",163.5,44.5,-0.308595217675491,163.5,"164, 44.5<br>MD50 Anomaly: -0.309","MD50_anom",-0.308595217675491
"176779",164,44.5,-0.284508863615335,164,"164, 44.5<br>MD50 Anomaly: -0.285","MD50_anom",-0.284508863615335
"176780",164.5,44.5,-0.246361101620967,164.5,"164, 44.5<br>MD50 Anomaly: -0.246","MD50_anom",-0.246361101620967
"176781",165,44.5,-0.243749598630056,165,"165, 44.5<br>MD50 Anomaly: -0.244","MD50_anom",-0.243749598630056
"176782",165.5,44.5,-0.196259131216793,165.5,"166, 44.5<br>MD50 Anomaly: -0.196","MD50_anom",-0.196259131216793
"176783",166,44.5,-0.0860144633147812,166,"166, 44.5<br>MD50 Anomaly: -0.086","MD50_anom",-0.0860144633147812
"176784",166.5,44.5,-0.0809940879052751,166.5,"166, 44.5<br>MD50 Anomaly: -0.081","MD50_anom",-0.0809940879052751
"176785",167,44.5,-0.0112884536530555,167,"167, 44.5<br>MD50 Anomaly: -0.0113","MD50_anom",-0.0112884536530555
"176786",167.5,44.5,-0.167052918354571,167.5,"168, 44.5<br>MD50 Anomaly: -0.167","MD50_anom",-0.167052918354571
"176787",168,44.5,0.0314218784645197,168,"168, 44.5<br>MD50 Anomaly: 0.0314","MD50_anom",0.0314218784645197
"176788",168.5,44.5,-0.0838561517889622,168.5,"168, 44.5<br>MD50 Anomaly: -0.0839","MD50_anom",-0.0838561517889622
"176789",169,44.5,-0.0168276564103085,169,"169, 44.5<br>MD50 Anomaly: -0.0168","MD50_anom",-0.0168276564103085
"176790",169.5,44.5,0.0288410538694537,169.5,"170, 44.5<br>MD50 Anomaly: 0.0288","MD50_anom",0.0288410538694537
"176791",170,44.5,-0.0962268833355813,170,"170, 44.5<br>MD50 Anomaly: -0.0962","MD50_anom",-0.0962268833355813
"176792",170.5,44.5,-0.0109578702116342,170.5,"170, 44.5<br>MD50 Anomaly: -0.011","MD50_anom",-0.0109578702116342
"176793",171,44.5,-0.0154307957926938,171,"171, 44.5<br>MD50 Anomaly: -0.0154","MD50_anom",-0.0154307957926938
"176794",171.5,44.5,-0.120928956346058,171.5,"172, 44.5<br>MD50 Anomaly: -0.121","MD50_anom",-0.120928956346058
"176795",172,44.5,-0.192395263006739,172,"172, 44.5<br>MD50 Anomaly: -0.192","MD50_anom",-0.192395263006739
"176796",172.5,44.5,-0.207627828662257,172.5,"172, 44.5<br>MD50 Anomaly: -0.208","MD50_anom",-0.207627828662257
"176797",173,44.5,-0.177525680674023,173,"173, 44.5<br>MD50 Anomaly: -0.178","MD50_anom",-0.177525680674023
"176798",173.5,44.5,-0.151903671952988,173.5,"174, 44.5<br>MD50 Anomaly: -0.152","MD50_anom",-0.151903671952988
"176799",174,44.5,-0.391007295838475,174,"174, 44.5<br>MD50 Anomaly: -0.391","MD50_anom",-0.391007295838475
"176800",174.5,44.5,-0.373135591558192,174.5,"174, 44.5<br>MD50 Anomaly: -0.373","MD50_anom",-0.373135591558192
"176801",175,44.5,-0.506895232344533,175,"175, 44.5<br>MD50 Anomaly: -0.507","MD50_anom",-0.506895232344533
"176802",175.5,44.5,-0.512867796892749,175.5,"176, 44.5<br>MD50 Anomaly: -0.513","MD50_anom",-0.512867796892749
"176803",176,44.5,-0.330798292116235,176,"176, 44.5<br>MD50 Anomaly: -0.331","MD50_anom",-0.330798292116235
"176804",176.5,44.5,-0.146301536953094,176.5,"176, 44.5<br>MD50 Anomaly: -0.146","MD50_anom",-0.146301536953094
"176805",177,44.5,-0.0689856724408084,177,"177, 44.5<br>MD50 Anomaly: -0.069","MD50_anom",-0.0689856724408084
"176806",177.5,44.5,-0.121066606621386,177.5,"178, 44.5<br>MD50 Anomaly: -0.121","MD50_anom",-0.121066606621386
"176807",178,44.5,-0.313058684364267,178,"178, 44.5<br>MD50 Anomaly: -0.313","MD50_anom",-0.313058684364267
"176808",178.5,44.5,-0.272710776207419,178.5,"178, 44.5<br>MD50 Anomaly: -0.273","MD50_anom",-0.272710776207419
"176809",179,44.5,-0.443748133250995,179,"179, 44.5<br>MD50 Anomaly: -0.444","MD50_anom",-0.443748133250995
"176810",179.5,44.5,-0.374666795779746,179.5,"180, 44.5<br>MD50 Anomaly: -0.375","MD50_anom",-0.374666795779746
"176811",180,44.5,-0.280110301719282,180,"180, 44.5<br>MD50 Anomaly: -0.28","MD50_anom",-0.280110301719282
"176812",180.5,44.5,-0.244782636828224,-179.5,"-180, 44.5<br>MD50 Anomaly: -0.245","MD50_anom",-0.244782636828224
"176813",181,44.5,-0.173219974949459,-179,"-179, 44.5<br>MD50 Anomaly: -0.173","MD50_anom",-0.173219974949459
"176814",181.5,44.5,-0.20263269720066,-178.5,"-178, 44.5<br>MD50 Anomaly: -0.203","MD50_anom",-0.20263269720066
"176815",182,44.5,-0.268733230833578,-178,"-178, 44.5<br>MD50 Anomaly: -0.269","MD50_anom",-0.268733230833578
"176816",182.5,44.5,-0.364129133954356,-177.5,"-178, 44.5<br>MD50 Anomaly: -0.364","MD50_anom",-0.364129133954356
"176817",183,44.5,-0.434983372716257,-177,"-177, 44.5<br>MD50 Anomaly: -0.435","MD50_anom",-0.434983372716257
"176818",183.5,44.5,-0.435549520668844,-176.5,"-176, 44.5<br>MD50 Anomaly: -0.436","MD50_anom",-0.435549520668844
"176819",184,44.5,-0.229376846239839,-176,"-176, 44.5<br>MD50 Anomaly: -0.229","MD50_anom",-0.229376846239839
"176820",184.5,44.5,-0.167565965709868,-175.5,"-176, 44.5<br>MD50 Anomaly: -0.168","MD50_anom",-0.167565965709868
"176821",185,44.5,-0.0376741294872405,-175,"-175, 44.5<br>MD50 Anomaly: -0.0377","MD50_anom",-0.0376741294872405
"176822",185.5,44.5,-0.0829599068052507,-174.5,"-174, 44.5<br>MD50 Anomaly: -0.083","MD50_anom",-0.0829599068052507
"176823",186,44.5,-0.110431685954029,-174,"-174, 44.5<br>MD50 Anomaly: -0.11","MD50_anom",-0.110431685954029
"176824",186.5,44.5,-0.162018523083471,-173.5,"-174, 44.5<br>MD50 Anomaly: -0.162","MD50_anom",-0.162018523083471
"176825",187,44.5,-0.17667956349241,-173,"-173, 44.5<br>MD50 Anomaly: -0.177","MD50_anom",-0.17667956349241
"176826",187.5,44.5,-0.210882643637887,-172.5,"-172, 44.5<br>MD50 Anomaly: -0.211","MD50_anom",-0.210882643637887
"176827",188,44.5,-0.194614566244442,-172,"-172, 44.5<br>MD50 Anomaly: -0.195","MD50_anom",-0.194614566244442
"176828",188.5,44.5,-0.24995281464807,-171.5,"-172, 44.5<br>MD50 Anomaly: -0.25","MD50_anom",-0.24995281464807
"176829",189,44.5,-0.339971449907052,-171,"-171, 44.5<br>MD50 Anomaly: -0.34","MD50_anom",-0.339971449907052
"176830",189.5,44.5,-0.384923326389386,-170.5,"-170, 44.5<br>MD50 Anomaly: -0.385","MD50_anom",-0.384923326389386
"176831",190,44.5,-0.460431609390059,-170,"-170, 44.5<br>MD50 Anomaly: -0.46","MD50_anom",-0.460431609390059
"176832",190.5,44.5,-0.325676619838442,-169.5,"-170, 44.5<br>MD50 Anomaly: -0.326","MD50_anom",-0.325676619838442
"176833",191,44.5,-0.278254192244861,-169,"-169, 44.5<br>MD50 Anomaly: -0.278","MD50_anom",-0.278254192244861
"176834",191.5,44.5,-0.270648406416611,-168.5,"-168, 44.5<br>MD50 Anomaly: -0.271","MD50_anom",-0.270648406416611
"176835",192,44.5,-0.330102201277378,-168,"-168, 44.5<br>MD50 Anomaly: -0.33","MD50_anom",-0.330102201277378
"176836",192.5,44.5,-0.20015661637183,-167.5,"-168, 44.5<br>MD50 Anomaly: -0.2","MD50_anom",-0.20015661637183
"176837",193,44.5,-0.262559671429207,-167,"-167, 44.5<br>MD50 Anomaly: -0.263","MD50_anom",-0.262559671429207
"176838",193.5,44.5,-0.388877267157019,-166.5,"-166, 44.5<br>MD50 Anomaly: -0.389","MD50_anom",-0.388877267157019
"176839",194,44.5,-0.191387974428333,-166,"-166, 44.5<br>MD50 Anomaly: -0.191","MD50_anom",-0.191387974428333
"176840",194.5,44.5,-0.204507575193272,-165.5,"-166, 44.5<br>MD50 Anomaly: -0.205","MD50_anom",-0.204507575193272
"176841",195,44.5,-0.189844136892773,-165,"-165, 44.5<br>MD50 Anomaly: -0.19","MD50_anom",-0.189844136892773
"176842",195.5,44.5,-0.227843131224005,-164.5,"-164, 44.5<br>MD50 Anomaly: -0.228","MD50_anom",-0.227843131224005
"176843",196,44.5,-0.0878941704663503,-164,"-164, 44.5<br>MD50 Anomaly: -0.0879","MD50_anom",-0.0878941704663503
"176844",196.5,44.5,-0.122969091258038,-163.5,"-164, 44.5<br>MD50 Anomaly: -0.123","MD50_anom",-0.122969091258038
"176845",197,44.5,-0.194393722723079,-163,"-163, 44.5<br>MD50 Anomaly: -0.194","MD50_anom",-0.194393722723079
"176846",197.5,44.5,-0.105048188898493,-162.5,"-162, 44.5<br>MD50 Anomaly: -0.105","MD50_anom",-0.105048188898493
"176847",198,44.5,-0.102279985636284,-162,"-162, 44.5<br>MD50 Anomaly: -0.102","MD50_anom",-0.102279985636284
"176848",198.5,44.5,-0.131616594056105,-161.5,"-162, 44.5<br>MD50 Anomaly: -0.132","MD50_anom",-0.131616594056105
"176849",199,44.5,-0.231232390109871,-161,"-161, 44.5<br>MD50 Anomaly: -0.231","MD50_anom",-0.231232390109871
"176850",199.5,44.5,-0.135025216495855,-160.5,"-160, 44.5<br>MD50 Anomaly: -0.135","MD50_anom",-0.135025216495855
"176851",200,44.5,-0.336356242430841,-160,"-160, 44.5<br>MD50 Anomaly: -0.336","MD50_anom",-0.336356242430841
"176852",200.5,44.5,-0.243260752509152,-159.5,"-160, 44.5<br>MD50 Anomaly: -0.243","MD50_anom",-0.243260752509152
"176853",201,44.5,-0.196392806988817,-159,"-159, 44.5<br>MD50 Anomaly: -0.196","MD50_anom",-0.196392806988817
"176854",201.5,44.5,-0.100287116642287,-158.5,"-158, 44.5<br>MD50 Anomaly: -0.1","MD50_anom",-0.100287116642287
"176855",202,44.5,0.00185893075587495,-158,"-158, 44.5<br>MD50 Anomaly: 0.00186","MD50_anom",0.00185893075587495
"176856",202.5,44.5,0.0276246011255319,-157.5,"-158, 44.5<br>MD50 Anomaly: 0.0276","MD50_anom",0.0276246011255319
"176857",203,44.5,-0.0647065298695439,-157,"-157, 44.5<br>MD50 Anomaly: -0.0647","MD50_anom",-0.0647065298695439
"176858",203.5,44.5,-0.191256342540967,-156.5,"-156, 44.5<br>MD50 Anomaly: -0.191","MD50_anom",-0.191256342540967
"176859",204,44.5,-0.0632208774927254,-156,"-156, 44.5<br>MD50 Anomaly: -0.0632","MD50_anom",-0.0632208774927254
"176860",204.5,44.5,-0.0676503571408897,-155.5,"-156, 44.5<br>MD50 Anomaly: -0.0677","MD50_anom",-0.0676503571408897
"176861",205,44.5,0.0323221630296113,-155,"-155, 44.5<br>MD50 Anomaly: 0.0323","MD50_anom",0.0323221630296113
"176862",205.5,44.5,0.0769127574038162,-154.5,"-154, 44.5<br>MD50 Anomaly: 0.0769","MD50_anom",0.0769127574038162
"176863",206,44.5,0.0277109715302735,-154,"-154, 44.5<br>MD50 Anomaly: 0.0277","MD50_anom",0.0277109715302735
"176864",206.5,44.5,0.0167206601681191,-153.5,"-154, 44.5<br>MD50 Anomaly: 0.0167","MD50_anom",0.0167206601681191
"176865",207,44.5,-0.0561068490769765,-153,"-153, 44.5<br>MD50 Anomaly: -0.0561","MD50_anom",-0.0561068490769765
"176866",207.5,44.5,-0.200515691186395,-152.5,"-152, 44.5<br>MD50 Anomaly: -0.201","MD50_anom",-0.200515691186395
"176867",208,44.5,-0.15157564158281,-152,"-152, 44.5<br>MD50 Anomaly: -0.152","MD50_anom",-0.15157564158281
"176868",208.5,44.5,-0.146570271775243,-151.5,"-152, 44.5<br>MD50 Anomaly: -0.147","MD50_anom",-0.146570271775243
"176869",209,44.5,-0.140527140123997,-151,"-151, 44.5<br>MD50 Anomaly: -0.141","MD50_anom",-0.140527140123997
"176870",209.5,44.5,-0.0753321749964617,-150.5,"-150, 44.5<br>MD50 Anomaly: -0.0753","MD50_anom",-0.0753321749964617
"176871",210,44.5,-0.0371950716706109,-150,"-150, 44.5<br>MD50 Anomaly: -0.0372","MD50_anom",-0.0371950716706109
"176872",210.5,44.5,-0.125933650783597,-149.5,"-150, 44.5<br>MD50 Anomaly: -0.126","MD50_anom",-0.125933650783597
"176873",211,44.5,0.0307236227714349,-149,"-149, 44.5<br>MD50 Anomaly: 0.0307","MD50_anom",0.0307236227714349
"176874",211.5,44.5,0.0215024686151901,-148.5,"-148, 44.5<br>MD50 Anomaly: 0.0215","MD50_anom",0.0215024686151901
"176875",212,44.5,0.0402745877255017,-148,"-148, 44.5<br>MD50 Anomaly: 0.0403","MD50_anom",0.0402745877255017
"176876",212.5,44.5,0.0568619019244694,-147.5,"-148, 44.5<br>MD50 Anomaly: 0.0569","MD50_anom",0.0568619019244694
"176877",213,44.5,0.0595620268081536,-147,"-147, 44.5<br>MD50 Anomaly: 0.0596","MD50_anom",0.0595620268081536
"176878",213.5,44.5,0.110406055776664,-146.5,"-146, 44.5<br>MD50 Anomaly: 0.11","MD50_anom",0.110406055776664
"176879",214,44.5,0.104387486981187,-146,"-146, 44.5<br>MD50 Anomaly: 0.104","MD50_anom",0.104387486981187
"176880",214.5,44.5,0.0809173354561179,-145.5,"-146, 44.5<br>MD50 Anomaly: 0.0809","MD50_anom",0.0809173354561179
"176881",215,44.5,0.0973246045241014,-145,"-145, 44.5<br>MD50 Anomaly: 0.0973","MD50_anom",0.0973246045241014
"176882",215.5,44.5,0.0293004593940114,-144.5,"-144, 44.5<br>MD50 Anomaly: 0.0293","MD50_anom",0.0293004593940114
"176883",216,44.5,0.0481756378520277,-144,"-144, 44.5<br>MD50 Anomaly: 0.0482","MD50_anom",0.0481756378520277
"176884",216.5,44.5,0.112442808980612,-143.5,"-144, 44.5<br>MD50 Anomaly: 0.112","MD50_anom",0.112442808980612
"176885",217,44.5,0.10259240477546,-143,"-143, 44.5<br>MD50 Anomaly: 0.103","MD50_anom",0.10259240477546
"176886",217.5,44.5,0.103412214538612,-142.5,"-142, 44.5<br>MD50 Anomaly: 0.103","MD50_anom",0.103412214538612
"176887",218,44.5,0.0890790600064677,-142,"-142, 44.5<br>MD50 Anomaly: 0.0891","MD50_anom",0.0890790600064677
"176888",218.5,44.5,0.14904455811591,-141.5,"-142, 44.5<br>MD50 Anomaly: 0.149","MD50_anom",0.14904455811591
"176889",219,44.5,0.250437205735355,-141,"-141, 44.5<br>MD50 Anomaly: 0.25","MD50_anom",0.250437205735355
"176890",219.5,44.5,0.263663480640556,-140.5,"-140, 44.5<br>MD50 Anomaly: 0.264","MD50_anom",0.263663480640556
"176891",220,44.5,0.232361054913681,-140,"-140, 44.5<br>MD50 Anomaly: 0.232","MD50_anom",0.232361054913681
"176892",220.5,44.5,0.237951648943716,-139.5,"-140, 44.5<br>MD50 Anomaly: 0.238","MD50_anom",0.237951648943716
"176893",221,44.5,0.319283771136687,-139,"-139, 44.5<br>MD50 Anomaly: 0.319","MD50_anom",0.319283771136687
"176894",221.5,44.5,0.323195209225235,-138.5,"-138, 44.5<br>MD50 Anomaly: 0.323","MD50_anom",0.323195209225235
"176895",222,44.5,0.202054691524687,-138,"-138, 44.5<br>MD50 Anomaly: 0.202","MD50_anom",0.202054691524687
"176896",222.5,44.5,0.203409514237199,-137.5,"-138, 44.5<br>MD50 Anomaly: 0.203","MD50_anom",0.203409514237199
"176897",223,44.5,0.164426213500499,-137,"-137, 44.5<br>MD50 Anomaly: 0.164","MD50_anom",0.164426213500499
"176898",223.5,44.5,0.0128777394692774,-136.5,"-136, 44.5<br>MD50 Anomaly: 0.0129","MD50_anom",0.0128777394692774
"176899",224,44.5,0.0841242333315293,-136,"-136, 44.5<br>MD50 Anomaly: 0.0841","MD50_anom",0.0841242333315293
"176900",224.5,44.5,-0.0740843516594678,-135.5,"-136, 44.5<br>MD50 Anomaly: -0.0741","MD50_anom",-0.0740843516594678
"176901",225,44.5,-0.155535111204991,-135,"-135, 44.5<br>MD50 Anomaly: -0.156","MD50_anom",-0.155535111204991
"176902",225.5,44.5,-0.124214003596485,-134.5,"-134, 44.5<br>MD50 Anomaly: -0.124","MD50_anom",-0.124214003596485
"176903",226,44.5,-0.229258621106386,-134,"-134, 44.5<br>MD50 Anomaly: -0.229","MD50_anom",-0.229258621106386
"176904",226.5,44.5,-0.00737029100835551,-133.5,"-134, 44.5<br>MD50 Anomaly: -0.00737","MD50_anom",-0.00737029100835551
"176905",227,44.5,0.0316845045222838,-133,"-133, 44.5<br>MD50 Anomaly: 0.0317","MD50_anom",0.0316845045222838
"176906",227.5,44.5,-0.134084025723881,-132.5,"-132, 44.5<br>MD50 Anomaly: -0.134","MD50_anom",-0.134084025723881
"176907",228,44.5,-0.107601512102345,-132,"-132, 44.5<br>MD50 Anomaly: -0.108","MD50_anom",-0.107601512102345
"176908",228.5,44.5,-0.248864602619293,-131.5,"-132, 44.5<br>MD50 Anomaly: -0.249","MD50_anom",-0.248864602619293
"176909",229,44.5,-0.256834881759909,-131,"-131, 44.5<br>MD50 Anomaly: -0.257","MD50_anom",-0.256834881759909
"176910",229.5,44.5,-0.236003920456387,-130.5,"-130, 44.5<br>MD50 Anomaly: -0.236","MD50_anom",-0.236003920456387
"176911",230,44.5,-0.301652642525275,-130,"-130, 44.5<br>MD50 Anomaly: -0.302","MD50_anom",-0.301652642525275
"176912",230.5,44.5,-0.336221767565728,-129.5,"-130, 44.5<br>MD50 Anomaly: -0.336","MD50_anom",-0.336221767565728
"176913",231,44.5,-0.334083658534071,-129,"-129, 44.5<br>MD50 Anomaly: -0.334","MD50_anom",-0.334083658534071
"176914",231.5,44.5,-0.216700822715405,-128.5,"-128, 44.5<br>MD50 Anomaly: -0.217","MD50_anom",-0.216700822715405
"176915",232,44.5,-0.310631711658096,-128,"-128, 44.5<br>MD50 Anomaly: -0.311","MD50_anom",-0.310631711658096
"176916",232.5,44.5,-0.199301510053029,-127.5,"-128, 44.5<br>MD50 Anomaly: -0.199","MD50_anom",-0.199301510053029
"176917",233,44.5,-0.159943779093735,-127,"-127, 44.5<br>MD50 Anomaly: -0.16","MD50_anom",-0.159943779093735
"176918",233.5,44.5,-0.0741857961089347,-126.5,"-126, 44.5<br>MD50 Anomaly: -0.0742","MD50_anom",-0.0741857961089347
"176919",234,44.5,-0.19708278007104,-126,"-126, 44.5<br>MD50 Anomaly: -0.197","MD50_anom",-0.19708278007104
"176920",234.5,44.5,-0.11737382319514,-125.5,"-126, 44.5<br>MD50 Anomaly: -0.117","MD50_anom",-0.11737382319514
"176921",235,44.5,0.209419117737852,-125,"-125, 44.5<br>MD50 Anomaly: 0.209","MD50_anom",0.209419117737852
