"","x","y","layer","x_disp","labels"
"19940",-4.02083333337436,11.9583333333333,0.0448002703487868,175.979166666626,"176, 12<br>CHL: 0.0448"
"19941",-3.52083333337436,11.9583333333333,0.0444304049015054,176.479166666626,"176, 12<br>CHL: 0.0444"
"19942",-3.02083333337436,11.9583333333333,0.0452223867177959,176.979166666626,"177, 12<br>CHL: 0.0452"
"19943",-2.52083333337436,11.9583333333333,0.0435430686920884,177.479166666626,"177, 12<br>CHL: 0.0435"
"19944",-2.02083333337436,11.9583333333333,0.0450742980465294,177.979166666626,"178, 12<br>CHL: 0.0451"
"19945",-1.52083333337436,11.9583333333333,0.0445689894258975,178.479166666626,"178, 12<br>CHL: 0.0446"
"19946",-1.02083333337436,11.9583333333333,0.0469754012301567,178.979166666626,"179, 12<br>CHL: 0.047"
"19947",-0.520833333374355,11.9583333333333,0.047459707595408,179.479166666626,"179, 12<br>CHL: 0.0475"
"19948",-0.0208333333743553,11.9583333333333,0.0480624418705699,179.979166666626,"180, 12<br>CHL: 0.0481"
"19949",0.479166666625645,11.9583333333333,0.0453931372619237,-179.520833333374,"-180, 12<br>CHL: 0.0454"
"19950",0.979166666625645,11.9583333333333,0.0467491671442985,-179.020833333374,"-179, 12<br>CHL: 0.0467"
"19951",1.47916666662564,11.9583333333333,0.046004412695627,-178.520833333374,"-179, 12<br>CHL: 0.046"
"19952",1.97916666662564,11.9583333333333,0.0467570945615061,-178.020833333374,"-178, 12<br>CHL: 0.0468"
"19953",2.47916666662564,11.9583333333333,0.0474904961893596,-177.520833333374,"-178, 12<br>CHL: 0.0475"
"19954",2.97916666662564,11.9583333333333,0.0486572608346697,-177.020833333374,"-177, 12<br>CHL: 0.0487"
"19955",3.47916666662564,11.9583333333333,0.048558935523325,-176.520833333374,"-177, 12<br>CHL: 0.0486"
"19956",3.97916666662564,11.9583333333333,0.050042359159192,-176.020833333374,"-176, 12<br>CHL: 0.05"
"19957",4.47916666662564,11.9583333333333,0.0490257013589018,-175.520833333374,"-176, 12<br>CHL: 0.049"
"19958",4.97916666662564,11.9583333333333,0.0515284836282659,-175.020833333374,"-175, 12<br>CHL: 0.0515"
"19959",5.47916666662564,11.9583333333333,0.0493596252055389,-174.520833333374,"-175, 12<br>CHL: 0.0494"
"19960",5.97916666662564,11.9583333333333,0.0528529565797074,-174.020833333374,"-174, 12<br>CHL: 0.0529"
"19961",6.47916666662564,11.9583333333333,0.0512103158982773,-173.520833333374,"-174, 12<br>CHL: 0.0512"
"19962",6.97916666662564,11.9583333333333,0.0477774385374206,-173.020833333374,"-173, 12<br>CHL: 0.0478"
"19963",7.47916666662564,11.9583333333333,0.0496951043615489,-172.520833333374,"-173, 12<br>CHL: 0.0497"
"19964",7.97916666662564,11.9583333333333,0.0501656476414604,-172.020833333374,"-172, 12<br>CHL: 0.0502"
"19965",8.47916666662564,11.9583333333333,0.0513351503760728,-171.520833333374,"-172, 12<br>CHL: 0.0513"
"19966",8.97916666662564,11.9583333333333,0.0505529753855083,-171.020833333374,"-171, 12<br>CHL: 0.0506"
"19967",9.47916666662564,11.9583333333333,0.050783177837177,-170.520833333374,"-171, 12<br>CHL: 0.0508"
"19968",9.97916666662564,11.9583333333333,0.0521959047763574,-170.020833333374,"-170, 12<br>CHL: 0.0522"
"19969",10.4791666666256,11.9583333333333,0.0522051807486109,-169.520833333374,"-170, 12<br>CHL: 0.0522"
"19970",10.9791666666256,11.9583333333333,0.0536403767756679,-169.020833333374,"-169, 12<br>CHL: 0.0536"
"19971",11.4791666666256,11.9583333333333,0.0543984286491889,-168.520833333374,"-169, 12<br>CHL: 0.0544"
"19972",11.9791666666256,11.9583333333333,0.054461646824964,-168.020833333374,"-168, 12<br>CHL: 0.0545"
"19973",12.4791666666256,11.9583333333333,0.0619574114686054,-167.520833333374,"-168, 12<br>CHL: 0.062"
"19974",12.9791666666256,11.9583333333333,0.0580868273985325,-167.020833333374,"-167, 12<br>CHL: 0.0581"
"19975",13.4791666666256,11.9583333333333,0.0577159170087951,-166.520833333374,"-167, 12<br>CHL: 0.0577"
"19976",13.9791666666256,11.9583333333333,0.0596643444137481,-166.020833333374,"-166, 12<br>CHL: 0.0597"
"19977",14.4791666666256,11.9583333333333,0.0602365471434409,-165.520833333374,"-166, 12<br>CHL: 0.0602"
"19978",14.9791666666256,11.9583333333333,0.0582229178403648,-165.020833333374,"-165, 12<br>CHL: 0.0582"
"19979",15.4791666666256,11.9583333333333,0.0588031914098168,-164.520833333374,"-165, 12<br>CHL: 0.0588"
"19980",15.9791666666256,11.9583333333333,0.0617079846575292,-164.020833333374,"-164, 12<br>CHL: 0.0617"
"19981",16.4791666666256,11.9583333333333,0.0603245254608304,-163.520833333374,"-164, 12<br>CHL: 0.0603"
"19982",16.9791666666256,11.9583333333333,0.0610318388784793,-163.020833333374,"-163, 12<br>CHL: 0.061"
"19983",17.4791666666256,11.9583333333333,0.0635502003130119,-162.520833333374,"-163, 12<br>CHL: 0.0636"
"19984",17.9791666666256,11.9583333333333,0.0578163880862248,-162.020833333374,"-162, 12<br>CHL: 0.0578"
"19985",18.4791666666256,11.9583333333333,0.0636112019416545,-161.520833333374,"-162, 12<br>CHL: 0.0636"
"19986",18.9791666666256,11.9583333333333,0.0603666268283931,-161.020833333374,"-161, 12<br>CHL: 0.0604"
"19987",19.4791666666256,11.9583333333333,0.0604197457436596,-160.520833333374,"-161, 12<br>CHL: 0.0604"
"19988",19.9791666666256,11.9583333333333,0.0604146197426037,-160.020833333374,"-160, 12<br>CHL: 0.0604"
"19989",20.4791666666256,11.9583333333333,0.0589760765434735,-159.520833333374,"-160, 12<br>CHL: 0.059"
"19990",20.9791666666256,11.9583333333333,0.0590957105162519,-159.020833333374,"-159, 12<br>CHL: 0.0591"
"19991",21.4791666666256,11.9583333333333,0.0582374446099461,-158.520833333374,"-159, 12<br>CHL: 0.0582"
"19992",21.9791666666256,11.9583333333333,0.059367660434167,-158.020833333374,"-158, 12<br>CHL: 0.0594"
"19993",22.4791666666256,11.9583333333333,0.0581310279655841,-157.520833333374,"-158, 12<br>CHL: 0.0581"
"19994",22.9791666666256,11.9583333333333,0.0607845261710929,-157.020833333374,"-157, 12<br>CHL: 0.0608"
"19995",23.4791666666256,11.9583333333333,0.0645393319417567,-156.520833333374,"-157, 12<br>CHL: 0.0645"
"19996",23.9791666666256,11.9583333333333,0.0634964779017096,-156.020833333374,"-156, 12<br>CHL: 0.0635"
"19997",24.4791666666256,11.9583333333333,0.0642299279569714,-155.520833333374,"-156, 12<br>CHL: 0.0642"
"19998",24.9791666666256,11.9583333333333,0.0674427226174893,-155.020833333374,"-155, 12<br>CHL: 0.0674"
"19999",25.4791666666256,11.9583333333333,0.0698239915061426,-154.520833333374,"-155, 12<br>CHL: 0.0698"
"20000",25.9791666666256,11.9583333333333,0.0701549537465891,-154.020833333374,"-154, 12<br>CHL: 0.0702"
"20001",26.4791666666256,11.9583333333333,0.0717036500542217,-153.520833333374,"-154, 12<br>CHL: 0.0717"
"20002",26.9791666666256,11.9583333333333,0.0709702931369405,-153.020833333374,"-153, 12<br>CHL: 0.071"
"20003",27.4791666666256,11.9583333333333,0.0730886496592311,-152.520833333374,"-153, 12<br>CHL: 0.0731"
"20004",27.9791666666256,11.9583333333333,0.0694855377087188,-152.020833333374,"-152, 12<br>CHL: 0.0695"
"20005",28.4791666666256,11.9583333333333,0.0710285231468591,-151.520833333374,"-152, 12<br>CHL: 0.071"
"20006",28.9791666666256,11.9583333333333,0.0735628530381019,-151.020833333374,"-151, 12<br>CHL: 0.0736"
"20007",29.4791666666256,11.9583333333333,0.0766713917231712,-150.520833333374,"-151, 12<br>CHL: 0.0767"
"20008",29.9791666666256,11.9583333333333,0.0779592581092509,-150.020833333374,"-150, 12<br>CHL: 0.078"
"20009",30.4791666666256,11.9583333333333,0.0775139667092567,-149.520833333374,"-150, 12<br>CHL: 0.0775"
"20010",30.9791666666256,11.9583333333333,0.0774646773932002,-149.020833333374,"-149, 12<br>CHL: 0.0775"
"20011",31.4791666666256,11.9583333333333,0.0771527513868665,-148.520833333374,"-149, 12<br>CHL: 0.0772"
"20012",31.9791666666256,11.9583333333333,0.083357002586573,-148.020833333374,"-148, 12<br>CHL: 0.0834"
"20013",32.4791666666256,11.9583333333333,0.0864771939812891,-147.520833333374,"-148, 12<br>CHL: 0.0865"
"20014",32.9791666666256,11.9583333333333,0.0976991057379819,-147.020833333374,"-147, 12<br>CHL: 0.0977"
"20015",33.4791666666256,11.9583333333333,0.0997058264883936,-146.520833333374,"-147, 12<br>CHL: 0.0997"
"20016",33.9791666666256,11.9583333333333,0.107691269367318,-146.020833333374,"-146, 12<br>CHL: 0.108"
"20017",34.4791666666256,11.9583333333333,0.114427734164107,-145.520833333374,"-146, 12<br>CHL: 0.114"
"20018",34.9791666666256,11.9583333333333,0.115608893334144,-145.020833333374,"-145, 12<br>CHL: 0.116"
"20019",35.4791666666256,11.9583333333333,0.120088320225504,-144.520833333374,"-145, 12<br>CHL: 0.12"
"20020",35.9791666666256,11.9583333333333,0.118374176320949,-144.020833333374,"-144, 12<br>CHL: 0.118"
"20021",36.4791666666256,11.9583333333333,0.125056702641404,-143.520833333374,"-144, 12<br>CHL: 0.125"
"20022",36.9791666666256,11.9583333333333,0.12645706534291,-143.020833333374,"-143, 12<br>CHL: 0.126"
"20023",37.4791666666256,11.9583333333333,0.135581262408757,-142.520833333374,"-143, 12<br>CHL: 0.136"
"20024",37.9791666666256,11.9583333333333,0.138825602827817,-142.020833333374,"-142, 12<br>CHL: 0.139"
"20025",38.4791666666256,11.9583333333333,0.146084710954202,-141.520833333374,"-142, 12<br>CHL: 0.146"
"20026",38.9791666666256,11.9583333333333,0.151126682759617,-141.020833333374,"-141, 12<br>CHL: 0.151"
"20027",39.4791666666256,11.9583333333333,0.157803796230453,-140.520833333374,"-141, 12<br>CHL: 0.158"
"20028",39.9791666666256,11.9583333333333,0.162264615299024,-140.020833333374,"-140, 12<br>CHL: 0.162"
"20029",40.4791666666256,11.9583333333333,0.176258943972724,-139.520833333374,"-140, 12<br>CHL: 0.176"
"20030",40.9791666666256,11.9583333333333,0.17236707359486,-139.020833333374,"-139, 12<br>CHL: 0.172"
"20031",41.4791666666256,11.9583333333333,0.159573368727584,-138.520833333374,"-139, 12<br>CHL: 0.16"
"20032",41.9791666666256,11.9583333333333,0.180538669228811,-138.020833333374,"-138, 12<br>CHL: 0.181"
"20033",42.4791666666256,11.9583333333333,0.177185826001681,-137.520833333374,"-138, 12<br>CHL: 0.177"
"20034",42.9791666666256,11.9583333333333,0.178172454237735,-137.020833333374,"-137, 12<br>CHL: 0.178"
"20035",43.4791666666256,11.9583333333333,0.185636140406288,-136.520833333374,"-137, 12<br>CHL: 0.186"
"20036",43.9791666666256,11.9583333333333,0.193779312070033,-136.020833333374,"-136, 12<br>CHL: 0.194"
"20037",44.4791666666256,11.9583333333333,0.187416680160507,-135.520833333374,"-136, 12<br>CHL: 0.187"
"20038",44.9791666666256,11.9583333333333,0.203054450450066,-135.020833333374,"-135, 12<br>CHL: 0.203"
"20039",45.4791666666256,11.9583333333333,0.204007230698671,-134.520833333374,"-135, 12<br>CHL: 0.204"
"20040",45.9791666666256,11.9583333333333,0.235157743098489,-134.020833333374,"-134, 12<br>CHL: 0.235"
"20041",46.4791666666256,11.9583333333333,0.234001502395519,-133.520833333374,"-134, 12<br>CHL: 0.234"
"20042",46.9791666666256,11.9583333333333,0.228528849779799,-133.020833333374,"-133, 12<br>CHL: 0.229"
"20043",47.4791666666256,11.9583333333333,0.233229354019485,-132.520833333374,"-133, 12<br>CHL: 0.233"
"20044",47.9791666666256,11.9583333333333,0.246277660129728,-132.020833333374,"-132, 12<br>CHL: 0.246"
"20045",48.4791666666256,11.9583333333333,0.259182989598147,-131.520833333374,"-132, 12<br>CHL: 0.259"
"20046",48.9791666666256,11.9583333333333,0.26684133708339,-131.020833333374,"-131, 12<br>CHL: 0.267"
"20047",49.4791666666256,11.9583333333333,0.271573096509046,-130.520833333374,"-131, 12<br>CHL: 0.272"
"20048",49.9791666666256,11.9583333333333,0.281897231937282,-130.020833333374,"-130, 12<br>CHL: 0.282"
"20049",50.4791666666256,11.9583333333333,0.275229305022843,-129.520833333374,"-130, 12<br>CHL: 0.275"
"20050",50.9791666666256,11.9583333333333,0.249752774835788,-129.020833333374,"-129, 12<br>CHL: 0.25"
"20051",51.4791666666256,11.9583333333333,0.242051184182485,-128.520833333374,"-129, 12<br>CHL: 0.242"
"20052",51.9791666666256,11.9583333333333,0.240479946135108,-128.020833333374,"-128, 12<br>CHL: 0.24"
"20053",52.4791666666256,11.9583333333333,0.258218780160784,-127.520833333374,"-128, 12<br>CHL: 0.258"
"20054",52.9791666666256,11.9583333333333,0.240024536851172,-127.020833333374,"-127, 12<br>CHL: 0.24"
"20055",53.4791666666256,11.9583333333333,0.234603337936259,-126.520833333374,"-127, 12<br>CHL: 0.235"
"20056",53.9791666666256,11.9583333333333,0.250481933352681,-126.020833333374,"-126, 12<br>CHL: 0.25"
"20057",54.4791666666256,11.9583333333333,0.23015709221313,-125.520833333374,"-126, 12<br>CHL: 0.23"
"20058",54.9791666666256,11.9583333333333,0.241094157101499,-125.020833333374,"-125, 12<br>CHL: 0.241"
"20059",55.4791666666256,11.9583333333333,0.255510807031614,-124.520833333374,"-125, 12<br>CHL: 0.256"
"20060",55.9791666666256,11.9583333333333,0.244491957126889,-124.020833333374,"-124, 12<br>CHL: 0.244"
"20061",56.4791666666256,11.9583333333333,0.257017254831331,-123.520833333374,"-124, 12<br>CHL: 0.257"
"20062",56.9791666666256,11.9583333333333,0.26225991547179,-123.020833333374,"-123, 12<br>CHL: 0.262"
"20063",57.4791666666256,11.9583333333333,0.24357312172913,-122.520833333374,"-123, 12<br>CHL: 0.244"
"20064",57.9791666666256,11.9583333333333,0.248029835518883,-122.020833333374,"-122, 12<br>CHL: 0.248"
"20065",58.4791666666256,11.9583333333333,0.23825872689412,-121.520833333374,"-122, 12<br>CHL: 0.238"
"20066",58.9791666666256,11.9583333333333,0.24953175336011,-121.020833333374,"-121, 12<br>CHL: 0.25"
"20067",59.4791666666256,11.9583333333333,0.240406975147908,-120.520833333374,"-121, 12<br>CHL: 0.24"
"20068",59.9791666666256,11.9583333333333,0.225614830851287,-120.020833333374,"-120, 12<br>CHL: 0.226"
"20069",60.4791666666256,11.9583333333333,0.209605284036834,-119.520833333374,"-120, 12<br>CHL: 0.21"
"20070",60.9791666666256,11.9583333333333,0.21528786420549,-119.020833333374,"-119, 12<br>CHL: 0.215"
"20071",61.4791666666256,11.9583333333333,0.220435738561008,-118.520833333374,"-119, 12<br>CHL: 0.22"
"20072",61.9791666666256,11.9583333333333,0.210385747252035,-118.020833333374,"-118, 12<br>CHL: 0.21"
"20073",62.4791666666256,11.9583333333333,0.20594760775687,-117.520833333374,"-118, 12<br>CHL: 0.206"
"20074",62.9791666666256,11.9583333333333,0.204508237541624,-117.020833333374,"-117, 12<br>CHL: 0.205"
"20075",63.4791666666256,11.9583333333333,0.21967480331735,-116.520833333374,"-117, 12<br>CHL: 0.22"
"20076",63.9791666666256,11.9583333333333,0.22582168876847,-116.020833333374,"-116, 12<br>CHL: 0.226"
"20077",64.4791666666256,11.9583333333333,0.22909562289598,-115.520833333374,"-116, 12<br>CHL: 0.229"
"20078",64.9791666666256,11.9583333333333,0.208922833206402,-115.020833333374,"-115, 12<br>CHL: 0.209"
"20079",65.4791666666256,11.9583333333333,0.219121098515115,-114.520833333374,"-115, 12<br>CHL: 0.219"
"20080",65.9791666666256,11.9583333333333,0.215011157094797,-114.020833333374,"-114, 12<br>CHL: 0.215"
"20081",66.4791666666256,11.9583333333333,0.221739724277944,-113.520833333374,"-114, 12<br>CHL: 0.222"
"20082",66.9791666666256,11.9583333333333,0.238303832710069,-113.020833333374,"-113, 12<br>CHL: 0.238"
"20083",67.4791666666256,11.9583333333333,0.234885320071431,-112.520833333374,"-113, 12<br>CHL: 0.235"
"20084",67.9791666666256,11.9583333333333,0.240423463284757,-112.020833333374,"-112, 12<br>CHL: 0.24"
"20085",68.4791666666256,11.9583333333333,0.23357067257287,-111.520833333374,"-112, 12<br>CHL: 0.234"
"20086",68.9791666666256,11.9583333333333,0.228849381205717,-111.020833333374,"-111, 12<br>CHL: 0.229"
"20087",69.4791666666256,11.9583333333333,0.234701901670567,-110.520833333374,"-111, 12<br>CHL: 0.235"
"20088",69.9791666666256,11.9583333333333,0.233164332809061,-110.020833333374,"-110, 12<br>CHL: 0.233"
"20089",70.4791666666256,11.9583333333333,0.236231848596021,-109.520833333374,"-110, 12<br>CHL: 0.236"
"20090",70.9791666666256,11.9583333333333,0.242520168422276,-109.020833333374,"-109, 12<br>CHL: 0.243"
"20091",71.4791666666256,11.9583333333333,0.258256897331558,-108.520833333374,"-109, 12<br>CHL: 0.258"
"20092",71.9791666666256,11.9583333333333,0.256580695511945,-108.020833333374,"-108, 12<br>CHL: 0.257"
"20093",72.4791666666256,11.9583333333333,0.243260331454183,-107.520833333374,"-108, 12<br>CHL: 0.243"
"20094",72.9791666666256,11.9583333333333,0.260595336554977,-107.020833333374,"-107, 12<br>CHL: 0.261"
"20095",73.4791666666256,11.9583333333333,0.256523832679745,-106.520833333374,"-107, 12<br>CHL: 0.257"
"20096",73.9791666666256,11.9583333333333,0.250573769215387,-106.020833333374,"-106, 12<br>CHL: 0.251"
"20097",74.4791666666256,11.9583333333333,0.242125630372999,-105.520833333374,"-106, 12<br>CHL: 0.242"
"20098",74.9791666666256,11.9583333333333,0.247979335489744,-105.020833333374,"-105, 12<br>CHL: 0.248"
"20099",75.4791666666256,11.9583333333333,0.237051859501015,-104.520833333374,"-105, 12<br>CHL: 0.237"
"20100",75.9791666666256,11.9583333333333,0.219720631840056,-104.020833333374,"-104, 12<br>CHL: 0.22"
"20101",76.4791666666256,11.9583333333333,0.230456531050513,-103.520833333374,"-104, 12<br>CHL: 0.23"
"20102",76.9791666666256,11.9583333333333,0.235709741713802,-103.020833333374,"-103, 12<br>CHL: 0.236"
"20103",77.4791666666256,11.9583333333333,0.254566580055974,-102.520833333374,"-103, 12<br>CHL: 0.255"
"20104",77.9791666666256,11.9583333333333,0.259813785553413,-102.020833333374,"-102, 12<br>CHL: 0.26"
"20105",78.4791666666256,11.9583333333333,0.285875007500769,-101.520833333374,"-102, 12<br>CHL: 0.286"
"20106",78.9791666666256,11.9583333333333,0.263326376678751,-101.020833333374,"-101, 12<br>CHL: 0.263"
"20107",79.4791666666256,11.9583333333333,0.280866742135967,-100.520833333374,"-101, 12<br>CHL: 0.281"
"20108",79.9791666666256,11.9583333333333,0.257145047190433,-100.020833333374,"-100, 12<br>CHL: 0.257"
"20109",-59.5208333333744,11.4583333333333,0.292073480784901,120.479166666626,"120, 11.5<br>CHL: 0.292"
"20110",-59.0208333333744,11.4583333333333,0.360106579959366,120.979166666626,"121, 11.5<br>CHL: 0.36"
"20111",-58.5208333333744,11.4583333333333,0.259909823536872,121.479166666626,"121, 11.5<br>CHL: 0.26"
"20112",-58.0208333333744,11.4583333333333,0.240468267351391,121.979166666626,"122, 11.5<br>CHL: 0.24"
"20113",-56.5208333333744,11.4583333333333,0.813955888152077,123.479166666626,"123, 11.5<br>CHL: 0.814"
"20114",-56.0208333333744,11.4583333333333,0.610611528158189,123.979166666626,"124, 11.5<br>CHL: 0.611"
"20115",-55.5208333333744,11.4583333333333,0.449246838688849,124.479166666626,"124, 11.5<br>CHL: 0.449"
"20116",-55.0208333333744,11.4583333333333,0.928593620658076,124.979166666626,"125, 11.5<br>CHL: 0.929"
"20117",-54.0208333333744,11.4583333333333,0.0886565539985893,125.979166666626,"126, 11.5<br>CHL: 0.0887"
"20118",-53.5208333333744,11.4583333333333,0.0576386386528613,126.479166666626,"126, 11.5<br>CHL: 0.0576"
"20119",-53.0208333333744,11.4583333333333,0.0526590971276163,126.979166666626,"127, 11.5<br>CHL: 0.0527"
"20120",-52.5208333333744,11.4583333333333,0.0535619268193841,127.479166666626,"127, 11.5<br>CHL: 0.0536"
"20121",-52.0208333333744,11.4583333333333,0.0524554727599018,127.979166666626,"128, 11.5<br>CHL: 0.0525"
"20122",-51.5208333333744,11.4583333333333,0.051956394687295,128.479166666626,"128, 11.5<br>CHL: 0.052"
"20123",-51.0208333333744,11.4583333333333,0.0573833314701928,128.979166666626,"129, 11.5<br>CHL: 0.0574"
"20124",-50.5208333333744,11.4583333333333,0.0545174982398749,129.479166666626,"129, 11.5<br>CHL: 0.0545"
"20125",-50.0208333333744,11.4583333333333,0.0547304106876244,129.979166666626,"130, 11.5<br>CHL: 0.0547"
"20126",-49.5208333333744,11.4583333333333,0.0535750547423958,130.479166666626,"130, 11.5<br>CHL: 0.0536"
"20127",-49.0208333333744,11.4583333333333,0.0551041886210445,130.979166666626,"131, 11.5<br>CHL: 0.0551"
"20128",-48.5208333333744,11.4583333333333,0.0573208257555964,131.479166666626,"131, 11.5<br>CHL: 0.0573"
"20129",-48.0208333333744,11.4583333333333,0.0574289336800579,131.979166666626,"132, 11.5<br>CHL: 0.0574"
"20130",-47.5208333333744,11.4583333333333,0.05816940125078,132.479166666626,"132, 11.5<br>CHL: 0.0582"
"20131",-47.0208333333744,11.4583333333333,0.0581017863005407,132.979166666626,"133, 11.5<br>CHL: 0.0581"
"20132",-46.5208333333744,11.4583333333333,0.0590135278180247,133.479166666626,"133, 11.5<br>CHL: 0.059"
"20133",-46.0208333333744,11.4583333333333,0.0571118565276264,133.979166666626,"134, 11.5<br>CHL: 0.0571"
"20134",-45.5208333333744,11.4583333333333,0.0499821593984958,134.479166666626,"134, 11.5<br>CHL: 0.05"
"20135",-45.0208333333744,11.4583333333333,0.0467419093474746,134.979166666626,"135, 11.5<br>CHL: 0.0467"
"20136",-44.5208333333744,11.4583333333333,0.045745434239507,135.479166666626,"135, 11.5<br>CHL: 0.0457"
"20137",-44.0208333333744,11.4583333333333,0.0450083483010529,135.979166666626,"136, 11.5<br>CHL: 0.045"
"20138",-43.5208333333744,11.4583333333333,0.0457026651129128,136.479166666626,"136, 11.5<br>CHL: 0.0457"
"20139",-43.0208333333744,11.4583333333333,0.0438049864023919,136.979166666626,"137, 11.5<br>CHL: 0.0438"
"20140",-42.5208333333744,11.4583333333333,0.040932153351605,137.479166666626,"137, 11.5<br>CHL: 0.0409"
"20141",-42.0208333333744,11.4583333333333,0.0410854602232586,137.979166666626,"138, 11.5<br>CHL: 0.0411"
"20142",-41.5208333333744,11.4583333333333,0.0406678654253482,138.479166666626,"138, 11.5<br>CHL: 0.0407"
"20143",-41.0208333333744,11.4583333333333,0.0404265485703944,138.979166666626,"139, 11.5<br>CHL: 0.0404"
"20144",-40.5208333333744,11.4583333333333,0.0405475609004496,139.479166666626,"139, 11.5<br>CHL: 0.0405"
"20145",-40.0208333333744,11.4583333333333,0.0408182926475999,139.979166666626,"140, 11.5<br>CHL: 0.0408"
"20146",-39.5208333333744,11.4583333333333,0.0414362382143736,140.479166666626,"140, 11.5<br>CHL: 0.0414"
"20147",-39.0208333333744,11.4583333333333,0.0416888259351255,140.979166666626,"141, 11.5<br>CHL: 0.0417"
"20148",-38.5208333333744,11.4583333333333,0.0410616379231215,141.479166666626,"141, 11.5<br>CHL: 0.0411"
"20149",-38.0208333333744,11.4583333333333,0.0406749155372381,141.979166666626,"142, 11.5<br>CHL: 0.0407"
"20150",-37.5208333333744,11.4583333333333,0.0403843875974417,142.479166666626,"142, 11.5<br>CHL: 0.0404"
"20151",-37.0208333333744,11.4583333333333,0.0406407853588461,142.979166666626,"143, 11.5<br>CHL: 0.0406"
"20152",-36.5208333333744,11.4583333333333,0.0400768630206585,143.479166666626,"143, 11.5<br>CHL: 0.0401"
"20153",-36.0208333333744,11.4583333333333,0.0420834673568609,143.979166666626,"144, 11.5<br>CHL: 0.0421"
"20154",-35.5208333333744,11.4583333333333,0.0394484652206304,144.479166666626,"144, 11.5<br>CHL: 0.0394"
"20155",-35.0208333333744,11.4583333333333,0.0409204494208101,144.979166666626,"145, 11.5<br>CHL: 0.0409"
"20156",-34.5208333333744,11.4583333333333,0.0410065250471236,145.479166666626,"145, 11.5<br>CHL: 0.041"
"20157",-34.0208333333744,11.4583333333333,0.0418508499860761,145.979166666626,"146, 11.5<br>CHL: 0.0419"
"20158",-33.5208333333744,11.4583333333333,0.0405712649226184,146.479166666626,"146, 11.5<br>CHL: 0.0406"
"20159",-33.0208333333744,11.4583333333333,0.0413261819630861,146.979166666626,"147, 11.5<br>CHL: 0.0413"
"20160",-32.5208333333744,11.4583333333333,0.0408850088715553,147.479166666626,"147, 11.5<br>CHL: 0.0409"
"20161",-32.0208333333744,11.4583333333333,0.0417243083938958,147.979166666626,"148, 11.5<br>CHL: 0.0417"
"20162",-31.5208333333744,11.4583333333333,0.0404650643467903,148.479166666626,"148, 11.5<br>CHL: 0.0405"
"20163",-31.0208333333744,11.4583333333333,0.0396541673690082,148.979166666626,"149, 11.5<br>CHL: 0.0397"
"20164",-30.5208333333744,11.4583333333333,0.0404360387474298,149.479166666626,"149, 11.5<br>CHL: 0.0404"
"20165",-30.0208333333744,11.4583333333333,0.0394407594576477,149.979166666626,"150, 11.5<br>CHL: 0.0394"
"20166",-29.5208333333744,11.4583333333333,0.0403029276058076,150.479166666626,"150, 11.5<br>CHL: 0.0403"
"20167",-29.0208333333744,11.4583333333333,0.0399372270330785,150.979166666626,"151, 11.5<br>CHL: 0.0399"
"20168",-28.5208333333744,11.4583333333333,0.0389625718817114,151.479166666626,"151, 11.5<br>CHL: 0.039"
"20169",-28.0208333333744,11.4583333333333,0.0390976499766111,151.979166666626,"152, 11.5<br>CHL: 0.0391"
"20170",-27.5208333333744,11.4583333333333,0.0388033753260972,152.479166666626,"152, 11.5<br>CHL: 0.0388"
"20171",-27.0208333333744,11.4583333333333,0.0400954121723771,152.979166666626,"153, 11.5<br>CHL: 0.0401"
"20172",-26.5208333333744,11.4583333333333,0.0400591474026441,153.479166666626,"153, 11.5<br>CHL: 0.0401"
"20173",-26.0208333333744,11.4583333333333,0.0391291026026012,153.979166666626,"154, 11.5<br>CHL: 0.0391"
"20174",-25.5208333333744,11.4583333333333,0.0408002063632011,154.479166666626,"154, 11.5<br>CHL: 0.0408"
"20175",-25.0208333333744,11.4583333333333,0.0401537055149675,154.979166666626,"155, 11.5<br>CHL: 0.0402"
"20176",-24.5208333333744,11.4583333333333,0.0405597379431128,155.479166666626,"155, 11.5<br>CHL: 0.0406"
"20177",-24.0208333333744,11.4583333333333,0.0395445516332985,155.979166666626,"156, 11.5<br>CHL: 0.0395"
"20178",-23.5208333333744,11.4583333333333,0.0394325181841851,156.479166666626,"156, 11.5<br>CHL: 0.0394"
"20179",-23.0208333333744,11.4583333333333,0.0403672447428106,156.979166666626,"157, 11.5<br>CHL: 0.0404"
"20180",-22.5208333333744,11.4583333333333,0.0388578074052927,157.479166666626,"157, 11.5<br>CHL: 0.0389"
"20181",-22.0208333333744,11.4583333333333,0.0381665620952846,157.979166666626,"158, 11.5<br>CHL: 0.0382"
"20182",-21.5208333333744,11.4583333333333,0.0396818052977324,158.479166666626,"158, 11.5<br>CHL: 0.0397"
"20183",-21.0208333333744,11.4583333333333,0.0382006978616118,158.979166666626,"159, 11.5<br>CHL: 0.0382"
"20184",-20.5208333333744,11.4583333333333,0.0381568698212505,159.479166666626,"159, 11.5<br>CHL: 0.0382"
"20185",-20.0208333333744,11.4583333333333,0.0385547317564488,159.979166666626,"160, 11.5<br>CHL: 0.0386"
"20186",-19.5208333333744,11.4583333333333,0.0391739746555686,160.479166666626,"160, 11.5<br>CHL: 0.0392"
"20187",-19.0208333333744,11.4583333333333,0.0398354856297373,160.979166666626,"161, 11.5<br>CHL: 0.0398"
