"","x","y","layer","x_disp","layer_disp","labels"
"24312",-35.0208333333744,3.95833333333334,0.0140562299638992,144.979166666626,0.0140562299638992,"145, 3.96<br>CHL Anomaly: 0.0141"
"24313",-34.5208333333744,3.95833333333334,0.013778248801827,145.479166666626,0.013778248801827,"145, 3.96<br>CHL Anomaly: 0.0138"
"24314",-34.0208333333744,3.95833333333334,0.017318831756712,145.979166666626,0.017318831756712,"146, 3.96<br>CHL Anomaly: 0.0173"
"24315",-33.5208333333744,3.95833333333334,0.0226161722093821,146.479166666626,0.0226161722093821,"146, 3.96<br>CHL Anomaly: 0.0226"
"24316",-33.0208333333744,3.95833333333334,0.0262898541986932,146.979166666626,0.0262898541986932,"147, 3.96<br>CHL Anomaly: 0.0263"
"24317",-32.5208333333744,3.95833333333334,0.0237585492432114,147.479166666626,0.0237585492432114,"147, 3.96<br>CHL Anomaly: 0.0238"
"24318",-32.0208333333744,3.95833333333334,0.0309823844581837,147.979166666626,0.0309823844581837,"148, 3.96<br>CHL Anomaly: 0.031"
"24319",-31.5208333333744,3.95833333333334,0.0232391208410267,148.479166666626,0.0232391208410267,"148, 3.96<br>CHL Anomaly: 0.0232"
"24320",-31.0208333333744,3.95833333333334,0.0271926783025267,148.979166666626,0.0271926783025267,"149, 3.96<br>CHL Anomaly: 0.0272"
"24321",-30.5208333333744,3.95833333333334,0.0277818366885178,149.479166666626,0.0277818366885178,"149, 3.96<br>CHL Anomaly: 0.0278"
"24322",-30.0208333333744,3.95833333333334,0.0258300788700587,149.979166666626,0.0258300788700587,"150, 3.96<br>CHL Anomaly: 0.0258"
"24323",-29.5208333333744,3.95833333333334,0.0262680687010282,150.479166666626,0.0262680687010282,"150, 3.96<br>CHL Anomaly: 0.0263"
"24324",-29.0208333333744,3.95833333333334,0.0241738799959437,150.979166666626,0.0241738799959437,"151, 3.96<br>CHL Anomaly: 0.0242"
"24325",-28.5208333333744,3.95833333333334,0.0245800260454405,151.479166666626,0.0245800260454405,"151, 3.96<br>CHL Anomaly: 0.0246"
"24326",-28.0208333333744,3.95833333333334,0.0320553611963991,151.979166666626,0.0320553611963991,"152, 3.96<br>CHL Anomaly: 0.0321"
"24327",-27.5208333333744,3.95833333333334,0.0256582628935577,152.479166666626,0.0256582628935577,"152, 3.96<br>CHL Anomaly: 0.0257"
"24328",-27.0208333333744,3.95833333333334,0.0203595720231524,152.979166666626,0.0203595720231524,"153, 3.96<br>CHL Anomaly: 0.0204"
"24329",-26.5208333333744,3.95833333333334,0.0324144028127185,153.479166666626,0.0324144028127185,"153, 3.96<br>CHL Anomaly: 0.0324"
"24330",-26.0208333333744,3.95833333333334,0.0205895099788899,153.979166666626,0.0205895099788899,"154, 3.96<br>CHL Anomaly: 0.0206"
"24331",-25.5208333333744,3.95833333333334,0.0249209571629758,154.479166666626,0.0249209571629758,"154, 3.96<br>CHL Anomaly: 0.0249"
"24332",-25.0208333333744,3.95833333333334,0.0210619065910596,154.979166666626,0.0210619065910596,"155, 3.96<br>CHL Anomaly: 0.0211"
"24333",-24.5208333333744,3.95833333333334,0.0200766138732425,155.479166666626,0.0200766138732425,"155, 3.96<br>CHL Anomaly: 0.0201"
"24334",-24.0208333333744,3.95833333333334,0.0223326273262506,155.979166666626,0.0223326273262506,"156, 3.96<br>CHL Anomaly: 0.0223"
"24335",-23.5208333333744,3.95833333333334,0.027146216481922,156.479166666626,0.027146216481922,"156, 3.96<br>CHL Anomaly: 0.0271"
"24336",-23.0208333333744,3.95833333333334,0.0180820189416402,156.979166666626,0.0180820189416402,"157, 3.96<br>CHL Anomaly: 0.0181"
"24337",-22.5208333333744,3.95833333333334,0.0192078333348035,157.479166666626,0.0192078333348035,"157, 3.96<br>CHL Anomaly: 0.0192"
"24338",-22.0208333333744,3.95833333333334,0.0223164260387419,157.979166666626,0.0223164260387419,"158, 3.96<br>CHL Anomaly: 0.0223"
"24339",-21.5208333333744,3.95833333333334,0.0287816338241087,158.479166666626,0.0287816338241087,"158, 3.96<br>CHL Anomaly: 0.0288"
"24340",-21.0208333333744,3.95833333333334,0.0468468964099905,158.979166666626,0.0468468964099905,"159, 3.96<br>CHL Anomaly: 0.0468"
"24341",-20.5208333333744,3.95833333333334,0.0562168601900339,159.479166666626,0.0562168601900339,"159, 3.96<br>CHL Anomaly: 0.0562"
"24342",-20.0208333333744,3.95833333333334,0.0623682495206613,159.979166666626,0.0623682495206613,"160, 3.96<br>CHL Anomaly: 0.0624"
"24343",-19.5208333333744,3.95833333333334,0.0620762500911921,160.479166666626,0.0620762500911921,"160, 3.96<br>CHL Anomaly: 0.0621"
"24344",-19.0208333333744,3.95833333333334,0.0755200069397696,160.979166666626,0.0755200069397696,"161, 3.96<br>CHL Anomaly: 0.0755"
"24345",-18.5208333333744,3.95833333333334,0.0682856887578964,161.479166666626,0.0682856887578964,"161, 3.96<br>CHL Anomaly: 0.0683"
"24346",-18.0208333333744,3.95833333333334,0.0745501760393373,161.979166666626,0.0745501760393373,"162, 3.96<br>CHL Anomaly: 0.0746"
"24347",-17.5208333333744,3.95833333333334,0.0676559265702967,162.479166666626,0.0676559265702967,"162, 3.96<br>CHL Anomaly: 0.0677"
"24348",-17.0208333333744,3.95833333333334,0.0695214066654415,162.979166666626,0.0695214066654415,"163, 3.96<br>CHL Anomaly: 0.0695"
"24349",-16.5208333333744,3.95833333333334,0.0845007412135599,163.479166666626,0.0845007412135599,"163, 3.96<br>CHL Anomaly: 0.0845"
"24350",-16.0208333333744,3.95833333333334,0.0790189579129239,163.979166666626,0.0790189579129239,"164, 3.96<br>CHL Anomaly: 0.079"
"24351",-15.5208333333744,3.95833333333334,0.0776134673506007,164.479166666626,0.0776134673506007,"164, 3.96<br>CHL Anomaly: 0.0776"
"24352",-15.0208333333744,3.95833333333334,0.0637762397527691,164.979166666626,0.0637762397527691,"165, 3.96<br>CHL Anomaly: 0.0638"
"24353",-14.5208333333744,3.95833333333334,0.0659893136471523,165.479166666626,0.0659893136471523,"165, 3.96<br>CHL Anomaly: 0.066"
"24354",-14.0208333333744,3.95833333333334,0.0637392252683647,165.979166666626,0.0637392252683647,"166, 3.96<br>CHL Anomaly: 0.0637"
"24355",-13.5208333333744,3.95833333333334,0.0595093667507166,166.479166666626,0.0595093667507166,"166, 3.96<br>CHL Anomaly: 0.0595"
"24356",-13.0208333333744,3.95833333333334,0.0587496124207966,166.979166666626,0.0587496124207966,"167, 3.96<br>CHL Anomaly: 0.0587"
"24357",-12.5208333333744,3.95833333333334,0.0635968390852233,167.479166666626,0.0635968390852233,"167, 3.96<br>CHL Anomaly: 0.0636"
"24358",-12.0208333333744,3.95833333333334,0.0627245511859643,167.979166666626,0.0627245511859643,"168, 3.96<br>CHL Anomaly: 0.0627"
"24359",-11.5208333333744,3.95833333333334,0.0530856996774678,168.479166666626,0.0530856996774678,"168, 3.96<br>CHL Anomaly: 0.0531"
"24360",-11.0208333333744,3.95833333333334,0.0617060884833333,168.979166666626,0.0617060884833333,"169, 3.96<br>CHL Anomaly: 0.0617"
"24361",-10.5208333333744,3.95833333333334,0.0648415293544535,169.479166666626,0.0648415293544535,"169, 3.96<br>CHL Anomaly: 0.0648"
"24362",-10.0208333333744,3.95833333333334,0.0696851927787059,169.979166666626,0.0696851927787059,"170, 3.96<br>CHL Anomaly: 0.0697"
"24363",-9.52083333337436,3.95833333333334,0.0790066383779049,170.479166666626,0.0790066383779049,"170, 3.96<br>CHL Anomaly: 0.079"
"24364",-9.02083333337436,3.95833333333334,0.0756823234260067,170.979166666626,0.0756823234260067,"171, 3.96<br>CHL Anomaly: 0.0757"
"24365",-8.52083333337436,3.95833333333334,0.0709645524620992,171.479166666626,0.0709645524620992,"171, 3.96<br>CHL Anomaly: 0.071"
"24366",-8.02083333337436,3.95833333333334,0.0642751380801196,171.979166666626,0.0642751380801196,"172, 3.96<br>CHL Anomaly: 0.0643"
"24367",-7.52083333337436,3.95833333333334,0.0651984624564639,172.479166666626,0.0651984624564639,"172, 3.96<br>CHL Anomaly: 0.0652"
"24368",-7.02083333337436,3.95833333333334,0.0630048736929883,172.979166666626,0.0630048736929883,"173, 3.96<br>CHL Anomaly: 0.063"
"24369",-6.52083333337436,3.95833333333334,0.0609016008675117,173.479166666626,0.0609016008675117,"173, 3.96<br>CHL Anomaly: 0.0609"
"24370",-6.02083333337436,3.95833333333334,0.0515463612973672,173.979166666626,0.0515463612973672,"174, 3.96<br>CHL Anomaly: 0.0515"
"24371",-5.52083333337436,3.95833333333334,0.0735543221235276,174.479166666626,0.0735543221235276,"174, 3.96<br>CHL Anomaly: 0.0736"
"24372",-5.02083333337436,3.95833333333334,0.0583357401192187,174.979166666626,0.0583357401192187,"175, 3.96<br>CHL Anomaly: 0.0583"
"24373",-4.52083333337436,3.95833333333334,0.0590286925435069,175.479166666626,0.0590286925435069,"175, 3.96<br>CHL Anomaly: 0.059"
"24374",-4.02083333337436,3.95833333333334,0.0616870336234566,175.979166666626,0.0616870336234566,"176, 3.96<br>CHL Anomaly: 0.0617"
"24375",-3.52083333337436,3.95833333333334,0.0617315061390388,176.479166666626,0.0617315061390388,"176, 3.96<br>CHL Anomaly: 0.0617"
"24376",-3.02083333337436,3.95833333333334,0.0636629909276951,176.979166666626,0.0636629909276951,"177, 3.96<br>CHL Anomaly: 0.0637"
"24377",-2.52083333337436,3.95833333333334,0.0534484758973117,177.479166666626,0.0534484758973117,"177, 3.96<br>CHL Anomaly: 0.0534"
"24378",-2.02083333337436,3.95833333333334,0.0548553615808479,177.979166666626,0.0548553615808479,"178, 3.96<br>CHL Anomaly: 0.0549"
"24379",-1.52083333337436,3.95833333333334,0.0567126311361772,178.479166666626,0.0567126311361772,"178, 3.96<br>CHL Anomaly: 0.0567"
"24380",-1.02083333337436,3.95833333333334,0.0503075271844816,178.979166666626,0.0503075271844816,"179, 3.96<br>CHL Anomaly: 0.0503"
"24381",-0.520833333374355,3.95833333333334,0.0533587969839599,179.479166666626,0.0533587969839599,"179, 3.96<br>CHL Anomaly: 0.0534"
"24382",-0.0208333333743553,3.95833333333334,0.0451978668570525,179.979166666626,0.0451978668570525,"180, 3.96<br>CHL Anomaly: 0.0452"
"24383",0.479166666625645,3.95833333333334,0.0494711920671718,-179.520833333374,0.0494711920671718,"-180, 3.96<br>CHL Anomaly: 0.0495"
"24384",0.979166666625645,3.95833333333334,0.0437994226879766,-179.020833333374,0.0437994226879766,"-179, 3.96<br>CHL Anomaly: 0.0438"
"24385",1.47916666662564,3.95833333333334,0.0411926358923018,-178.520833333374,0.0411926358923018,"-179, 3.96<br>CHL Anomaly: 0.0412"
"24386",1.97916666662564,3.95833333333334,0.0337291061916461,-178.020833333374,0.0337291061916461,"-178, 3.96<br>CHL Anomaly: 0.0337"
"24387",2.47916666662564,3.95833333333334,0.0350782573208799,-177.520833333374,0.0350782573208799,"-178, 3.96<br>CHL Anomaly: 0.0351"
"24388",2.97916666662564,3.95833333333334,0.0322069674709938,-177.020833333374,0.0322069674709938,"-177, 3.96<br>CHL Anomaly: 0.0322"
"24389",3.47916666662564,3.95833333333334,0.0349565893420015,-176.520833333374,0.0349565893420015,"-177, 3.96<br>CHL Anomaly: 0.035"
"24390",3.97916666662564,3.95833333333334,0.0376201421010274,-176.020833333374,0.0376201421010274,"-176, 3.96<br>CHL Anomaly: 0.0376"
"24391",4.47916666662564,3.95833333333334,0.0396266728595132,-175.520833333374,0.0396266728595132,"-176, 3.96<br>CHL Anomaly: 0.0396"
"24392",4.97916666662564,3.95833333333334,0.0318270698167436,-175.020833333374,0.0318270698167436,"-175, 3.96<br>CHL Anomaly: 0.0318"
"24393",5.47916666662564,3.95833333333334,0.0325859338063614,-174.520833333374,0.0325859338063614,"-175, 3.96<br>CHL Anomaly: 0.0326"
"24394",5.97916666662564,3.95833333333334,0.0288906097412487,-174.020833333374,0.0288906097412487,"-174, 3.96<br>CHL Anomaly: 0.0289"
"24395",6.47916666662564,3.95833333333334,0.0217317119220743,-173.520833333374,0.0217317119220743,"-174, 3.96<br>CHL Anomaly: 0.0217"
"24396",6.97916666662564,3.95833333333334,0.0244647562493112,-173.020833333374,0.0244647562493112,"-173, 3.96<br>CHL Anomaly: 0.0245"
"24397",7.47916666662564,3.95833333333334,0.028521150347683,-172.520833333374,0.028521150347683,"-173, 3.96<br>CHL Anomaly: 0.0285"
"24398",7.97916666662564,3.95833333333334,0.025423787531135,-172.020833333374,0.025423787531135,"-172, 3.96<br>CHL Anomaly: 0.0254"
"24399",8.47916666662564,3.95833333333334,0.0200669541935469,-171.520833333374,0.0200669541935469,"-172, 3.96<br>CHL Anomaly: 0.0201"
"24400",8.97916666662564,3.95833333333334,0.0213420316588793,-171.020833333374,0.0213420316588793,"-171, 3.96<br>CHL Anomaly: 0.0213"
"24401",9.47916666662564,3.95833333333334,0.022051930427505,-170.520833333374,0.022051930427505,"-171, 3.96<br>CHL Anomaly: 0.0221"
"24402",9.97916666662564,3.95833333333334,0.0153752267395917,-170.020833333374,0.0153752267395917,"-170, 3.96<br>CHL Anomaly: 0.0154"
"24403",10.4791666666256,3.95833333333334,0.0187177285518969,-169.520833333374,0.0187177285518969,"-170, 3.96<br>CHL Anomaly: 0.0187"
"24404",10.9791666666256,3.95833333333334,0.0179523527604807,-169.020833333374,0.0179523527604807,"-169, 3.96<br>CHL Anomaly: 0.018"
"24405",11.4791666666256,3.95833333333334,0.0209349468329014,-168.520833333374,0.0209349468329014,"-169, 3.96<br>CHL Anomaly: 0.0209"
"24406",11.9791666666256,3.95833333333334,0.0159093439597455,-168.020833333374,0.0159093439597455,"-168, 3.96<br>CHL Anomaly: 0.0159"
"24407",12.4791666666256,3.95833333333334,0.0136087983871814,-167.520833333374,0.0136087983871814,"-168, 3.96<br>CHL Anomaly: 0.0136"
"24408",12.9791666666256,3.95833333333334,0.0118693262338515,-167.020833333374,0.0118693262338515,"-167, 3.96<br>CHL Anomaly: 0.0119"
"24409",13.4791666666256,3.95833333333334,0.00518631190580408,-166.520833333374,0.00518631190580408,"-167, 3.96<br>CHL Anomaly: 0.00519"
"24410",13.9791666666256,3.95833333333334,0.0087252631780053,-166.020833333374,0.0087252631780053,"-166, 3.96<br>CHL Anomaly: 0.00873"
"24411",14.4791666666256,3.95833333333334,0.0102630555658647,-165.520833333374,0.0102630555658647,"-166, 3.96<br>CHL Anomaly: 0.0103"
"24412",14.9791666666256,3.95833333333334,0.00369531661374703,-165.020833333374,0.00369531661374703,"-165, 3.96<br>CHL Anomaly: 0.0037"
"24413",15.4791666666256,3.95833333333334,0.0154342800346499,-164.520833333374,0.0154342800346499,"-165, 3.96<br>CHL Anomaly: 0.0154"
"24414",15.9791666666256,3.95833333333334,0.0116036906822271,-164.020833333374,0.0116036906822271,"-164, 3.96<br>CHL Anomaly: 0.0116"
"24415",16.4791666666256,3.95833333333334,0.0124587118593864,-163.520833333374,0.0124587118593864,"-164, 3.96<br>CHL Anomaly: 0.0125"
"24416",16.9791666666256,3.95833333333334,0.00947982818360392,-163.020833333374,0.00947982818360392,"-163, 3.96<br>CHL Anomaly: 0.00948"
"24417",17.4791666666256,3.95833333333334,0.00908181071193564,-162.520833333374,0.00908181071193564,"-163, 3.96<br>CHL Anomaly: 0.00908"
"24418",17.9791666666256,3.95833333333334,0.00498060882088114,-162.020833333374,0.00498060882088114,"-162, 3.96<br>CHL Anomaly: 0.00498"
"24419",18.4791666666256,3.95833333333334,0.00425665080492058,-161.520833333374,0.00425665080492058,"-162, 3.96<br>CHL Anomaly: 0.00426"
"24420",18.9791666666256,3.95833333333334,0.00117329507874799,-161.020833333374,0.00117329507874799,"-161, 3.96<br>CHL Anomaly: 0.00117"
"24421",19.4791666666256,3.95833333333334,0.00397232175045142,-160.520833333374,0.00397232175045142,"-161, 3.96<br>CHL Anomaly: 0.00397"
"24422",19.9791666666256,3.95833333333334,-0.000390067696870194,-160.020833333374,-0.000390067696870194,"-160, 3.96<br>CHL Anomaly: -0.00039"
"24423",20.4791666666256,3.95833333333334,0.00157798080932084,-159.520833333374,0.00157798080932084,"-160, 3.96<br>CHL Anomaly: 0.00158"
"24424",20.9791666666256,3.95833333333334,0.00140469521113011,-159.020833333374,0.00140469521113011,"-159, 3.96<br>CHL Anomaly: 0.0014"
"24425",21.4791666666256,3.95833333333334,-0.00155170262052528,-158.520833333374,-0.00155170262052528,"-159, 3.96<br>CHL Anomaly: -0.00155"
"24426",21.9791666666256,3.95833333333334,0.00298839062389135,-158.020833333374,0.00298839062389135,"-158, 3.96<br>CHL Anomaly: 0.00299"
"24427",22.4791666666256,3.95833333333334,-0.00137866288144976,-157.520833333374,-0.00137866288144976,"-158, 3.96<br>CHL Anomaly: -0.00138"
"24428",22.9791666666256,3.95833333333334,-0.00380978732734332,-157.020833333374,-0.00380978732734332,"-157, 3.96<br>CHL Anomaly: -0.00381"
"24429",23.4791666666256,3.95833333333334,-0.00561441480900295,-156.520833333374,-0.00561441480900295,"-157, 3.96<br>CHL Anomaly: -0.00561"
"24430",23.9791666666256,3.95833333333334,-0.00239729136111163,-156.020833333374,-0.00239729136111163,"-156, 3.96<br>CHL Anomaly: -0.0024"
"24431",24.4791666666256,3.95833333333334,-0.00574722140972539,-155.520833333374,-0.00574722140972539,"-156, 3.96<br>CHL Anomaly: -0.00575"
"24432",24.9791666666256,3.95833333333334,-0.00331190228076102,-155.020833333374,-0.00331190228076102,"-155, 3.96<br>CHL Anomaly: -0.00331"
"24433",25.4791666666256,3.95833333333334,0.000301875173089406,-154.520833333374,0.000301875173089406,"-155, 3.96<br>CHL Anomaly: 0.000302"
"24434",25.9791666666256,3.95833333333334,-0.00705906748474893,-154.020833333374,-0.00705906748474893,"-154, 3.96<br>CHL Anomaly: -0.00706"
"24435",26.4791666666256,3.95833333333334,-0.00184733420636497,-153.520833333374,-0.00184733420636497,"-154, 3.96<br>CHL Anomaly: -0.00185"
"24436",26.9791666666256,3.95833333333334,-0.00564432144174513,-153.020833333374,-0.00564432144174513,"-153, 3.96<br>CHL Anomaly: -0.00564"
"24437",27.4791666666256,3.95833333333334,-0.00461513549172994,-152.520833333374,-0.00461513549172994,"-153, 3.96<br>CHL Anomaly: -0.00462"
"24438",27.9791666666256,3.95833333333334,-0.00494681298845169,-152.020833333374,-0.00494681298845169,"-152, 3.96<br>CHL Anomaly: -0.00495"
"24439",28.4791666666256,3.95833333333334,-0.00111678988063473,-151.520833333374,-0.00111678988063473,"-152, 3.96<br>CHL Anomaly: -0.00112"
"24440",28.9791666666256,3.95833333333334,-0.00480300933039824,-151.020833333374,-0.00480300933039824,"-151, 3.96<br>CHL Anomaly: -0.0048"
"24441",29.4791666666256,3.95833333333334,-0.00296538323436177,-150.520833333374,-0.00296538323436177,"-151, 3.96<br>CHL Anomaly: -0.00297"
"24442",29.9791666666256,3.95833333333334,-0.00415505468530819,-150.020833333374,-0.00415505468530819,"-150, 3.96<br>CHL Anomaly: -0.00416"
"24443",30.4791666666256,3.95833333333334,-0.00154622644481977,-149.520833333374,-0.00154622644481977,"-150, 3.96<br>CHL Anomaly: -0.00155"
"24444",30.9791666666256,3.95833333333334,-0.00616961717422052,-149.020833333374,-0.00616961717422052,"-149, 3.96<br>CHL Anomaly: -0.00617"
"24445",31.4791666666256,3.95833333333334,-0.00661035627082882,-148.520833333374,-0.00661035627082882,"-149, 3.96<br>CHL Anomaly: -0.00661"
"24446",31.9791666666256,3.95833333333334,-0.00430475175271354,-148.020833333374,-0.00430475175271354,"-148, 3.96<br>CHL Anomaly: -0.0043"
"24447",32.4791666666256,3.95833333333334,-0.00508253276470627,-147.520833333374,-0.00508253276470627,"-148, 3.96<br>CHL Anomaly: -0.00508"
"24448",32.9791666666256,3.95833333333334,-0.00689382851254943,-147.020833333374,-0.00689382851254943,"-147, 3.96<br>CHL Anomaly: -0.00689"
"24449",33.4791666666256,3.95833333333334,-0.00331602245409247,-146.520833333374,-0.00331602245409247,"-147, 3.96<br>CHL Anomaly: -0.00332"
"24450",33.9791666666256,3.95833333333334,-0.00722911208970477,-146.020833333374,-0.00722911208970477,"-146, 3.96<br>CHL Anomaly: -0.00723"
"24451",34.4791666666256,3.95833333333334,-0.00232384354181027,-145.520833333374,-0.00232384354181027,"-146, 3.96<br>CHL Anomaly: -0.00232"
"24452",34.9791666666256,3.95833333333334,0.00130189955206163,-145.020833333374,0.00130189955206163,"-145, 3.96<br>CHL Anomaly: 0.0013"
"24453",35.4791666666256,3.95833333333334,-0.00418251752865651,-144.520833333374,-0.00418251752865651,"-145, 3.96<br>CHL Anomaly: -0.00418"
"24454",35.9791666666256,3.95833333333334,-0.00219934433765423,-144.020833333374,-0.00219934433765423,"-144, 3.96<br>CHL Anomaly: -0.0022"
"24455",36.4791666666256,3.95833333333334,-0.00590609758840596,-143.520833333374,-0.00590609758840596,"-144, 3.96<br>CHL Anomaly: -0.00591"
"24456",36.9791666666256,3.95833333333334,-0.0027095675464316,-143.020833333374,-0.0027095675464316,"-143, 3.96<br>CHL Anomaly: -0.00271"
"24457",37.4791666666256,3.95833333333334,-0.00399772823097643,-142.520833333374,-0.00399772823097643,"-143, 3.96<br>CHL Anomaly: -0.004"
"24458",37.9791666666256,3.95833333333334,-0.00689622014710348,-142.020833333374,-0.00689622014710348,"-142, 3.96<br>CHL Anomaly: -0.0069"
"24459",38.4791666666256,3.95833333333334,-0.00189474225411978,-141.520833333374,-0.00189474225411978,"-142, 3.96<br>CHL Anomaly: -0.00189"
"24460",38.9791666666256,3.95833333333334,-0.0011408701530055,-141.020833333374,-0.0011408701530055,"-141, 3.96<br>CHL Anomaly: -0.00114"
"24461",39.4791666666256,3.95833333333334,-0.00313349068447264,-140.520833333374,-0.00313349068447264,"-141, 3.96<br>CHL Anomaly: -0.00313"
"24462",39.9791666666256,3.95833333333334,-0.000713527206854106,-140.020833333374,-0.000713527206854106,"-140, 3.96<br>CHL Anomaly: -0.000714"
"24463",40.4791666666256,3.95833333333334,-0.0111204609256091,-139.520833333374,-0.0111204609256091,"-140, 3.96<br>CHL Anomaly: -0.0111"
"24464",40.9791666666256,3.95833333333334,-0.00591338426277134,-139.020833333374,-0.00591338426277134,"-139, 3.96<br>CHL Anomaly: -0.00591"
"24465",41.4791666666256,3.95833333333334,-0.00445593893696108,-138.520833333374,-0.00445593893696108,"-139, 3.96<br>CHL Anomaly: -0.00446"
"24466",41.9791666666256,3.95833333333334,-0.00590845197287805,-138.020833333374,-0.00590845197287805,"-138, 3.96<br>CHL Anomaly: -0.00591"
"24467",42.4791666666256,3.95833333333334,0.00134296715227251,-137.520833333374,0.00134296715227251,"-138, 3.96<br>CHL Anomaly: 0.00134"
"24468",42.9791666666256,3.95833333333334,-0.0002435818306334,-137.020833333374,-0.0002435818306334,"-137, 3.96<br>CHL Anomaly: -0.000244"
"24469",43.4791666666256,3.95833333333334,0.00374578684276686,-136.520833333374,0.00374578684276686,"-137, 3.96<br>CHL Anomaly: 0.00375"
"24470",43.9791666666256,3.95833333333334,-0.00440555810707487,-136.020833333374,-0.00440555810707487,"-136, 3.96<br>CHL Anomaly: -0.00441"
"24471",44.4791666666256,3.95833333333334,0.000629253685888578,-135.520833333374,0.000629253685888578,"-136, 3.96<br>CHL Anomaly: 0.000629"
"24472",44.9791666666256,3.95833333333334,-0.00485894829102135,-135.020833333374,-0.00485894829102135,"-135, 3.96<br>CHL Anomaly: -0.00486"
"24473",45.4791666666256,3.95833333333334,0.0011184513575458,-134.520833333374,0.0011184513575458,"-135, 3.96<br>CHL Anomaly: 0.00112"
"24474",45.9791666666256,3.95833333333334,-0.00682675838600189,-134.020833333374,-0.00682675838600189,"-134, 3.96<br>CHL Anomaly: -0.00683"
"24475",46.4791666666256,3.95833333333334,-0.00757861137249109,-133.520833333374,-0.00757861137249109,"-134, 3.96<br>CHL Anomaly: -0.00758"
"24476",46.9791666666256,3.95833333333334,-0.00235817581796127,-133.020833333374,-0.00235817581796127,"-133, 3.96<br>CHL Anomaly: -0.00236"
"24477",47.4791666666256,3.95833333333334,-0.0083716064696668,-132.520833333374,-0.0083716064696668,"-133, 3.96<br>CHL Anomaly: -0.00837"
"24478",47.9791666666256,3.95833333333334,-0.00729222595744862,-132.020833333374,-0.00729222595744862,"-132, 3.96<br>CHL Anomaly: -0.00729"
"24479",48.4791666666256,3.95833333333334,-0.0119800344102819,-131.520833333374,-0.0119800344102819,"-132, 3.96<br>CHL Anomaly: -0.012"
"24480",48.9791666666256,3.95833333333334,-0.00877073407374451,-131.020833333374,-0.00877073407374451,"-131, 3.96<br>CHL Anomaly: -0.00877"
"24481",49.4791666666256,3.95833333333334,-0.0137831419708494,-130.520833333374,-0.0137831419708494,"-131, 3.96<br>CHL Anomaly: -0.0138"
"24482",49.9791666666256,3.95833333333334,-0.0142833367015519,-130.020833333374,-0.0142833367015519,"-130, 3.96<br>CHL Anomaly: -0.0143"
"24483",50.4791666666256,3.95833333333334,-0.00838845968120415,-129.520833333374,-0.00838845968120415,"-130, 3.96<br>CHL Anomaly: -0.00839"
"24484",50.9791666666256,3.95833333333334,-0.0105074569568305,-129.020833333374,-0.0105074569568305,"-129, 3.96<br>CHL Anomaly: -0.0105"
"24485",51.4791666666256,3.95833333333334,-0.00711125135178191,-128.520833333374,-0.00711125135178191,"-129, 3.96<br>CHL Anomaly: -0.00711"
"24486",51.9791666666256,3.95833333333334,-0.00934016704405637,-128.020833333374,-0.00934016704405637,"-128, 3.96<br>CHL Anomaly: -0.00934"
"24487",52.4791666666256,3.95833333333334,-0.00331398100087816,-127.520833333374,-0.00331398100087816,"-128, 3.96<br>CHL Anomaly: -0.00331"
"24488",52.9791666666256,3.95833333333334,-0.00766207277669799,-127.020833333374,-0.00766207277669799,"-127, 3.96<br>CHL Anomaly: -0.00766"
"24489",53.4791666666256,3.95833333333334,-0.00955398380581386,-126.520833333374,-0.00955398380581386,"-127, 3.96<br>CHL Anomaly: -0.00955"
"24490",53.9791666666256,3.95833333333334,-0.00681706518061902,-126.020833333374,-0.00681706518061902,"-126, 3.96<br>CHL Anomaly: -0.00682"
"24491",54.4791666666256,3.95833333333334,-0.0132410526235363,-125.520833333374,-0.0132410526235363,"-126, 3.96<br>CHL Anomaly: -0.0132"
"24492",54.9791666666256,3.95833333333334,-0.00494648516157455,-125.020833333374,-0.00494648516157455,"-125, 3.96<br>CHL Anomaly: -0.00495"
"24493",55.4791666666256,3.95833333333334,-0.00638490170293549,-124.520833333374,-0.00638490170293549,"-125, 3.96<br>CHL Anomaly: -0.00638"
"24494",55.9791666666256,3.95833333333334,-0.00107657909281178,-124.020833333374,-0.00107657909281178,"-124, 3.96<br>CHL Anomaly: -0.00108"
"24495",56.4791666666256,3.95833333333334,0.00405795127460323,-123.520833333374,0.00405795127460323,"-124, 3.96<br>CHL Anomaly: 0.00406"
"24496",56.9791666666256,3.95833333333334,-0.0057470276971811,-123.020833333374,-0.0057470276971811,"-123, 3.96<br>CHL Anomaly: -0.00575"
"24497",57.4791666666256,3.95833333333334,-0.00799513608464843,-122.520833333374,-0.00799513608464843,"-123, 3.96<br>CHL Anomaly: -0.008"
"24498",57.9791666666256,3.95833333333334,-0.00974210351636908,-122.020833333374,-0.00974210351636908,"-122, 3.96<br>CHL Anomaly: -0.00974"
"24499",58.4791666666256,3.95833333333334,-0.00988834351467902,-121.520833333374,-0.00988834351467902,"-122, 3.96<br>CHL Anomaly: -0.00989"
"24500",58.9791666666256,3.95833333333334,-0.0211273506278675,-121.020833333374,-0.0211273506278675,"-121, 3.96<br>CHL Anomaly: -0.0211"
"24501",59.4791666666256,3.95833333333334,-0.0197673812492733,-120.520833333374,-0.0197673812492733,"-121, 3.96<br>CHL Anomaly: -0.0198"
