"","x","y","layer","x_disp","labels"
"22562",2.75000203461227,7.44999906386757,28.4710417682788,-177.249997965388,"-177, 7.45<br>SST: 28.5"
"22563",3.25000203461227,7.44999906386757,28.4558334305639,-176.749997965388,"-177, 7.45<br>SST: 28.5"
"22564",3.75000203461227,7.44999906386757,28.4404167383879,-176.249997965388,"-176, 7.45<br>SST: 28.4"
"22565",4.25000203461227,7.44999906386757,28.4379167452435,-175.749997965388,"-176, 7.45<br>SST: 28.4"
"22566",4.75000203461227,7.44999906386757,28.4247917577495,-175.249997965388,"-175, 7.45<br>SST: 28.4"
"22567",5.25000203461227,7.44999906386757,28.4070834172794,-174.749997965388,"-175, 7.45<br>SST: 28.4"
"22568",5.75000203461227,7.44999906386757,28.3914583813834,-174.249997965388,"-174, 7.45<br>SST: 28.4"
"22569",6.25000203461227,7.44999906386757,28.3864583579936,-173.749997965388,"-174, 7.45<br>SST: 28.4"
"22570",6.75000203461227,7.44999906386757,28.378750042397,-173.249997965388,"-173, 7.45<br>SST: 28.4"
"22571",7.25000203461227,7.44999906386757,28.3525000580835,-172.749997965388,"-173, 7.45<br>SST: 28.4"
"22572",7.75000203461227,7.44999906386757,28.3377083951625,-172.249997965388,"-172, 7.45<br>SST: 28.3"
"22573",8.25000203461227,7.44999906386757,28.3395834324714,-171.749997965388,"-172, 7.45<br>SST: 28.3"
"22574",8.75000203461227,7.44999906386757,28.3233334302813,-171.249997965388,"-171, 7.45<br>SST: 28.3"
"22575",9.25000203461227,7.44999906386757,28.312708379264,-170.749997965388,"-171, 7.45<br>SST: 28.3"
"22576",9.75000203461227,7.44999906386757,28.3068750891048,-170.249997965388,"-170, 7.45<br>SST: 28.3"
"22577",10.2500020346123,7.44999906386757,28.2912500269929,-169.749997965388,"-170, 7.45<br>SST: 28.3"
"22578",10.7500020346123,7.44999906386757,28.2768750652911,-169.249997965388,"-169, 7.45<br>SST: 28.3"
"22579",11.2500020346123,7.44999906386757,28.2666667849556,-168.749997965388,"-169, 7.45<br>SST: 28.3"
"22580",11.7500020346123,7.44999906386757,28.2575000774438,-168.249997965388,"-168, 7.45<br>SST: 28.3"
"22581",12.2500020346123,7.44999906386757,28.2560417699717,-167.749997965388,"-168, 7.45<br>SST: 28.3"
"22582",12.7500020346123,7.44999906386757,28.2350000710854,-167.249997965388,"-167, 7.45<br>SST: 28.2"
"22583",13.2500020346123,7.44999906386757,28.2077083959397,-166.749997965388,"-167, 7.45<br>SST: 28.2"
"22584",13.7500020346123,7.44999906386757,28.1879167901812,-166.249997965388,"-166, 7.45<br>SST: 28.2"
"22585",14.2500020346123,7.44999906386757,28.1627084905565,-165.749997965388,"-166, 7.45<br>SST: 28.2"
"22586",14.7500020346123,7.44999906386757,28.1437500851471,-165.249997965388,"-165, 7.45<br>SST: 28.1"
"22587",15.2500020346123,7.44999906386757,28.1241667384589,-164.749997965388,"-165, 7.45<br>SST: 28.1"
"22588",15.7500020346123,7.44999906386757,28.1187500493908,-164.249997965388,"-164, 7.45<br>SST: 28.1"
"22589",16.2500020346123,7.44999906386757,28.1025000720745,-163.749997965388,"-164, 7.45<br>SST: 28.1"
"22590",16.7500020346123,7.44999906386757,28.0987500047334,-163.249997965388,"-163, 7.45<br>SST: 28.1"
"22591",17.2500020346123,7.44999906386757,28.0997916882211,-162.749997965388,"-163, 7.45<br>SST: 28.1"
"22592",17.7500020346123,7.44999906386757,28.0997917113962,-162.249997965388,"-162, 7.45<br>SST: 28.1"
"22593",18.2500020346123,7.44999906386757,28.0766667226284,-161.749997965388,"-162, 7.45<br>SST: 28.1"
"22594",18.7500020346123,7.44999906386757,28.0581250387897,-161.249997965388,"-161, 7.45<br>SST: 28.1"
"22595",19.2500020346123,7.44999906386757,28.0293750203477,-160.749997965388,"-161, 7.45<br>SST: 28"
"22596",19.7500020346123,7.44999906386757,28.0120833579922,-160.249997965388,"-160, 7.45<br>SST: 28"
"22597",20.2500020346123,7.44999906386757,27.9935417224882,-159.749997965388,"-160, 7.45<br>SST: 28"
"22598",20.7500020346123,7.44999906386757,27.9700000522172,-159.249997965388,"-159, 7.45<br>SST: 28"
"22599",21.2500020346123,7.44999906386757,27.9610416914003,-158.749997965388,"-159, 7.45<br>SST: 28"
"22600",21.7500020346123,7.44999906386757,27.943750046636,-158.249997965388,"-158, 7.45<br>SST: 27.9"
"22601",22.2500020346123,7.44999906386757,27.941250054907,-157.749997965388,"-158, 7.45<br>SST: 27.9"
"22602",22.7500020346123,7.44999906386757,27.9470833738228,-157.249997965388,"-157, 7.45<br>SST: 27.9"
"22603",23.2500020346123,7.44999906386757,27.9266667403636,-156.749997965388,"-157, 7.45<br>SST: 27.9"
"22604",23.7500020346123,7.44999906386757,27.9200000741208,-156.249997965388,"-156, 7.45<br>SST: 27.9"
"22605",24.2500020346123,7.44999906386757,27.8962500409079,-155.749997965388,"-156, 7.45<br>SST: 27.9"
"22606",24.7500020346123,7.44999906386757,27.8650000069939,-155.249997965388,"-155, 7.45<br>SST: 27.9"
"22607",25.2500020346123,7.44999906386757,27.8525000341286,-154.749997965388,"-155, 7.45<br>SST: 27.9"
"22608",25.7500020346123,7.44999906386757,27.8447917029893,-154.249997965388,"-154, 7.45<br>SST: 27.8"
"22609",26.2500020346123,7.44999906386757,27.8375000749004,-153.749997965388,"-154, 7.45<br>SST: 27.8"
"22610",26.7500020346123,7.44999906386757,27.8279167417081,-153.249997965388,"-153, 7.45<br>SST: 27.8"
"22611",27.2500020346123,7.44999906386757,27.8027084152237,-152.749997965388,"-153, 7.45<br>SST: 27.8"
"22612",27.7500020346123,7.44999906386757,27.7729167250276,-152.249997965388,"-152, 7.45<br>SST: 27.8"
"22613",28.2500020346123,7.44999906386757,27.7658333873192,-151.749997965388,"-152, 7.45<br>SST: 27.8"
"22614",28.7500020346123,7.44999906386757,27.7612500594908,-151.249997965388,"-151, 7.45<br>SST: 27.8"
"22615",29.2500020346123,7.44999906386757,27.7256250792033,-150.749997965388,"-151, 7.45<br>SST: 27.7"
"22616",29.7500020346123,7.44999906386757,27.7154167053848,-150.249997965388,"-150, 7.45<br>SST: 27.7"
"22617",30.2500020346123,7.44999906386757,27.6791666297776,-149.749997965388,"-150, 7.45<br>SST: 27.7"
"22618",30.7500020346123,7.44999906386757,27.6649999951932,-149.249997965388,"-149, 7.45<br>SST: 27.7"
"22619",31.2500020346123,7.44999906386757,27.6518750064978,-148.749997965388,"-149, 7.45<br>SST: 27.7"
"22620",31.7500020346123,7.44999906386757,27.6512499685589,-148.249997965388,"-148, 7.45<br>SST: 27.7"
"22621",32.2500020346123,7.44999906386757,27.6529166940075,-147.749997965388,"-148, 7.45<br>SST: 27.7"
"22622",32.7500020346123,7.44999906386757,27.6504165714199,-147.249997965388,"-147, 7.45<br>SST: 27.7"
"22623",33.2500020346123,7.44999906386757,27.6441666220773,-146.749997965388,"-147, 7.45<br>SST: 27.6"
"22624",33.7500020346123,7.44999906386757,27.6289583313534,-146.249997965388,"-146, 7.45<br>SST: 27.6"
"22625",34.2500020346123,7.44999906386757,27.6208333565086,-145.749997965388,"-146, 7.45<br>SST: 27.6"
"22626",34.7500020346123,7.44999906386757,27.6208333394773,-145.249997965388,"-145, 7.45<br>SST: 27.6"
"22627",35.2500020346123,7.44999906386757,27.6056250046586,-144.749997965388,"-145, 7.45<br>SST: 27.6"
"22628",35.7500020346123,7.44999906386757,27.5922917054597,-144.249997965388,"-144, 7.45<br>SST: 27.6"
"22629",36.2500020346123,7.44999906386757,27.5877083991896,-143.749997965388,"-144, 7.45<br>SST: 27.6"
"22630",36.7500020346123,7.44999906386757,27.5604167476452,-143.249997965388,"-143, 7.45<br>SST: 27.6"
"22631",37.2500020346123,7.44999906386757,27.530000157635,-142.749997965388,"-143, 7.45<br>SST: 27.5"
"22632",37.7500020346123,7.44999906386757,27.5145834598126,-142.249997965388,"-142, 7.45<br>SST: 27.5"
"22633",38.2500020346123,7.44999906386757,27.5035417354929,-141.749997965388,"-142, 7.45<br>SST: 27.5"
"22634",38.7500020346123,7.44999906386757,27.4870834497096,-141.249997965388,"-141, 7.45<br>SST: 27.5"
"22635",39.2500020346123,7.44999906386757,27.4879166873766,-140.749997965388,"-141, 7.45<br>SST: 27.5"
"22636",39.7500020346123,7.44999906386757,27.4804167296214,-140.249997965388,"-140, 7.45<br>SST: 27.5"
"22637",40.2500020346123,7.44999906386757,27.4650001058497,-139.749997965388,"-140, 7.45<br>SST: 27.5"
"22638",40.7500020346123,7.44999906386757,27.4679167186721,-139.249997965388,"-139, 7.45<br>SST: 27.5"
"22639",41.2500020346123,7.44999906386757,27.4660417178938,-138.749997965388,"-139, 7.45<br>SST: 27.5"
"22640",41.7500020346123,7.44999906386757,27.4558333485277,-138.249997965388,"-138, 7.45<br>SST: 27.5"
"22641",42.2500020346123,7.44999906386757,27.4689583372251,-137.749997965388,"-138, 7.45<br>SST: 27.5"
"22642",42.7500020346123,7.44999906386757,27.4829166034313,-137.249997965388,"-137, 7.45<br>SST: 27.5"
"22643",43.2500020346123,7.44999906386757,27.4741666692154,-136.749997965388,"-137, 7.45<br>SST: 27.5"
"22644",43.7500020346123,7.44999906386757,27.4881249735738,-136.249997965388,"-136, 7.45<br>SST: 27.5"
"22645",44.2500020346123,7.44999906386757,27.4885416421529,-135.749997965388,"-136, 7.45<br>SST: 27.5"
"22646",44.7500020346123,7.44999906386757,27.4747916915345,-135.249997965388,"-135, 7.45<br>SST: 27.5"
"22647",45.2500020346123,7.44999906386757,27.4562500127873,-134.749997965388,"-135, 7.45<br>SST: 27.5"
"22648",45.7500020346123,7.44999906386757,27.4570833732549,-134.249997965388,"-134, 7.45<br>SST: 27.5"
"22649",46.2500020346123,7.44999906386757,27.432291666027,-133.749997965388,"-134, 7.45<br>SST: 27.4"
"22650",46.7500020346123,7.44999906386757,27.4200000272782,-133.249997965388,"-133, 7.45<br>SST: 27.4"
"22651",47.2500020346123,7.44999906386757,27.4285416934434,-132.749997965388,"-133, 7.45<br>SST: 27.4"
"22652",47.7500020346123,7.44999906386757,27.4247916666655,-132.249997965388,"-132, 7.45<br>SST: 27.4"
"22653",48.2500020346123,7.44999906386757,27.4177084284317,-131.749997965388,"-132, 7.45<br>SST: 27.4"
"22654",48.7500020346123,7.44999906386757,27.4108333881589,-131.249997965388,"-131, 7.45<br>SST: 27.4"
"22655",49.2500020346123,7.44999906386757,27.4029166670874,-130.749997965388,"-131, 7.45<br>SST: 27.4"
"22656",49.7500020346123,7.44999906386757,27.4039583330523,-130.249997965388,"-130, 7.45<br>SST: 27.4"
"22657",50.2500020346123,7.44999906386757,27.4087499836884,-129.749997965388,"-130, 7.45<br>SST: 27.4"
"22658",50.7500020346123,7.44999906386757,27.4233333459852,-129.249997965388,"-129, 7.45<br>SST: 27.4"
"22659",51.2500020346123,7.44999906386757,27.436249996055,-128.749997965388,"-129, 7.45<br>SST: 27.4"
"22660",51.7500020346123,7.44999906386757,27.439166665539,-128.249997965388,"-128, 7.45<br>SST: 27.4"
"22661",52.2500020346123,7.44999906386757,27.4433333776292,-127.749997965388,"-128, 7.45<br>SST: 27.4"
"22662",52.7500020346123,7.44999906386757,27.4416666368532,-127.249997965388,"-127, 7.45<br>SST: 27.4"
"22663",53.2500020346123,7.44999906386757,27.4516666666667,-126.749997965388,"-127, 7.45<br>SST: 27.5"
"22664",53.7500020346123,7.44999906386757,27.4379166835498,-126.249997965388,"-126, 7.45<br>SST: 27.4"
"22665",54.2500020346123,7.44999906386757,27.434791654088,-125.749997965388,"-126, 7.45<br>SST: 27.4"
"22666",54.7500020346123,7.44999906386757,27.4402081954052,-125.249997965388,"-125, 7.45<br>SST: 27.4"
"22667",55.2500020346123,7.44999906386757,27.4433332409742,-124.749997965388,"-125, 7.45<br>SST: 27.4"
"22668",55.7500020346123,7.44999906386757,27.4433332748324,-124.249997965388,"-124, 7.45<br>SST: 27.4"
"22669",56.2500020346123,7.44999906386757,27.4468749583112,-123.749997965388,"-124, 7.45<br>SST: 27.4"
"22670",56.7500020346123,7.44999906386757,27.4556249987289,-123.249997965388,"-123, 7.45<br>SST: 27.5"
"22671",57.2500020346123,7.44999906386757,27.4647915816652,-122.749997965388,"-123, 7.45<br>SST: 27.5"
"22672",57.7500020346123,7.44999906386757,27.473958291432,-122.249997965388,"-122, 7.45<br>SST: 27.5"
"22673",58.2500020346123,7.44999906386757,27.465624965595,-121.749997965388,"-122, 7.45<br>SST: 27.5"
"22674",58.7500020346123,7.44999906386757,27.4629166427801,-121.249997965388,"-121, 7.45<br>SST: 27.5"
"22675",59.2500020346123,7.44999906386757,27.4631248769079,-120.749997965388,"-121, 7.45<br>SST: 27.5"
"22676",59.7500020346123,7.44999906386757,27.4633332523545,-120.249997965388,"-120, 7.45<br>SST: 27.5"
"22677",60.2500020346123,7.44999906386757,27.4508332658504,-119.749997965388,"-120, 7.45<br>SST: 27.5"
"22678",60.7500020346123,7.44999906386757,27.4320833136818,-119.249997965388,"-119, 7.45<br>SST: 27.4"
"22679",61.2500020346123,7.44999906386757,27.446041647452,-118.749997965388,"-119, 7.45<br>SST: 27.4"
"22680",61.7500020346123,7.44999906386757,27.4564582734162,-118.249997965388,"-118, 7.45<br>SST: 27.5"
"22681",62.2500020346123,7.44999906386757,27.4674999243284,-117.749997965388,"-118, 7.45<br>SST: 27.5"
"22682",62.7500020346123,7.44999906386757,27.4724999367532,-117.249997965388,"-117, 7.45<br>SST: 27.5"
"22683",63.2500020346123,7.44999906386757,27.4722915834982,-116.749997965388,"-117, 7.45<br>SST: 27.5"
"22684",63.7500020346123,7.44999906386757,27.4893749302585,-116.249997965388,"-116, 7.45<br>SST: 27.5"
"22685",64.2500020346123,7.44999906386757,27.5039581913788,-115.749997965388,"-116, 7.45<br>SST: 27.5"
"22686",64.7500020346123,7.44999906386757,27.5114581314725,-115.249997965388,"-115, 7.45<br>SST: 27.5"
"22687",65.2500020346123,7.44999906386757,27.5508332474118,-114.749997965388,"-115, 7.45<br>SST: 27.6"
"22688",65.7500020346123,7.44999906386757,27.5654165299465,-114.249997965388,"-114, 7.45<br>SST: 27.6"
"22689",66.2500020346123,7.44999906386757,27.5749999190212,-113.749997965388,"-114, 7.45<br>SST: 27.6"
"22690",66.7500020346123,7.44999906386757,27.5931248569845,-113.249997965388,"-113, 7.45<br>SST: 27.6"
"22691",67.2500020346123,7.44999906386757,27.5958332468479,-112.749997965388,"-113, 7.45<br>SST: 27.6"
"22692",67.7500020346123,7.44999906386757,27.5860416211554,-112.249997965388,"-112, 7.45<br>SST: 27.6"
"22693",68.2500020346123,7.44999906386757,27.584583263936,-111.749997965388,"-112, 7.45<br>SST: 27.6"
"22694",68.7500020346123,7.44999906386757,27.5904165198378,-111.249997965388,"-111, 7.45<br>SST: 27.6"
"22695",69.2500020346123,7.44999906386757,27.5812499176707,-110.749997965388,"-111, 7.45<br>SST: 27.6"
"22696",69.7500020346123,7.44999906386757,27.6014581299156,-110.249997965388,"-110, 7.45<br>SST: 27.6"
"22697",70.2500020346123,7.44999906386757,27.6124998309021,-109.749997965388,"-110, 7.45<br>SST: 27.6"
"22698",70.7500020346123,7.44999906386757,27.6281248078012,-109.249997965388,"-109, 7.45<br>SST: 27.6"
"22699",71.2500020346123,7.44999906386757,27.6649997577229,-108.749997965388,"-109, 7.45<br>SST: 27.7"
"22700",71.7500020346123,7.44999906386757,27.7131248750797,-108.249997965388,"-108, 7.45<br>SST: 27.7"
"22701",72.2500020346123,7.44999906386757,27.7312498511943,-107.749997965388,"-108, 7.45<br>SST: 27.7"
"22702",72.7500020346123,7.44999906386757,27.7383332594166,-107.249997965388,"-107, 7.45<br>SST: 27.7"
"22703",73.2500020346123,7.44999906386757,27.7295832730544,-106.749997965388,"-107, 7.45<br>SST: 27.7"
"22704",73.7500020346123,7.44999906386757,27.7331249705286,-106.249997965388,"-106, 7.45<br>SST: 27.7"
"22705",74.2500020346123,7.44999906386757,27.7220832673272,-105.749997965388,"-106, 7.45<br>SST: 27.7"
"22706",74.7500020346123,7.44999906386757,27.7091666161956,-105.249997965388,"-105, 7.45<br>SST: 27.7"
"22707",75.2500020346123,7.44999906386757,27.6887499190205,-104.749997965388,"-105, 7.45<br>SST: 27.7"
"22708",75.7500020346123,7.44999906386757,27.6899999539254,-104.249997965388,"-104, 7.45<br>SST: 27.7"
"22709",76.2500020346123,7.44999906386757,27.6879166718791,-103.749997965388,"-104, 7.45<br>SST: 27.7"
"22710",76.7500020346123,7.44999906386757,27.6797915680948,-103.249997965388,"-103, 7.45<br>SST: 27.7"
"22711",77.2500020346123,7.44999906386757,27.6774999595099,-102.749997965388,"-103, 7.45<br>SST: 27.7"
"22712",77.7500020346123,7.44999906386757,27.6837498800995,-102.249997965388,"-102, 7.45<br>SST: 27.7"
"22713",78.2500020346123,7.44999906386757,27.7066665463415,-101.749997965388,"-102, 7.45<br>SST: 27.7"
"22714",78.7500020346123,7.44999906386757,27.7199999102635,-101.249997965388,"-101, 7.45<br>SST: 27.7"
"22715",79.2500020346123,7.44999906386757,27.7183332569513,-100.749997965388,"-101, 7.45<br>SST: 27.7"
"22716",79.7500020346123,7.44999906386757,27.7272915721278,-100.249997965388,"-100, 7.45<br>SST: 27.7"
"22717",-59.7499979653877,6.94999906386757,29.3554166802338,120.250002034612,"120, 6.95<br>SST: 29.4"
"22718",-59.2499979653877,6.94999906386757,29.2706248078684,120.750002034612,"121, 6.95<br>SST: 29.3"
"22719",-58.7499979653877,6.94999906386757,28.9724992465272,121.250002034612,"121, 6.95<br>SST: 29"
"22720",-58.2499979653877,6.94999906386757,28.7483330568302,121.750002034612,"122, 6.95<br>SST: 28.7"
"22721",-57.7499979653877,6.94999906386757,29.5295824280866,122.250002034612,"122, 6.95<br>SST: 29.5"
"22722",-57.2499979653877,6.94999906386757,29.8066666355054,122.750002034612,"123, 6.95<br>SST: 29.8"
"22723",-56.7499979653877,6.94999906386757,29.801458612449,123.250002034612,"123, 6.95<br>SST: 29.8"
"22724",-56.2499979653877,6.94999906386757,29.6720833904198,123.750002034612,"124, 6.95<br>SST: 29.7"
"22725",-54.2499979653877,6.94999906386757,28.8983343061439,125.750002034612,"126, 6.95<br>SST: 28.9"
"22726",-53.7499979653877,6.94999906386757,29.1791667055231,126.250002034612,"126, 6.95<br>SST: 29.2"
"22727",-53.2499979653877,6.94999906386757,29.3858334340397,126.750002034612,"127, 6.95<br>SST: 29.4"
"22728",-52.7499979653877,6.94999906386757,29.5050000443073,127.250002034612,"127, 6.95<br>SST: 29.5"
"22729",-52.2499979653877,6.94999906386757,29.5287500594286,127.750002034612,"128, 6.95<br>SST: 29.5"
"22730",-51.7499979653877,6.94999906386757,29.5493750239538,128.250002034612,"128, 6.95<br>SST: 29.5"
"22731",-51.2499979653877,6.94999906386757,29.5327083103659,128.750002034612,"129, 6.95<br>SST: 29.5"
"22732",-50.7499979653877,6.94999906386757,29.509375002898,129.250002034612,"129, 6.95<br>SST: 29.5"
"22733",-50.2499979653877,6.94999906386757,29.5120833305781,129.750002034612,"130, 6.95<br>SST: 29.5"
"22734",-49.7499979653877,6.94999906386757,29.5268749809916,130.250002034612,"130, 6.95<br>SST: 29.5"
"22735",-49.2499979653877,6.94999906386757,29.5341666363533,130.750002034612,"131, 6.95<br>SST: 29.5"
"22736",-48.7499979653877,6.94999906386757,29.550000019996,131.250002034612,"131, 6.95<br>SST: 29.6"
"22737",-48.2499979653877,6.94999906386757,29.5581250327902,131.750002034612,"132, 6.95<br>SST: 29.6"
"22738",-47.7499979653877,6.94999906386757,29.5766666597432,132.250002034612,"132, 6.95<br>SST: 29.6"
"22739",-47.2499979653877,6.94999906386757,29.6137500437421,132.750002034612,"133, 6.95<br>SST: 29.6"
"22740",-46.7499979653877,6.94999906386757,29.6210417398025,133.250002034612,"133, 6.95<br>SST: 29.6"
"22741",-46.2499979653877,6.94999906386757,29.5925001207592,133.750002034612,"134, 6.95<br>SST: 29.6"
"22742",-45.7499979653877,6.94999906386757,29.5747916584781,134.250002034612,"134, 6.95<br>SST: 29.6"
"22743",-45.2499979653877,6.94999906386757,29.6395834803141,134.750002034612,"135, 6.95<br>SST: 29.6"
"22744",-44.7499979653877,6.94999906386757,29.6812501234491,135.250002034612,"135, 6.95<br>SST: 29.7"
"22745",-44.2499979653877,6.94999906386757,29.6720834646899,135.750002034612,"136, 6.95<br>SST: 29.7"
"22746",-43.7499979653877,6.94999906386757,29.672708456143,136.250002034612,"136, 6.95<br>SST: 29.7"
"22747",-43.2499979653877,6.94999906386757,29.6306251093835,136.750002034612,"137, 6.95<br>SST: 29.6"
"22748",-42.7499979653877,6.94999906386757,29.593333406397,137.250002034612,"137, 6.95<br>SST: 29.6"
"22749",-42.2499979653877,6.94999906386757,29.5706250552562,137.750002034612,"138, 6.95<br>SST: 29.6"
"22750",-41.7499979653877,6.94999906386757,29.574375086067,138.250002034612,"138, 6.95<br>SST: 29.6"
"22751",-41.2499979653877,6.94999906386757,29.5725000628904,138.750002034612,"139, 6.95<br>SST: 29.6"
"22752",-40.7499979653877,6.94999906386757,29.5735417307564,139.250002034612,"139, 6.95<br>SST: 29.6"
"22753",-40.2499979653877,6.94999906386757,29.5733334424357,139.750002034612,"140, 6.95<br>SST: 29.6"
"22754",-39.7499979653877,6.94999906386757,29.5685417273684,140.250002034612,"140, 6.95<br>SST: 29.6"
"22755",-39.2499979653877,6.94999906386757,29.5768750739861,140.750002034612,"141, 6.95<br>SST: 29.6"
"22756",-38.7499979653877,6.94999906386757,29.6004167424884,141.250002034612,"141, 6.95<br>SST: 29.6"
"22757",-38.2499979653877,6.94999906386757,29.6170833769372,141.750002034612,"142, 6.95<br>SST: 29.6"
"22758",-37.7499979653877,6.94999906386757,29.6139583999721,142.250002034612,"142, 6.95<br>SST: 29.6"
"22759",-37.2499979653877,6.94999906386757,29.6229167749892,142.750002034612,"143, 6.95<br>SST: 29.6"
"22760",-36.7499979653877,6.94999906386757,29.6160417651677,143.250002034612,"143, 6.95<br>SST: 29.6"
"22761",-36.2499979653877,6.94999906386757,29.6168750987129,143.750002034612,"144, 6.95<br>SST: 29.6"
"22762",-35.7499979653877,6.94999906386757,29.5995834493563,144.250002034612,"144, 6.95<br>SST: 29.6"
"22763",-35.2499979653877,6.94999906386757,29.5947917175454,144.750002034612,"145, 6.95<br>SST: 29.6"
"22764",-34.7499979653877,6.94999906386757,29.6116667348559,145.250002034612,"145, 6.95<br>SST: 29.6"
"22765",-34.2499979653877,6.94999906386757,29.5860417398672,145.750002034612,"146, 6.95<br>SST: 29.6"
"22766",-33.7499979653877,6.94999906386757,29.5520834881423,146.250002034612,"146, 6.95<br>SST: 29.6"
"22767",-33.2499979653877,6.94999906386757,29.5183334439169,146.750002034612,"147, 6.95<br>SST: 29.5"
"22768",-32.7499979653877,6.94999906386757,29.4979167638945,147.250002034612,"147, 6.95<br>SST: 29.5"
"22769",-32.2499979653877,6.94999906386757,29.483958420104,147.750002034612,"148, 6.95<br>SST: 29.5"
"22770",-31.7499979653877,6.94999906386757,29.4810417513206,148.250002034612,"148, 6.95<br>SST: 29.5"
"22771",-31.2499979653877,6.94999906386757,29.47458352136,148.750002034612,"149, 6.95<br>SST: 29.5"
"22772",-30.7499979653877,6.94999906386757,29.4137501504315,149.250002034612,"149, 6.95<br>SST: 29.4"
"22773",-30.2499979653877,6.94999906386757,29.4039584061921,149.750002034612,"150, 6.95<br>SST: 29.4"
"22774",-29.7499979653877,6.94999906386757,29.4304167484932,150.250002034612,"150, 6.95<br>SST: 29.4"
"22775",-29.2499979653877,6.94999906386757,29.463124986301,150.750002034612,"151, 6.95<br>SST: 29.5"
"22776",-28.7499979653877,6.94999906386757,29.4779167934314,151.250002034612,"151, 6.95<br>SST: 29.5"
"22777",-28.2499979653877,6.94999906386757,29.4081254365903,151.750002034612,"152, 6.95<br>SST: 29.4"
"22778",-27.7499979653877,6.94999906386757,29.3662501317237,152.250002034612,"152, 6.95<br>SST: 29.4"
"22779",-27.2499979653877,6.94999906386757,29.3643751799718,152.750002034612,"153, 6.95<br>SST: 29.4"
"22780",-26.7499979653877,6.94999906386757,29.3643751930511,153.250002034612,"153, 6.95<br>SST: 29.4"
"22781",-26.2499979653877,6.94999906386757,29.3479167703319,153.750002034612,"154, 6.95<br>SST: 29.3"
"22782",-25.7499979653877,6.94999906386757,29.363125101403,154.250002034612,"154, 6.95<br>SST: 29.4"
"22783",-25.2499979653877,6.94999906386757,29.3652084465294,154.750002034612,"155, 6.95<br>SST: 29.4"
"22784",-24.7499979653877,6.94999906386757,29.343333448721,155.250002034612,"155, 6.95<br>SST: 29.3"
"22785",-24.2499979653877,6.94999906386757,29.3329167828396,155.750002034612,"156, 6.95<br>SST: 29.3"
"22786",-23.7499979653877,6.94999906386757,29.3087501568663,156.250002034612,"156, 6.95<br>SST: 29.3"
"22787",-23.2499979653877,6.94999906386757,29.3133334658308,156.750002034612,"157, 6.95<br>SST: 29.3"
"22788",-22.7499979653877,6.94999906386757,29.3358334759338,157.250002034612,"157, 6.95<br>SST: 29.3"
"22789",-22.2499979653877,6.94999906386757,29.3137502809993,157.750002034612,"158, 6.95<br>SST: 29.3"
"22790",-21.7499979653877,6.94999906386757,29.1891666826284,158.250002034612,"158, 6.95<br>SST: 29.2"
"22791",-21.2499979653877,6.94999906386757,29.1889584737432,158.750002034612,"159, 6.95<br>SST: 29.2"
"22792",-20.7499979653877,6.94999906386757,29.2075001551075,159.250002034612,"159, 6.95<br>SST: 29.2"
"22793",-20.2499979653877,6.94999906386757,29.2168750990719,159.750002034612,"160, 6.95<br>SST: 29.2"
"22794",-19.7499979653877,6.94999906386757,29.2056251375099,160.250002034612,"160, 6.95<br>SST: 29.2"
"22795",-19.2499979653877,6.94999906386757,29.1850001751696,160.750002034612,"161, 6.95<br>SST: 29.2"
"22796",-18.7499979653877,6.94999906386757,29.1729168380154,161.250002034612,"161, 6.95<br>SST: 29.2"
"22797",-18.2499979653877,6.94999906386757,29.1543751218206,161.750002034612,"162, 6.95<br>SST: 29.2"
"22798",-17.7499979653877,6.94999906386757,29.1283335089261,162.250002034612,"162, 6.95<br>SST: 29.1"
"22799",-17.2499979653877,6.94999906386757,29.1014585005049,162.750002034612,"163, 6.95<br>SST: 29.1"
"22800",-16.7499979653877,6.94999906386757,29.0793751615299,163.250002034612,"163, 6.95<br>SST: 29.1"
"22801",-16.2499979653877,6.94999906386757,29.0658335451662,163.750002034612,"164, 6.95<br>SST: 29.1"
"22802",-15.7499979653877,6.94999906386757,29.0279168894445,164.250002034612,"164, 6.95<br>SST: 29"
"22803",-15.2499979653877,6.94999906386757,29.020000121748,164.750002034612,"165, 6.95<br>SST: 29"
"22804",-14.7499979653877,6.94999906386757,29.0197917224938,165.250002034612,"165, 6.95<br>SST: 29"
"22805",-14.2499979653877,6.94999906386757,29.0014585081423,165.750002034612,"166, 6.95<br>SST: 29"
"22806",-13.7499979653877,6.94999906386757,28.970208496134,166.250002034612,"166, 6.95<br>SST: 29"
"22807",-13.2499979653877,6.94999906386757,28.9414585496186,166.750002034612,"167, 6.95<br>SST: 28.9"
"22808",-12.7499979653877,6.94999906386757,28.921458469568,167.250002034612,"167, 6.95<br>SST: 28.9"
"22809",-12.2499979653877,6.94999906386757,28.9310417352159,167.750002034612,"168, 6.95<br>SST: 28.9"
"22810",-11.7499979653877,6.94999906386757,28.9202085515256,168.250002034612,"168, 6.95<br>SST: 28.9"
"22811",-11.2499979653877,6.94999906386757,28.8906252733798,168.750002034612,"169, 6.95<br>SST: 28.9"
"22812",-10.7499979653877,6.94999906386757,28.8910419122867,169.250002034612,"169, 6.95<br>SST: 28.9"
"22813",-10.2499979653877,6.94999906386757,28.8712501376419,169.750002034612,"170, 6.95<br>SST: 28.9"
