"","x","y","layer","x_disp","labels"
"16162",49.5,8.74999999999997,10.069389847886,-130.5,"-130, 8.75<br>TatD: 10.1"
"16163",50.5,8.74999999999997,10.121487184029,-129.5,"-130, 8.75<br>TatD: 10.1"
"16164",51.5,8.74999999999997,10.2041003290385,-128.5,"-128, 8.75<br>TatD: 10.2"
"16165",52.5,8.74999999999997,10.3142773188985,-127.5,"-128, 8.75<br>TatD: 10.3"
"16166",53.5,8.74999999999997,10.4268756000523,-126.5,"-126, 8.75<br>TatD: 10.4"
"16167",54.5,8.74999999999997,10.5340678433319,-125.5,"-126, 8.75<br>TatD: 10.5"
"16168",55.5,8.74999999999997,10.6214226679276,-124.5,"-124, 8.75<br>TatD: 10.6"
"16169",56.5,8.74999999999997,10.676251355665,-123.5,"-124, 8.75<br>TatD: 10.7"
"16170",57.5,8.74999999999997,10.6904367603397,-122.5,"-122, 8.75<br>TatD: 10.7"
"16171",58.5,8.74999999999997,10.6759850464359,-121.5,"-122, 8.75<br>TatD: 10.7"
"16172",59.5,8.74999999999997,10.6704348600538,-120.5,"-120, 8.75<br>TatD: 10.7"
"16173",60.5,8.74999999999997,10.6823696977093,-119.5,"-120, 8.75<br>TatD: 10.7"
"16174",61.5,8.74999999999997,10.7109420058162,-118.5,"-118, 8.75<br>TatD: 10.7"
"16175",62.5,8.74999999999997,10.7416638629417,-117.5,"-118, 8.75<br>TatD: 10.7"
"16176",63.5,8.74999999999997,10.7722822128667,-116.5,"-116, 8.75<br>TatD: 10.8"
"16177",64.5,8.74999999999997,10.8043934679011,-115.5,"-116, 8.75<br>TatD: 10.8"
"16178",65.5,8.74999999999997,10.8385357936808,-114.5,"-114, 8.75<br>TatD: 10.8"
"16179",66.5,8.74999999999997,10.8681024786725,-113.5,"-114, 8.75<br>TatD: 10.9"
"16180",67.5,8.74999999999997,10.8980832903963,-112.5,"-112, 8.75<br>TatD: 10.9"
"16181",68.5,8.74999999999997,10.9133220463764,-111.5,"-112, 8.75<br>TatD: 10.9"
"16182",69.5,8.74999999999997,10.9004830183167,-110.5,"-110, 8.75<br>TatD: 10.9"
"16183",70.5,8.74999999999997,10.8718702025621,-109.5,"-110, 8.75<br>TatD: 10.9"
"16184",71.5,8.74999999999997,10.8369739742761,-108.5,"-108, 8.75<br>TatD: 10.8"
"16185",72.5,8.74999999999997,10.8018105861977,-107.5,"-108, 8.75<br>TatD: 10.8"
"16186",73.5,8.74999999999997,10.7717272801383,-106.5,"-106, 8.75<br>TatD: 10.8"
"16187",74.5,8.74999999999997,10.7500562388756,-105.5,"-106, 8.75<br>TatD: 10.8"
"16188",75.5,8.74999999999997,10.7348895856463,-104.5,"-104, 8.75<br>TatD: 10.7"
"16189",76.5,8.74999999999997,10.7323755697792,-103.5,"-104, 8.75<br>TatD: 10.7"
"16190",77.5,8.74999999999997,10.7524994378181,-102.5,"-102, 8.75<br>TatD: 10.8"
"16191",78.5,8.74999999999997,10.7920293344097,-101.5,"-102, 8.75<br>TatD: 10.8"
"16192",79.5,8.74999999999997,10.8389644087765,-100.5,"-100, 8.75<br>TatD: 10.8"
"16193",-59.5,8.41699999999997,13.0300650828833,120.5,"120, 8.42<br>TatD: 13"
"16194",-58.5,8.41699999999997,12.9652447656155,121.5,"122, 8.42<br>TatD: 13"
"16195",-57.5,8.41699999999997,12.9016891170657,122.5,"122, 8.42<br>TatD: 12.9"
"16196",-54.5,8.41699999999997,13.6023390332788,125.5,"126, 8.42<br>TatD: 13.6"
"16197",-53.5,8.41699999999997,13.6326895316777,126.5,"126, 8.42<br>TatD: 13.6"
"16198",-52.5,8.41699999999997,11.3633863559124,127.5,"128, 8.42<br>TatD: 11.4"
"16199",-51.5,8.41699999999997,9.94144472468548,128.5,"128, 8.42<br>TatD: 9.94"
"16200",-50.5,8.41699999999997,10.330500845026,129.5,"130, 8.42<br>TatD: 10.3"
"16201",-49.5,8.41699999999997,10.3986433254925,130.5,"130, 8.42<br>TatD: 10.4"
"16202",-48.5,8.41699999999997,10.6123318167113,131.5,"132, 8.42<br>TatD: 10.6"
"16203",-47.5,8.41699999999997,10.7322094482387,132.5,"132, 8.42<br>TatD: 10.7"
"16204",-46.5,8.41699999999997,10.8658722324519,133.5,"134, 8.42<br>TatD: 10.9"
"16205",-45.5,8.41699999999997,10.9599930801171,134.5,"134, 8.42<br>TatD: 11"
"16206",-44.5,8.41699999999997,11.0561595803376,135.5,"136, 8.42<br>TatD: 11.1"
"16207",-43.5,8.41699999999997,11.120176797384,136.5,"136, 8.42<br>TatD: 11.1"
"16208",-42.5,8.41699999999997,11.1439949718048,137.5,"138, 8.42<br>TatD: 11.1"
"16209",-41.5,8.41699999999997,11.1104834801089,138.5,"138, 8.42<br>TatD: 11.1"
"16210",-40.5,8.41699999999997,11.0389769208823,139.5,"140, 8.42<br>TatD: 11"
"16211",-39.5,8.41699999999997,10.9728274135877,140.5,"140, 8.42<br>TatD: 11"
"16212",-38.5,8.41699999999997,10.9241429128709,141.5,"142, 8.42<br>TatD: 10.9"
"16213",-37.5,8.41699999999997,10.8954339562578,142.5,"142, 8.42<br>TatD: 10.9"
"16214",-36.5,8.41699999999997,10.8583040358122,143.5,"144, 8.42<br>TatD: 10.9"
"16215",-35.5,8.41699999999997,10.8164674743632,144.5,"144, 8.42<br>TatD: 10.8"
"16216",-34.5,8.41699999999997,10.7721917068461,145.5,"146, 8.42<br>TatD: 10.8"
"16217",-33.5,8.41699999999997,10.7396044405173,146.5,"146, 8.42<br>TatD: 10.7"
"16218",-32.5,8.41699999999997,10.7092727766007,147.5,"148, 8.42<br>TatD: 10.7"
"16219",-31.5,8.41699999999997,10.6862137897515,148.5,"148, 8.42<br>TatD: 10.7"
"16220",-30.5,8.41699999999997,10.6683144162152,149.5,"150, 8.42<br>TatD: 10.7"
"16221",-29.5,8.41699999999997,10.6503256980823,150.5,"150, 8.42<br>TatD: 10.7"
"16222",-28.5,8.41699999999997,10.6511883853324,151.5,"152, 8.42<br>TatD: 10.7"
"16223",-27.5,8.41699999999997,10.6649672776979,152.5,"152, 8.42<br>TatD: 10.7"
"16224",-26.5,8.41699999999997,10.6934431054443,153.5,"154, 8.42<br>TatD: 10.7"
"16225",-25.5,8.41699999999997,10.7337636198055,154.5,"154, 8.42<br>TatD: 10.7"
"16226",-24.5,8.41699999999997,10.7700700780049,155.5,"156, 8.42<br>TatD: 10.8"
"16227",-23.5,8.41699999999997,10.7899769394037,156.5,"156, 8.42<br>TatD: 10.8"
"16228",-22.5,8.41699999999997,10.8055695566616,157.5,"158, 8.42<br>TatD: 10.8"
"16229",-21.5,8.41699999999997,10.8249205220835,158.5,"158, 8.42<br>TatD: 10.8"
"16230",-20.5,8.41699999999997,10.8433155612934,159.5,"160, 8.42<br>TatD: 10.8"
"16231",-19.5,8.41699999999997,10.8534637247211,160.5,"160, 8.42<br>TatD: 10.9"
"16232",-18.5,8.41699999999997,10.8442266586194,161.5,"162, 8.42<br>TatD: 10.8"
"16233",-17.5,8.41699999999997,10.8169853226723,162.5,"162, 8.42<br>TatD: 10.8"
"16234",-16.5,8.41699999999997,10.7751474944914,163.5,"164, 8.42<br>TatD: 10.8"
"16235",-15.5,8.41699999999997,10.7152185948793,164.5,"164, 8.42<br>TatD: 10.7"
"16236",-14.5,8.41699999999997,10.6567977797507,165.5,"166, 8.42<br>TatD: 10.7"
"16237",-13.5,8.41699999999997,10.6051782810096,166.5,"166, 8.42<br>TatD: 10.6"
"16238",-12.5,8.41699999999997,10.561810095735,167.5,"168, 8.42<br>TatD: 10.6"
"16239",-11.5,8.41699999999997,10.5172107455504,168.5,"168, 8.42<br>TatD: 10.5"
"16240",-10.5,8.41699999999997,10.4813794271073,169.5,"170, 8.42<br>TatD: 10.5"
"16241",-9.5,8.41699999999997,10.4563694341446,170.5,"170, 8.42<br>TatD: 10.5"
"16242",-8.5,8.41699999999997,10.4371532776686,171.5,"172, 8.42<br>TatD: 10.4"
"16243",-7.5,8.41699999999997,10.4093290114259,172.5,"172, 8.42<br>TatD: 10.4"
"16244",-6.5,8.41699999999997,10.373850087762,173.5,"174, 8.42<br>TatD: 10.4"
"16245",-5.5,8.41699999999997,10.3336011393419,174.5,"174, 8.42<br>TatD: 10.3"
"16246",-4.5,8.41699999999997,10.2927711895825,175.5,"176, 8.42<br>TatD: 10.3"
"16247",-3.5,8.41699999999997,10.2589133325604,176.5,"176, 8.42<br>TatD: 10.3"
"16248",-2.5,8.41699999999997,10.2448167964272,177.5,"178, 8.42<br>TatD: 10.2"
"16249",-1.5,8.41699999999997,10.2414532663382,178.5,"178, 8.42<br>TatD: 10.2"
"16250",-0.5,8.41699999999997,10.2499100245689,179.5,"180, 8.42<br>TatD: 10.2"
"16251",0.5,8.41699999999997,10.2561849715354,-179.5,"-180, 8.42<br>TatD: 10.3"
"16252",1.5,8.41699999999997,10.2590541278524,-178.5,"-178, 8.42<br>TatD: 10.3"
"16253",2.5,8.41699999999997,10.2544871830627,-177.5,"-178, 8.42<br>TatD: 10.3"
"16254",3.5,8.41699999999997,10.2504064492401,-176.5,"-176, 8.42<br>TatD: 10.3"
"16255",4.5,8.41699999999997,10.2429927256173,-175.5,"-176, 8.42<br>TatD: 10.2"
"16256",5.5,8.41699999999997,10.2387386841509,-174.5,"-174, 8.42<br>TatD: 10.2"
"16257",6.5,8.41699999999997,10.2333811001828,-173.5,"-174, 8.42<br>TatD: 10.2"
"16258",7.5,8.41699999999997,10.2313427753469,-172.5,"-172, 8.42<br>TatD: 10.2"
"16259",8.5,8.41699999999997,10.2299559004867,-171.5,"-172, 8.42<br>TatD: 10.2"
"16260",9.5,8.41699999999997,10.2302583465092,-170.5,"-170, 8.42<br>TatD: 10.2"
"16261",10.5,8.41699999999997,10.2309163937034,-169.5,"-170, 8.42<br>TatD: 10.2"
"16262",11.5,8.41699999999997,10.2335648186937,-168.5,"-168, 8.42<br>TatD: 10.2"
"16263",12.5,8.41699999999997,10.2373406867278,-167.5,"-168, 8.42<br>TatD: 10.2"
"16264",13.5,8.41699999999997,10.2429294283675,-166.5,"-166, 8.42<br>TatD: 10.2"
"16265",14.5,8.41699999999997,10.2496239607157,-165.5,"-166, 8.42<br>TatD: 10.2"
"16266",15.5,8.41699999999997,10.2552088902981,-164.5,"-164, 8.42<br>TatD: 10.3"
"16267",16.5,8.41699999999997,10.261135499586,-163.5,"-164, 8.42<br>TatD: 10.3"
"16268",17.5,8.41699999999997,10.2719646897402,-162.5,"-162, 8.42<br>TatD: 10.3"
"16269",18.5,8.41699999999997,10.2750151731541,-161.5,"-162, 8.42<br>TatD: 10.3"
"16270",19.5,8.41699999999997,10.2693605425054,-160.5,"-160, 8.42<br>TatD: 10.3"
"16271",20.5,8.41699999999997,10.2568982730925,-159.5,"-160, 8.42<br>TatD: 10.3"
"16272",21.5,8.41699999999997,10.2455807477325,-158.5,"-158, 8.42<br>TatD: 10.2"
"16273",22.5,8.41699999999997,10.235126749337,-157.5,"-158, 8.42<br>TatD: 10.2"
"16274",23.5,8.41699999999997,10.227240679509,-156.5,"-156, 8.42<br>TatD: 10.2"
"16275",24.5,8.41699999999997,10.2263766313575,-155.5,"-156, 8.42<br>TatD: 10.2"
"16276",25.5,8.41699999999997,10.230315445206,-154.5,"-154, 8.42<br>TatD: 10.2"
"16277",26.5,8.41699999999997,10.2266686682487,-153.5,"-154, 8.42<br>TatD: 10.2"
"16278",27.5,8.41699999999997,10.2145904779694,-152.5,"-152, 8.42<br>TatD: 10.2"
"16279",28.5,8.41699999999997,10.1927294972215,-151.5,"-152, 8.42<br>TatD: 10.2"
"16280",29.5,8.41699999999997,10.164484750625,-150.5,"-150, 8.42<br>TatD: 10.2"
"16281",30.5,8.41699999999997,10.1274107892949,-149.5,"-150, 8.42<br>TatD: 10.1"
"16282",31.5,8.41699999999997,10.0852620865579,-148.5,"-148, 8.42<br>TatD: 10.1"
"16283",32.5,8.41699999999997,10.0459930272376,-147.5,"-148, 8.42<br>TatD: 10"
"16284",33.5,8.41699999999997,10.0159823299274,-146.5,"-146, 8.42<br>TatD: 10"
"16285",34.5,8.41699999999997,9.98994754028757,-145.5,"-146, 8.42<br>TatD: 9.99"
"16286",35.5,8.41699999999997,9.96988227664508,-144.5,"-144, 8.42<br>TatD: 9.97"
"16287",36.5,8.41699999999997,9.95539268026783,-143.5,"-144, 8.42<br>TatD: 9.96"
"16288",37.5,8.41699999999997,9.94856033480698,-142.5,"-142, 8.42<br>TatD: 9.95"
"16289",38.5,8.41699999999997,9.94476038570309,-141.5,"-142, 8.42<br>TatD: 9.94"
"16290",39.5,8.41699999999997,9.94213141055167,-140.5,"-140, 8.42<br>TatD: 9.94"
"16291",40.5,8.41699999999997,9.93928698436537,-139.5,"-140, 8.42<br>TatD: 9.94"
"16292",41.5,8.41699999999997,9.93289620672107,-138.5,"-138, 8.42<br>TatD: 9.93"
"16293",42.5,8.41699999999997,9.9220281748951,-137.5,"-138, 8.42<br>TatD: 9.92"
"16294",43.5,8.41699999999997,9.90791013108031,-136.5,"-136, 8.42<br>TatD: 9.91"
"16295",44.5,8.41699999999997,9.89971135986548,-135.5,"-136, 8.42<br>TatD: 9.9"
"16296",45.5,8.41699999999997,9.90611001592561,-134.5,"-134, 8.42<br>TatD: 9.91"
"16297",46.5,8.41699999999997,9.92548357118289,-133.5,"-134, 8.42<br>TatD: 9.93"
"16298",47.5,8.41699999999997,9.95140234889391,-132.5,"-132, 8.42<br>TatD: 9.95"
"16299",48.5,8.41699999999997,9.97930970346328,-131.5,"-132, 8.42<br>TatD: 9.98"
"16300",49.5,8.41699999999997,10.0129763185388,-130.5,"-130, 8.42<br>TatD: 10"
"16301",50.5,8.41699999999997,10.0626244205002,-129.5,"-130, 8.42<br>TatD: 10.1"
"16302",51.5,8.41699999999997,10.1417145773501,-128.5,"-128, 8.42<br>TatD: 10.1"
"16303",52.5,8.41699999999997,10.2485618024628,-127.5,"-128, 8.42<br>TatD: 10.2"
"16304",53.5,8.41699999999997,10.3607791046998,-126.5,"-126, 8.42<br>TatD: 10.4"
"16305",54.5,8.41699999999997,10.4711608240117,-125.5,"-126, 8.42<br>TatD: 10.5"
"16306",55.5,8.41699999999997,10.5649697667531,-124.5,"-124, 8.42<br>TatD: 10.6"
"16307",56.5,8.41699999999997,10.6351874296578,-123.5,"-124, 8.42<br>TatD: 10.6"
"16308",57.5,8.41699999999997,10.663589752815,-122.5,"-122, 8.42<br>TatD: 10.7"
"16309",58.5,8.41699999999997,10.6577978065174,-121.5,"-122, 8.42<br>TatD: 10.7"
"16310",59.5,8.41699999999997,10.6545637428815,-120.5,"-120, 8.42<br>TatD: 10.7"
"16311",60.5,8.41699999999997,10.6668026610009,-119.5,"-120, 8.42<br>TatD: 10.7"
"16312",61.5,8.41699999999997,10.6873370816698,-118.5,"-118, 8.42<br>TatD: 10.7"
"16313",62.5,8.41699999999997,10.703385654429,-117.5,"-118, 8.42<br>TatD: 10.7"
"16314",63.5,8.41699999999997,10.7225194316704,-116.5,"-116, 8.42<br>TatD: 10.7"
"16315",64.5,8.41699999999997,10.7470326076612,-115.5,"-116, 8.42<br>TatD: 10.7"
"16316",65.5,8.41699999999997,10.7750883339016,-114.5,"-114, 8.42<br>TatD: 10.8"
"16317",66.5,8.41699999999997,10.8021104748884,-113.5,"-114, 8.42<br>TatD: 10.8"
"16318",67.5,8.41699999999997,10.8300116291689,-112.5,"-112, 8.42<br>TatD: 10.8"
"16319",68.5,8.41699999999997,10.8490224357736,-111.5,"-112, 8.42<br>TatD: 10.8"
"16320",69.5,8.41699999999997,10.842759058639,-110.5,"-110, 8.42<br>TatD: 10.8"
"16321",70.5,8.41699999999997,10.8176936843076,-109.5,"-110, 8.42<br>TatD: 10.8"
"16322",71.5,8.41699999999997,10.7873222921372,-108.5,"-108, 8.42<br>TatD: 10.8"
"16323",72.5,8.41699999999997,10.7545854221223,-107.5,"-108, 8.42<br>TatD: 10.8"
"16324",73.5,8.41699999999997,10.7273171047998,-106.5,"-106, 8.42<br>TatD: 10.7"
"16325",74.5,8.41699999999997,10.7096025066138,-105.5,"-106, 8.42<br>TatD: 10.7"
"16326",75.5,8.41699999999997,10.7020051132284,-104.5,"-104, 8.42<br>TatD: 10.7"
"16327",76.5,8.41699999999997,10.7105801019408,-103.5,"-104, 8.42<br>TatD: 10.7"
"16328",77.5,8.41699999999997,10.7408654694603,-102.5,"-102, 8.42<br>TatD: 10.7"
"16329",78.5,8.41699999999997,10.7883288802482,-101.5,"-102, 8.42<br>TatD: 10.8"
"16330",79.5,8.41699999999997,10.8417227644567,-100.5,"-100, 8.42<br>TatD: 10.8"
"16331",-59.5,8.08399999999997,12.9815740935841,120.5,"120, 8.08<br>TatD: 13"
"16332",-58.5,8.08399999999997,12.9783300410358,121.5,"122, 8.08<br>TatD: 13"
"16333",-57.5,8.08399999999997,12.8922370184122,122.5,"122, 8.08<br>TatD: 12.9"
"16334",-56.5,8.08399999999997,12.9482743887019,123.5,"124, 8.08<br>TatD: 12.9"
"16335",-55.5,8.08399999999997,12.9433828956093,124.5,"124, 8.08<br>TatD: 12.9"
"16336",-54.5,8.08399999999997,13.5287576049336,125.5,"126, 8.08<br>TatD: 13.5"
"16337",-53.5,8.08399999999997,13.5719885348799,126.5,"126, 8.08<br>TatD: 13.6"
"16338",-52.5,8.08399999999997,11.2152324307104,127.5,"128, 8.08<br>TatD: 11.2"
"16339",-51.5,8.08399999999997,9.84597832333981,128.5,"128, 8.08<br>TatD: 9.85"
"16340",-50.5,8.08399999999997,10.1176617606961,129.5,"130, 8.08<br>TatD: 10.1"
"16341",-49.5,8.08399999999997,10.3176224878118,130.5,"130, 8.08<br>TatD: 10.3"
"16342",-48.5,8.08399999999997,10.5223289640548,131.5,"132, 8.08<br>TatD: 10.5"
"16343",-47.5,8.08399999999997,10.6642860801355,132.5,"132, 8.08<br>TatD: 10.7"
"16344",-46.5,8.08399999999997,10.792598403849,133.5,"134, 8.08<br>TatD: 10.8"
"16345",-45.5,8.08399999999997,10.9025754119343,134.5,"134, 8.08<br>TatD: 10.9"
"16346",-44.5,8.08399999999997,11.0207189868501,135.5,"136, 8.08<br>TatD: 11"
"16347",-43.5,8.08399999999997,11.1160328369025,136.5,"136, 8.08<br>TatD: 11.1"
"16348",-42.5,8.08399999999997,11.1613111828765,137.5,"138, 8.08<br>TatD: 11.2"
"16349",-41.5,8.08399999999997,11.1325810728387,138.5,"138, 8.08<br>TatD: 11.1"
"16350",-40.5,8.08399999999997,11.0487130389992,139.5,"140, 8.08<br>TatD: 11"
"16351",-39.5,8.08399999999997,10.9547407134447,140.5,"140, 8.08<br>TatD: 11"
"16352",-38.5,8.08399999999997,10.8958954195912,141.5,"142, 8.08<br>TatD: 10.9"
"16353",-37.5,8.08399999999997,10.860751702961,142.5,"142, 8.08<br>TatD: 10.9"
"16354",-36.5,8.08399999999997,10.8261908865384,143.5,"144, 8.08<br>TatD: 10.8"
"16355",-35.5,8.08399999999997,10.7839702949935,144.5,"144, 8.08<br>TatD: 10.8"
"16356",-34.5,8.08399999999997,10.7397789124782,145.5,"146, 8.08<br>TatD: 10.7"
"16357",-33.5,8.08399999999997,10.6965276808277,146.5,"146, 8.08<br>TatD: 10.7"
"16358",-32.5,8.08399999999997,10.6637416414499,147.5,"148, 8.08<br>TatD: 10.7"
"16359",-31.5,8.08399999999997,10.6367787504488,148.5,"148, 8.08<br>TatD: 10.6"
"16360",-30.5,8.08399999999997,10.6141036471615,149.5,"150, 8.08<br>TatD: 10.6"
"16361",-29.5,8.08399999999997,10.5928014541614,150.5,"150, 8.08<br>TatD: 10.6"
"16362",-28.5,8.08399999999997,10.5871021909217,151.5,"152, 8.08<br>TatD: 10.6"
"16363",-27.5,8.08399999999997,10.5987483055562,152.5,"152, 8.08<br>TatD: 10.6"
"16364",-26.5,8.08399999999997,10.6245762766563,153.5,"154, 8.08<br>TatD: 10.6"
"16365",-25.5,8.08399999999997,10.6614801542383,154.5,"154, 8.08<br>TatD: 10.7"
"16366",-24.5,8.08399999999997,10.7028865598856,155.5,"156, 8.08<br>TatD: 10.7"
"16367",-23.5,8.08399999999997,10.7292512791606,156.5,"156, 8.08<br>TatD: 10.7"
"16368",-22.5,8.08399999999997,10.7571938632557,157.5,"158, 8.08<br>TatD: 10.8"
"16369",-21.5,8.08399999999997,10.7793999511326,158.5,"158, 8.08<br>TatD: 10.8"
"16370",-20.5,8.08399999999997,10.8065306455619,159.5,"160, 8.08<br>TatD: 10.8"
"16371",-19.5,8.08399999999997,10.828819493691,160.5,"160, 8.08<br>TatD: 10.8"
"16372",-18.5,8.08399999999997,10.8234072725971,161.5,"162, 8.08<br>TatD: 10.8"
"16373",-17.5,8.08399999999997,10.8068533354271,162.5,"162, 8.08<br>TatD: 10.8"
"16374",-16.5,8.08399999999997,10.7593200372589,163.5,"164, 8.08<br>TatD: 10.8"
"16375",-15.5,8.08399999999997,10.7021573928621,164.5,"164, 8.08<br>TatD: 10.7"
"16376",-14.5,8.08399999999997,10.64347156923,165.5,"166, 8.08<br>TatD: 10.6"
"16377",-13.5,8.08399999999997,10.5933703316452,166.5,"166, 8.08<br>TatD: 10.6"
"16378",-12.5,8.08399999999997,10.5500534636955,167.5,"168, 8.08<br>TatD: 10.6"
"16379",-11.5,8.08399999999997,10.5092014416714,168.5,"168, 8.08<br>TatD: 10.5"
"16380",-10.5,8.08399999999997,10.4769762211232,169.5,"170, 8.08<br>TatD: 10.5"
"16381",-9.5,8.08399999999997,10.4547193175804,170.5,"170, 8.08<br>TatD: 10.5"
"16382",-8.5,8.08399999999997,10.4387565571205,171.5,"172, 8.08<br>TatD: 10.4"
"16383",-7.5,8.08399999999997,10.4116591077137,172.5,"172, 8.08<br>TatD: 10.4"
"16384",-6.5,8.08399999999997,10.3821557167893,173.5,"174, 8.08<br>TatD: 10.4"
"16385",-5.5,8.08399999999997,10.3480695302189,174.5,"174, 8.08<br>TatD: 10.3"
"16386",-4.5,8.08399999999997,10.3076444505159,175.5,"176, 8.08<br>TatD: 10.3"
"16387",-3.5,8.08399999999997,10.2728366222383,176.5,"176, 8.08<br>TatD: 10.3"
"16388",-2.5,8.08399999999997,10.2572702646787,177.5,"178, 8.08<br>TatD: 10.3"
"16389",-1.5,8.08399999999997,10.2504265776493,178.5,"178, 8.08<br>TatD: 10.3"
"16390",-0.5,8.08399999999997,10.2562202908911,179.5,"180, 8.08<br>TatD: 10.3"
"16391",0.5,8.08399999999997,10.2633360957164,-179.5,"-180, 8.08<br>TatD: 10.3"
"16392",1.5,8.08399999999997,10.2664371378914,-178.5,"-178, 8.08<br>TatD: 10.3"
"16393",2.5,8.08399999999997,10.2646319585575,-177.5,"-178, 8.08<br>TatD: 10.3"
"16394",3.5,8.08399999999997,10.2617865772232,-176.5,"-176, 8.08<br>TatD: 10.3"
"16395",4.5,8.08399999999997,10.2560357484331,-175.5,"-176, 8.08<br>TatD: 10.3"
"16396",5.5,8.08399999999997,10.2522697171357,-174.5,"-174, 8.08<br>TatD: 10.3"
"16397",6.5,8.08399999999997,10.2472931291535,-173.5,"-174, 8.08<br>TatD: 10.2"
"16398",7.5,8.08399999999997,10.2434943333731,-172.5,"-172, 8.08<br>TatD: 10.2"
"16399",8.5,8.08399999999997,10.2402230194001,-171.5,"-172, 8.08<br>TatD: 10.2"
"16400",9.5,8.08399999999997,10.2354302472806,-170.5,"-170, 8.08<br>TatD: 10.2"
"16401",10.5,8.08399999999997,10.2300740676101,-169.5,"-170, 8.08<br>TatD: 10.2"
"16402",11.5,8.08399999999997,10.2249301214436,-168.5,"-168, 8.08<br>TatD: 10.2"
"16403",12.5,8.08399999999997,10.2227302734618,-167.5,"-168, 8.08<br>TatD: 10.2"
"16404",13.5,8.08399999999997,10.2234264580092,-166.5,"-166, 8.08<br>TatD: 10.2"
"16405",14.5,8.08399999999997,10.2252844473488,-165.5,"-166, 8.08<br>TatD: 10.2"
"16406",15.5,8.08399999999997,10.2270321811065,-164.5,"-164, 8.08<br>TatD: 10.2"
"16407",16.5,8.08399999999997,10.2292796790094,-163.5,"-164, 8.08<br>TatD: 10.2"
"16408",17.5,8.08399999999997,10.2330907693366,-162.5,"-162, 8.08<br>TatD: 10.2"
"16409",18.5,8.08399999999997,10.2316600502479,-161.5,"-162, 8.08<br>TatD: 10.2"
"16410",19.5,8.08399999999997,10.2185079619156,-160.5,"-160, 8.08<br>TatD: 10.2"
"16411",20.5,8.08399999999997,10.1993680105676,-159.5,"-160, 8.08<br>TatD: 10.2"
"16412",21.5,8.08399999999997,10.1789283684093,-158.5,"-158, 8.08<br>TatD: 10.2"
"16413",22.5,8.08399999999997,10.1602138153494,-157.5,"-158, 8.08<br>TatD: 10.2"
"16414",23.5,8.08399999999997,10.1479636501203,-156.5,"-156, 8.08<br>TatD: 10.1"
"16415",24.5,8.08399999999997,10.1499439958973,-155.5,"-156, 8.08<br>TatD: 10.1"
"16416",25.5,8.08399999999997,10.1568385903031,-154.5,"-154, 8.08<br>TatD: 10.2"
"16417",26.5,8.08399999999997,10.1564987708433,-153.5,"-154, 8.08<br>TatD: 10.2"
"16418",27.5,8.08399999999997,10.1465197705882,-152.5,"-152, 8.08<br>TatD: 10.1"
"16419",28.5,8.08399999999997,10.128488345349,-151.5,"-152, 8.08<br>TatD: 10.1"
"16420",29.5,8.08399999999997,10.1045309211155,-150.5,"-150, 8.08<br>TatD: 10.1"
"16421",30.5,8.08399999999997,10.0718866046935,-149.5,"-150, 8.08<br>TatD: 10.1"
"16422",31.5,8.08399999999997,10.0340233244387,-148.5,"-148, 8.08<br>TatD: 10"
"16423",32.5,8.08399999999997,10.0002483814358,-147.5,"-148, 8.08<br>TatD: 10"
"16424",33.5,8.08399999999997,9.97506510079142,-146.5,"-146, 8.08<br>TatD: 9.98"
"16425",34.5,8.08399999999997,9.95552587618101,-145.5,"-146, 8.08<br>TatD: 9.96"
"16426",35.5,8.08399999999997,9.94262332463313,-144.5,"-144, 8.08<br>TatD: 9.94"
"16427",36.5,8.08399999999997,9.93486291990524,-143.5,"-144, 8.08<br>TatD: 9.93"
"16428",37.5,8.08399999999997,9.93262057210586,-142.5,"-142, 8.08<br>TatD: 9.93"
"16429",38.5,8.08399999999997,9.93016108921393,-141.5,"-142, 8.08<br>TatD: 9.93"
"16430",39.5,8.08399999999997,9.92532139752961,-140.5,"-140, 8.08<br>TatD: 9.93"
"16431",40.5,8.08399999999997,9.91810113368297,-139.5,"-140, 8.08<br>TatD: 9.92"
"16432",41.5,8.08399999999997,9.906722581412,-138.5,"-138, 8.08<br>TatD: 9.91"
"16433",42.5,8.08399999999997,9.89297117034471,-137.5,"-138, 8.08<br>TatD: 9.89"
"16434",43.5,8.08399999999997,9.87496855244365,-136.5,"-136, 8.08<br>TatD: 9.87"
"16435",44.5,8.08399999999997,9.86628785996538,-135.5,"-136, 8.08<br>TatD: 9.87"
"16436",45.5,8.08399999999997,9.87112909582731,-134.5,"-134, 8.08<br>TatD: 9.87"
"16437",46.5,8.08399999999997,9.89018967181818,-133.5,"-134, 8.08<br>TatD: 9.89"
"16438",47.5,8.08399999999997,9.91366862824913,-132.5,"-132, 8.08<br>TatD: 9.91"
"16439",48.5,8.08399999999997,9.93917751685643,-131.5,"-132, 8.08<br>TatD: 9.94"
"16440",49.5,8.08399999999997,9.97260956781173,-130.5,"-130, 8.08<br>TatD: 9.97"
"16441",50.5,8.08399999999997,10.0212120653934,-129.5,"-130, 8.08<br>TatD: 10"
"16442",51.5,8.08399999999997,10.0976334132408,-128.5,"-128, 8.08<br>TatD: 10.1"
"16443",52.5,8.08399999999997,10.2001606432178,-127.5,"-128, 8.08<br>TatD: 10.2"
"16444",53.5,8.08399999999997,10.3094632440717,-126.5,"-126, 8.08<br>TatD: 10.3"
