Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units
01-JAN-1988 00:00,1988,1,11.23,NA,TatD,11.239118501778126,NA,Deg C
01-FEB-1988 00:00,1988,2,11.22,NA,TatD,11.238978209420775,NA,Deg C
01-MAR-1988 00:00,1988,3,11.2,NA,TatD,11.238837917063424,NA,Deg C
01-APR-1988 00:00,1988,4,11.22,NA,TatD,11.238697624706074,NA,Deg C
01-MAY-1988 00:00,1988,5,11.26,NA,TatD,11.238557332348725,NA,Deg C
01-JUN-1988 00:00,1988,6,11.25,NA,TatD,11.238417039991372,NA,Deg C
01-JUL-1988 00:00,1988,7,11.22,NA,TatD,11.23827674763402,NA,Deg C
01-AUG-1988 00:00,1988,8,11.17,NA,TatD,11.23813645527667,NA,Deg C
01-SEP-1988 00:00,1988,9,11.09,NA,TatD,11.23799616291932,NA,Deg C
01-OCT-1988 00:00,1988,10,11.03,NA,TatD,11.237855870561969,NA,Deg C
01-NOV-1988 00:00,1988,11,11.05,NA,TatD,11.237715578204618,NA,Deg C
01-DEC-1988 00:00,1988,12,11.1,NA,TatD,11.237575285847267,NA,Deg C
01-JAN-1989 00:00,1989,1,11.15,NA,TatD,11.237434993489916,NA,Deg C
01-FEB-1989 00:00,1989,2,11.12,NA,TatD,11.237294701132566,NA,Deg C
01-MAR-1989 00:00,1989,3,11.1,NA,TatD,11.237154408775217,NA,Deg C
01-APR-1989 00:00,1989,4,11.06,NA,TatD,11.237014116417864,NA,Deg C
01-MAY-1989 00:00,1989,5,10.99,NA,TatD,11.236873824060511,NA,Deg C
01-JUN-1989 00:00,1989,6,10.99,NA,TatD,11.236733531703164,NA,Deg C
01-JUL-1989 00:00,1989,7,11.09,NA,TatD,11.236593239345812,NA,Deg C
01-AUG-1989 00:00,1989,8,11.08,NA,TatD,11.236452946988464,NA,Deg C
01-SEP-1989 00:00,1989,9,11.03,NA,TatD,11.236312654631112,NA,Deg C
01-OCT-1989 00:00,1989,10,10.96,NA,TatD,11.23617236227376,NA,Deg C
01-NOV-1989 00:00,1989,11,10.91,NA,TatD,11.23603206991641,NA,Deg C
01-DEC-1989 00:00,1989,12,10.96,NA,TatD,11.23589177755906,NA,Deg C
01-JAN-1990 00:00,1990,1,10.95,NA,TatD,11.235751485201709,NA,Deg C
01-FEB-1990 00:00,1990,2,10.98,NA,TatD,11.235611192844358,NA,Deg C
01-MAR-1990 00:00,1990,3,10.96,NA,TatD,11.235470900487009,NA,Deg C
01-APR-1990 00:00,1990,4,11.01,NA,TatD,11.235330608129656,NA,Deg C
01-MAY-1990 00:00,1990,5,11.01,NA,TatD,11.235190315772304,NA,Deg C
01-JUN-1990 00:00,1990,6,11.07,NA,TatD,11.235050023414956,NA,Deg C
01-JUL-1990 00:00,1990,7,11.03,NA,TatD,11.234909731057604,NA,Deg C
01-AUG-1990 00:00,1990,8,11,NA,TatD,11.234769438700251,NA,Deg C
01-SEP-1990 00:00,1990,9,11.01,NA,TatD,11.234629146342902,NA,Deg C
01-OCT-1990 00:00,1990,10,11.04,NA,TatD,11.234488853985551,NA,Deg C
01-NOV-1990 00:00,1990,11,10.97,NA,TatD,11.2343485616282,NA,Deg C
01-DEC-1990 00:00,1990,12,10.96,NA,TatD,11.23420826927085,NA,Deg C
01-JAN-1991 00:00,1991,1,10.95,NA,TatD,11.2340679769135,NA,Deg C
01-FEB-1991 00:00,1991,2,10.95,NA,TatD,11.23392768455615,NA,Deg C
01-MAR-1991 00:00,1991,3,10.98,NA,TatD,11.2337873921988,NA,Deg C
01-APR-1991 00:00,1991,4,10.99,NA,TatD,11.233647099841448,NA,Deg C
01-MAY-1991 00:00,1991,5,11.1,NA,TatD,11.233506807484098,NA,Deg C
01-JUN-1991 00:00,1991,6,11.14,NA,TatD,11.233366515126749,NA,Deg C
01-JUL-1991 00:00,1991,7,11.11,NA,TatD,11.233226222769396,NA,Deg C
01-AUG-1991 00:00,1991,8,11.12,NA,TatD,11.233085930412043,NA,Deg C
01-SEP-1991 00:00,1991,9,11.17,NA,TatD,11.232945638054694,NA,Deg C
01-OCT-1991 00:00,1991,10,11.13,NA,TatD,11.232805345697344,NA,Deg C
01-NOV-1991 00:00,1991,11,11.18,NA,TatD,11.232665053339993,NA,Deg C
01-DEC-1991 00:00,1991,12,11.18,NA,TatD,11.232524760982642,NA,Deg C
01-JAN-1992 00:00,1992,1,11.16,NA,TatD,11.232384468625291,NA,Deg C
01-FEB-1992 00:00,1992,2,11.15,NA,TatD,11.23224417626794,NA,Deg C
01-MAR-1992 00:00,1992,3,11.21,NA,TatD,11.23210388391059,NA,Deg C
01-APR-1992 00:00,1992,4,11.26,NA,TatD,11.23196359155324,NA,Deg C
01-MAY-1992 00:00,1992,5,11.24,NA,TatD,11.231823299195888,NA,Deg C
01-JUN-1992 00:00,1992,6,11.25,NA,TatD,11.231683006838535,NA,Deg C
01-JUL-1992 00:00,1992,7,11.25,NA,TatD,11.231542714481186,NA,Deg C
01-AUG-1992 00:00,1992,8,11.27,NA,TatD,11.231402422123836,NA,Deg C
01-SEP-1992 00:00,1992,9,11.23,NA,TatD,11.231262129766488,NA,Deg C
01-OCT-1992 00:00,1992,10,11.2,NA,TatD,11.231121837409136,NA,Deg C
01-NOV-1992 00:00,1992,11,11.12,NA,TatD,11.230981545051783,NA,Deg C
01-DEC-1992 00:00,1992,12,11.09,NA,TatD,11.230841252694434,NA,Deg C
01-JAN-1993 00:00,1993,1,11.13,NA,TatD,11.230700960337083,NA,Deg C
01-FEB-1993 00:00,1993,2,11.18,NA,TatD,11.230560667979733,NA,Deg C
01-MAR-1993 00:00,1993,3,11.24,NA,TatD,11.230420375622382,NA,Deg C
01-APR-1993 00:00,1993,4,11.27,NA,TatD,11.230280083265033,NA,Deg C
01-MAY-1993 00:00,1993,5,11.37,NA,TatD,11.23013979090768,NA,Deg C
01-JUN-1993 00:00,1993,6,11.41,NA,TatD,11.22999949855033,NA,Deg C
01-JUL-1993 00:00,1993,7,11.38,NA,TatD,11.22985920619298,NA,Deg C
01-AUG-1993 00:00,1993,8,11.29,NA,TatD,11.229718913835628,NA,Deg C
01-SEP-1993 00:00,1993,9,11.24,NA,TatD,11.229578621478275,NA,Deg C
01-OCT-1993 00:00,1993,10,11.19,NA,TatD,11.229438329120926,NA,Deg C
01-NOV-1993 00:00,1993,11,11.16,NA,TatD,11.229298036763575,NA,Deg C
01-DEC-1993 00:00,1993,12,11.21,NA,TatD,11.229157744406224,NA,Deg C
01-JAN-1994 00:00,1994,1,11.25,NA,TatD,11.229017452048874,NA,Deg C
01-FEB-1994 00:00,1994,2,11.24,NA,TatD,11.228877159691525,NA,Deg C
01-MAR-1994 00:00,1994,3,11.23,NA,TatD,11.228736867334172,NA,Deg C
01-APR-1994 00:00,1994,4,11.3,NA,TatD,11.228596574976825,NA,Deg C
01-MAY-1994 00:00,1994,5,11.34,NA,TatD,11.228456282619472,NA,Deg C
01-JUN-1994 00:00,1994,6,11.31,NA,TatD,11.22831599026212,NA,Deg C
01-JUL-1994 00:00,1994,7,11.25,NA,TatD,11.22817569790477,NA,Deg C
01-AUG-1994 00:00,1994,8,11.23,NA,TatD,11.22803540554742,NA,Deg C
01-SEP-1994 00:00,1994,9,11.22,NA,TatD,11.227895113190067,NA,Deg C
01-OCT-1994 00:00,1994,10,11.14,NA,TatD,11.227754820832718,NA,Deg C
01-NOV-1994 00:00,1994,11,11.15,NA,TatD,11.227614528475367,NA,Deg C
01-DEC-1994 00:00,1994,12,11.23,NA,TatD,11.227474236118017,NA,Deg C
01-JAN-1995 00:00,1995,1,11.32,NA,TatD,11.227333943760666,NA,Deg C
01-FEB-1995 00:00,1995,2,11.37,NA,TatD,11.227193651403317,NA,Deg C
01-MAR-1995 00:00,1995,3,11.32,NA,TatD,11.227053359045964,NA,Deg C
01-APR-1995 00:00,1995,4,11.35,NA,TatD,11.226913066688612,NA,Deg C
01-MAY-1995 00:00,1995,5,11.3,NA,TatD,11.226772774331264,NA,Deg C
01-JUN-1995 00:00,1995,6,11.31,NA,TatD,11.226632481973912,NA,Deg C
01-JUL-1995 00:00,1995,7,11.32,NA,TatD,11.22649218961656,NA,Deg C
01-AUG-1995 00:00,1995,8,11.23,NA,TatD,11.22635189725921,NA,Deg C
01-SEP-1995 00:00,1995,9,11.18,NA,TatD,11.22621160490186,NA,Deg C
01-OCT-1995 00:00,1995,10,11.22,NA,TatD,11.226071312544509,NA,Deg C
01-NOV-1995 00:00,1995,11,11.24,NA,TatD,11.22593102018716,NA,Deg C
01-DEC-1995 00:00,1995,12,11.31,NA,TatD,11.225790727829809,NA,Deg C
01-JAN-1996 00:00,1996,1,11.33,NA,TatD,11.225650435472458,NA,Deg C
01-FEB-1996 00:00,1996,2,11.32,NA,TatD,11.225510143115107,NA,Deg C
01-MAR-1996 00:00,1996,3,11.33,NA,TatD,11.225369850757756,NA,Deg C
01-APR-1996 00:00,1996,4,11.41,NA,TatD,11.225229558400406,NA,Deg C
01-MAY-1996 00:00,1996,5,11.45,NA,TatD,11.225089266043057,NA,Deg C
01-JUN-1996 00:00,1996,6,11.5,NA,TatD,11.224948973685704,NA,Deg C
01-JUL-1996 00:00,1996,7,11.41,NA,TatD,11.224808681328351,NA,Deg C
01-AUG-1996 00:00,1996,8,11.35,NA,TatD,11.224668388971002,NA,Deg C
01-SEP-1996 00:00,1996,9,11.28,NA,TatD,11.224528096613652,NA,Deg C
01-OCT-1996 00:00,1996,10,11.24,NA,TatD,11.2243878042563,NA,Deg C
01-NOV-1996 00:00,1996,11,11.29,NA,TatD,11.22424751189895,NA,Deg C
01-DEC-1996 00:00,1996,12,11.31,NA,TatD,11.2241072195416,NA,Deg C
01-JAN-1997 00:00,1997,1,11.3,NA,TatD,11.223966927184248,NA,Deg C
01-FEB-1997 00:00,1997,2,11.35,NA,TatD,11.223826634826898,NA,Deg C
01-MAR-1997 00:00,1997,3,11.33,NA,TatD,11.223686342469549,NA,Deg C
01-APR-1997 00:00,1997,4,11.24,NA,TatD,11.223546050112196,NA,Deg C
01-MAY-1997 00:00,1997,5,11.21,NA,TatD,11.223405757754843,NA,Deg C
01-JUN-1997 00:00,1997,6,11.22,NA,TatD,11.223265465397496,NA,Deg C
01-JUL-1997 00:00,1997,7,11.29,NA,TatD,11.223125173040144,NA,Deg C
01-AUG-1997 00:00,1997,8,11.31,NA,TatD,11.222984880682796,NA,Deg C
01-SEP-1997 00:00,1997,9,11.27,NA,TatD,11.222844588325444,NA,Deg C
01-OCT-1997 00:00,1997,10,11.2,NA,TatD,11.222704295968091,NA,Deg C
01-NOV-1997 00:00,1997,11,11.19,NA,TatD,11.222564003610742,NA,Deg C
01-DEC-1997 00:00,1997,12,11.24,NA,TatD,11.222423711253391,NA,Deg C
01-JAN-1998 00:00,1998,1,11.29,NA,TatD,11.22228341889604,NA,Deg C
01-FEB-1998 00:00,1998,2,11.34,NA,TatD,11.22214312653869,NA,Deg C
01-MAR-1998 00:00,1998,3,11.46,NA,TatD,11.22200283418134,NA,Deg C
01-APR-1998 00:00,1998,4,11.54,NA,TatD,11.221862541823988,NA,Deg C
01-MAY-1998 00:00,1998,5,11.54,NA,TatD,11.221722249466636,NA,Deg C
01-JUN-1998 00:00,1998,6,11.57,NA,TatD,11.221581957109288,NA,Deg C
01-JUL-1998 00:00,1998,7,11.52,NA,TatD,11.221441664751936,NA,Deg C
01-AUG-1998 00:00,1998,8,11.48,NA,TatD,11.221301372394583,NA,Deg C
01-SEP-1998 00:00,1998,9,11.42,NA,TatD,11.221161080037234,NA,Deg C
01-OCT-1998 00:00,1998,10,11.46,NA,TatD,11.221020787679883,NA,Deg C
01-NOV-1998 00:00,1998,11,11.43,NA,TatD,11.220880495322533,NA,Deg C
01-DEC-1998 00:00,1998,12,11.52,NA,TatD,11.220740202965182,NA,Deg C
01-JAN-1999 00:00,1999,1,11.5,NA,TatD,11.220599910607833,NA,Deg C
01-FEB-1999 00:00,1999,2,11.48,NA,TatD,11.220459618250482,NA,Deg C
01-MAR-1999 00:00,1999,3,11.51,NA,TatD,11.220319325893133,NA,Deg C
01-APR-1999 00:00,1999,4,11.59,NA,TatD,11.22017903353578,NA,Deg C
01-MAY-1999 00:00,1999,5,11.57,NA,TatD,11.22003874117843,NA,Deg C
01-JUN-1999 00:00,1999,6,11.57,NA,TatD,11.21989844882108,NA,Deg C
01-JUL-1999 00:00,1999,7,11.45,NA,TatD,11.219758156463728,NA,Deg C
01-AUG-1999 00:00,1999,8,11.56,NA,TatD,11.219617864106375,NA,Deg C
01-SEP-1999 00:00,1999,9,11.49,NA,TatD,11.219477571749026,NA,Deg C
01-OCT-1999 00:00,1999,10,11.48,NA,TatD,11.219337279391675,NA,Deg C
01-NOV-1999 00:00,1999,11,11.44,NA,TatD,11.219196987034325,NA,Deg C
01-DEC-1999 00:00,1999,12,11.5,NA,TatD,11.219056694676974,NA,Deg C
01-JAN-2000 00:00,2000,1,11.39,NA,TatD,11.218916402319625,NA,Deg C
01-FEB-2000 00:00,2000,2,11.33,NA,TatD,11.218776109962272,NA,Deg C
01-MAR-2000 00:00,2000,3,11.35,NA,TatD,11.21863581760492,NA,Deg C
01-APR-2000 00:00,2000,4,11.32,NA,TatD,11.21849552524757,NA,Deg C
01-MAY-2000 00:00,2000,5,11.36,NA,TatD,11.21835523289022,NA,Deg C
01-JUN-2000 00:00,2000,6,11.34,NA,TatD,11.218214940532867,NA,Deg C
01-JUL-2000 00:00,2000,7,11.35,NA,TatD,11.218074648175518,NA,Deg C
01-AUG-2000 00:00,2000,8,11.36,NA,TatD,11.217934355818167,NA,Deg C
01-SEP-2000 00:00,2000,9,11.28,NA,TatD,11.217794063460818,NA,Deg C
01-OCT-2000 00:00,2000,10,11.26,NA,TatD,11.217653771103468,NA,Deg C
01-NOV-2000 00:00,2000,11,11.19,NA,TatD,11.217513478746117,NA,Deg C
01-DEC-2000 00:00,2000,12,11.24,NA,TatD,11.217373186388766,NA,Deg C
01-JAN-2001 00:00,2001,1,11.33,NA,TatD,11.217232894031415,NA,Deg C
01-FEB-2001 00:00,2001,2,11.35,NA,TatD,11.217092601674064,NA,Deg C
01-MAR-2001 00:00,2001,3,11.28,NA,TatD,11.216952309316714,NA,Deg C
01-APR-2001 00:00,2001,4,11.32,NA,TatD,11.216812016959365,NA,Deg C
01-MAY-2001 00:00,2001,5,11.43,NA,TatD,11.216671724602012,NA,Deg C
01-JUN-2001 00:00,2001,6,11.38,NA,TatD,11.21653143224466,NA,Deg C
01-JUL-2001 00:00,2001,7,11.29,NA,TatD,11.21639113988731,NA,Deg C
01-AUG-2001 00:00,2001,8,11.27,NA,TatD,11.21625084752996,NA,Deg C
01-SEP-2001 00:00,2001,9,11.26,NA,TatD,11.216110555172609,NA,Deg C
01-OCT-2001 00:00,2001,10,11.24,NA,TatD,11.215970262815258,NA,Deg C
01-NOV-2001 00:00,2001,11,11.21,NA,TatD,11.215829970457907,NA,Deg C
01-DEC-2001 00:00,2001,12,11.23,NA,TatD,11.215689678100556,NA,Deg C
01-JAN-2002 00:00,2002,1,11.27,NA,TatD,11.215549385743206,NA,Deg C
01-FEB-2002 00:00,2002,2,11.25,NA,TatD,11.215409093385857,NA,Deg C
01-MAR-2002 00:00,2002,3,11.23,NA,TatD,11.215268801028504,NA,Deg C
01-APR-2002 00:00,2002,4,11.24,NA,TatD,11.215128508671157,NA,Deg C
01-MAY-2002 00:00,2002,5,11.21,NA,TatD,11.214988216313804,NA,Deg C
01-JUN-2002 00:00,2002,6,11.2,NA,TatD,11.214847923956452,NA,Deg C
01-JUL-2002 00:00,2002,7,11.22,NA,TatD,11.214707631599104,NA,Deg C
01-AUG-2002 00:00,2002,8,11.19,NA,TatD,11.214567339241752,NA,Deg C
01-SEP-2002 00:00,2002,9,11.21,NA,TatD,11.2144270468844,NA,Deg C
01-OCT-2002 00:00,2002,10,11.27,NA,TatD,11.21428675452705,NA,Deg C
01-NOV-2002 00:00,2002,11,11.27,NA,TatD,11.2141464621697,NA,Deg C
01-DEC-2002 00:00,2002,12,11.29,NA,TatD,11.214006169812349,NA,Deg C
01-JAN-2003 00:00,2003,1,11.34,NA,TatD,11.213865877454998,NA,Deg C
01-FEB-2003 00:00,2003,2,11.3,NA,TatD,11.213725585097649,NA,Deg C
01-MAR-2003 00:00,2003,3,11.29,NA,TatD,11.213585292740296,NA,Deg C
01-APR-2003 00:00,2003,4,11.29,NA,TatD,11.213445000382944,NA,Deg C
01-MAY-2003 00:00,2003,5,11.31,NA,TatD,11.213304708025596,NA,Deg C
01-JUN-2003 00:00,2003,6,11.39,NA,TatD,11.213164415668244,NA,Deg C
01-JUL-2003 00:00,2003,7,11.38,NA,TatD,11.213024123310891,NA,Deg C
01-AUG-2003 00:00,2003,8,11.37,NA,TatD,11.212883830953542,NA,Deg C
01-SEP-2003 00:00,2003,9,11.38,NA,TatD,11.212743538596191,NA,Deg C
01-OCT-2003 00:00,2003,10,11.29,NA,TatD,11.21260324623884,NA,Deg C
01-NOV-2003 00:00,2003,11,11.22,NA,TatD,11.212462953881492,NA,Deg C
01-DEC-2003 00:00,2003,12,11.2,NA,TatD,11.21232266152414,NA,Deg C
01-JAN-2004 00:00,2004,1,11.2,NA,TatD,11.21218236916679,NA,Deg C
01-FEB-2004 00:00,2004,2,11.27,NA,TatD,11.21204207680944,NA,Deg C
01-MAR-2004 00:00,2004,3,11.25,NA,TatD,11.211901784452088,NA,Deg C
01-APR-2004 00:00,2004,4,11.23,NA,TatD,11.211761492094736,NA,Deg C
01-MAY-2004 00:00,2004,5,11.27,NA,TatD,11.211621199737388,NA,Deg C
01-JUN-2004 00:00,2004,6,11.28,NA,TatD,11.211480907380036,NA,Deg C
01-JUL-2004 00:00,2004,7,11.28,NA,TatD,11.211340615022683,NA,Deg C
01-AUG-2004 00:00,2004,8,11.22,NA,TatD,11.211200322665334,NA,Deg C
01-SEP-2004 00:00,2004,9,11.17,NA,TatD,11.211060030307983,NA,Deg C
01-OCT-2004 00:00,2004,10,11.13,NA,TatD,11.210919737950633,NA,Deg C
01-NOV-2004 00:00,2004,11,11.12,NA,TatD,11.210779445593282,NA,Deg C
01-DEC-2004 00:00,2004,12,11.17,NA,TatD,11.210639153235933,NA,Deg C
01-JAN-2005 00:00,2005,1,11.22,NA,TatD,11.21049886087858,NA,Deg C
01-FEB-2005 00:00,2005,2,11.22,NA,TatD,11.21035856852123,NA,Deg C
01-MAR-2005 00:00,2005,3,11.25,NA,TatD,11.21021827616388,NA,Deg C
01-APR-2005 00:00,2005,4,11.25,NA,TatD,11.210077983806528,NA,Deg C
01-MAY-2005 00:00,2005,5,11.22,NA,TatD,11.209937691449175,NA,Deg C
01-JUN-2005 00:00,2005,6,11.25,NA,TatD,11.209797399091826,NA,Deg C
01-JUL-2005 00:00,2005,7,11.22,NA,TatD,11.209657106734475,NA,Deg C
01-AUG-2005 00:00,2005,8,11.17,NA,TatD,11.209516814377126,NA,Deg C
01-SEP-2005 00:00,2005,9,11.14,NA,TatD,11.209376522019776,NA,Deg C
01-OCT-2005 00:00,2005,10,11.11,NA,TatD,11.209236229662425,NA,Deg C
01-NOV-2005 00:00,2005,11,11.17,NA,TatD,11.209095937305074,NA,Deg C
01-DEC-2005 00:00,2005,12,11.17,NA,TatD,11.208955644947723,NA,Deg C
01-JAN-2006 00:00,2006,1,11.17,NA,TatD,11.208815352590372,NA,Deg C
01-FEB-2006 00:00,2006,2,11.17,NA,TatD,11.208675060233022,NA,Deg C
01-MAR-2006 00:00,2006,3,11.14,NA,TatD,11.20853476787567,NA,Deg C
01-APR-2006 00:00,2006,4,11.17,NA,TatD,11.20839447551832,NA,Deg C
01-MAY-2006 00:00,2006,5,11.22,NA,TatD,11.20825418316097,NA,Deg C
01-JUN-2006 00:00,2006,6,11.17,NA,TatD,11.208113890803618,NA,Deg C
01-JUL-2006 00:00,2006,7,11.13,NA,TatD,11.207973598446268,NA,Deg C
01-AUG-2006 00:00,2006,8,11.22,NA,TatD,11.207833306088917,NA,Deg C
01-SEP-2006 00:00,2006,9,11.16,NA,TatD,11.207693013731566,NA,Deg C
01-OCT-2006 00:00,2006,10,11.11,NA,TatD,11.207552721374215,NA,Deg C
01-NOV-2006 00:00,2006,11,11.07,NA,TatD,11.207412429016864,NA,Deg C
01-DEC-2006 00:00,2006,12,11.12,NA,TatD,11.207272136659514,NA,Deg C
01-JAN-2007 00:00,2007,1,11.16,NA,TatD,11.207131844302165,NA,Deg C
01-FEB-2007 00:00,2007,2,11.17,NA,TatD,11.206991551944814,NA,Deg C
01-MAR-2007 00:00,2007,3,11.2,NA,TatD,11.206851259587465,NA,Deg C
01-APR-2007 00:00,2007,4,11.27,NA,TatD,11.206710967230112,NA,Deg C
01-MAY-2007 00:00,2007,5,11.37,NA,TatD,11.20657067487276,NA,Deg C
01-JUN-2007 00:00,2007,6,11.34,NA,TatD,11.20643038251541,NA,Deg C
01-JUL-2007 00:00,2007,7,11.31,NA,TatD,11.20629009015806,NA,Deg C
01-AUG-2007 00:00,2007,8,11.27,NA,TatD,11.206149797800707,NA,Deg C
01-SEP-2007 00:00,2007,9,11.28,NA,TatD,11.206009505443358,NA,Deg C
01-OCT-2007 00:00,2007,10,11.26,NA,TatD,11.205869213086007,NA,Deg C
01-NOV-2007 00:00,2007,11,11.3,NA,TatD,11.205728920728657,NA,Deg C
01-DEC-2007 00:00,2007,12,11.32,NA,TatD,11.205588628371306,NA,Deg C
01-JAN-2008 00:00,2008,1,11.4,NA,TatD,11.205448336013957,NA,Deg C
01-FEB-2008 00:00,2008,2,11.32,NA,TatD,11.205308043656604,NA,Deg C
01-MAR-2008 00:00,2008,3,11.34,NA,TatD,11.205167751299252,NA,Deg C
01-APR-2008 00:00,2008,4,11.31,NA,TatD,11.205027458941904,NA,Deg C
01-MAY-2008 00:00,2008,5,11.38,NA,TatD,11.204887166584552,NA,Deg C
01-JUN-2008 00:00,2008,6,11.4,NA,TatD,11.2047468742272,NA,Deg C
01-JUL-2008 00:00,2008,7,11.38,NA,TatD,11.20460658186985,NA,Deg C
01-AUG-2008 00:00,2008,8,11.3,NA,TatD,11.2044662895125,NA,Deg C
01-SEP-2008 00:00,2008,9,11.25,NA,TatD,11.20432599715515,NA,Deg C
01-OCT-2008 00:00,2008,10,11.21,NA,TatD,11.2041857047978,NA,Deg C
01-NOV-2008 00:00,2008,11,11.24,NA,TatD,11.204045412440449,NA,Deg C
01-DEC-2008 00:00,2008,12,11.28,NA,TatD,11.203905120083098,NA,Deg C
01-JAN-2009 00:00,2009,1,11.25,NA,TatD,11.203764827725749,NA,Deg C
01-FEB-2009 00:00,2009,2,11.22,NA,TatD,11.203624535368396,NA,Deg C
01-MAR-2009 00:00,2009,3,11.22,NA,TatD,11.203484243011046,NA,Deg C
01-APR-2009 00:00,2009,4,11.26,NA,TatD,11.203343950653696,NA,Deg C
01-MAY-2009 00:00,2009,5,11.25,NA,TatD,11.203203658296344,NA,Deg C
01-JUN-2009 00:00,2009,6,11.23,NA,TatD,11.203063365938991,NA,Deg C
01-JUL-2009 00:00,2009,7,11.23,NA,TatD,11.202923073581642,NA,Deg C
01-AUG-2009 00:00,2009,8,11.2,NA,TatD,11.202782781224291,NA,Deg C
01-SEP-2009 00:00,2009,9,11.15,NA,TatD,11.20264248886694,NA,Deg C
01-OCT-2009 00:00,2009,10,11.13,NA,TatD,11.20250219650959,NA,Deg C
01-NOV-2009 00:00,2009,11,11.17,NA,TatD,11.20236190415224,NA,Deg C
01-DEC-2009 00:00,2009,12,11.22,NA,TatD,11.202221611794888,NA,Deg C
01-JAN-2010 00:00,2010,1,11.27,NA,TatD,11.202081319437536,NA,Deg C
01-FEB-2010 00:00,2010,2,11.28,NA,TatD,11.201941027080188,NA,Deg C
01-MAR-2010 00:00,2010,3,11.37,NA,TatD,11.201800734722836,NA,Deg C
01-APR-2010 00:00,2010,4,11.38,NA,TatD,11.201660442365489,NA,Deg C
01-MAY-2010 00:00,2010,5,11.37,NA,TatD,11.201520150008136,NA,Deg C
01-JUN-2010 00:00,2010,6,11.34,NA,TatD,11.201379857650783,NA,Deg C
01-JUL-2010 00:00,2010,7,11.33,NA,TatD,11.201239565293434,NA,Deg C
01-AUG-2010 00:00,2010,8,11.33,NA,TatD,11.201099272936084,NA,Deg C
01-SEP-2010 00:00,2010,9,11.36,NA,TatD,11.200958980578733,NA,Deg C
01-OCT-2010 00:00,2010,10,11.39,NA,TatD,11.200818688221382,NA,Deg C
01-NOV-2010 00:00,2010,11,11.32,NA,TatD,11.200678395864031,NA,Deg C
01-DEC-2010 00:00,2010,12,11.32,NA,TatD,11.20053810350668,NA,Deg C
01-JAN-2011 00:00,2011,1,11.36,NA,TatD,11.20039781114933,NA,Deg C
01-FEB-2011 00:00,2011,2,11.3,NA,TatD,11.20025751879198,NA,Deg C
01-MAR-2011 00:00,2011,3,11.22,NA,TatD,11.200117226434628,NA,Deg C
01-APR-2011 00:00,2011,4,11.23,NA,TatD,11.199976934077275,NA,Deg C
01-MAY-2011 00:00,2011,5,11.24,NA,TatD,11.199836641719926,NA,Deg C
01-JUN-2011 00:00,2011,6,11.21,NA,TatD,11.199696349362576,NA,Deg C
01-JUL-2011 00:00,2011,7,11.15,NA,TatD,11.199556057005225,NA,Deg C
01-AUG-2011 00:00,2011,8,11.17,NA,TatD,11.199415764647874,NA,Deg C
01-SEP-2011 00:00,2011,9,11.17,NA,TatD,11.199275472290523,NA,Deg C
01-OCT-2011 00:00,2011,10,11.14,NA,TatD,11.199135179933172,NA,Deg C
01-NOV-2011 00:00,2011,11,11.19,NA,TatD,11.198994887575823,NA,Deg C
01-DEC-2011 00:00,2011,12,11.26,NA,TatD,11.198854595218473,NA,Deg C
01-JAN-2012 00:00,2012,1,11.26,NA,TatD,11.198714302861122,NA,Deg C
01-FEB-2012 00:00,2012,2,11.24,NA,TatD,11.198574010503773,NA,Deg C
01-MAR-2012 00:00,2012,3,11.23,NA,TatD,11.19843371814642,NA,Deg C
01-APR-2012 00:00,2012,4,11.2,NA,TatD,11.19829342578907,NA,Deg C
01-MAY-2012 00:00,2012,5,11.14,NA,TatD,11.19815313343172,NA,Deg C
01-JUN-2012 00:00,2012,6,11.19,NA,TatD,11.198012841074368,NA,Deg C
01-JUL-2012 00:00,2012,7,11.26,NA,TatD,11.197872548717015,NA,Deg C
01-AUG-2012 00:00,2012,8,11.23,NA,TatD,11.197732256359666,NA,Deg C
01-SEP-2012 00:00,2012,9,11.19,NA,TatD,11.197591964002315,NA,Deg C
01-OCT-2012 00:00,2012,10,11.14,NA,TatD,11.197451671644965,NA,Deg C
01-NOV-2012 00:00,2012,11,11.12,NA,TatD,11.197311379287614,NA,Deg C
01-DEC-2012 00:00,2012,12,11.14,NA,TatD,11.197171086930265,NA,Deg C
01-JAN-2013 00:00,2013,1,11.23,NA,TatD,11.197030794572912,NA,Deg C
01-FEB-2013 00:00,2013,2,11.22,NA,TatD,11.19689050221556,NA,Deg C
01-MAR-2013 00:00,2013,3,11.26,NA,TatD,11.19675020985821,NA,Deg C
01-APR-2013 00:00,2013,4,11.26,NA,TatD,11.19660991750086,NA,Deg C
01-MAY-2013 00:00,2013,5,11.19,NA,TatD,11.196469625143507,NA,Deg C
01-JUN-2013 00:00,2013,6,11.2,NA,TatD,11.196329332786158,NA,Deg C
01-JUL-2013 00:00,2013,7,11.23,NA,TatD,11.19618904042881,NA,Deg C
01-AUG-2013 00:00,2013,8,11.18,NA,TatD,11.196048748071458,NA,Deg C
01-SEP-2013 00:00,2013,9,11.22,NA,TatD,11.195908455714108,NA,Deg C
01-OCT-2013 00:00,2013,10,11.26,NA,TatD,11.195768163356757,NA,Deg C
