"","x","y","layer","x_disp","layer_disp","labels"
"19298",-32.5,1.09099999999997,0.188070566781507,147.5,0.188070566781507,"148, 1.09<br>TatD Anomaly: 0.188"
"19299",-31.5,1.09099999999997,0.182561016377293,148.5,0.182561016377293,"148, 1.09<br>TatD Anomaly: 0.183"
"19300",-30.5,1.09099999999997,0.219014670250886,149.5,0.219014670250886,"150, 1.09<br>TatD Anomaly: 0.219"
"19301",-29.5,1.09099999999997,0.271740753370239,150.5,0.271740753370239,"150, 1.09<br>TatD Anomaly: 0.272"
"19302",-28.5,1.09099999999997,0.314405574371563,151.5,0.314405574371563,"152, 1.09<br>TatD Anomaly: 0.314"
"19303",-27.5,1.09099999999997,0.337032417637034,152.5,0.337032417637034,"152, 1.09<br>TatD Anomaly: 0.337"
"19304",-26.5,1.09099999999997,0.351920958912729,153.5,0.351920958912729,"154, 1.09<br>TatD Anomaly: 0.352"
"19305",-25.5,1.09099999999997,0.362567224454495,154.5,0.362567224454495,"154, 1.09<br>TatD Anomaly: 0.363"
"19306",-24.5,1.09099999999997,0.375297560705406,155.5,0.375297560705406,"156, 1.09<br>TatD Anomaly: 0.375"
"19307",-23.5,1.09099999999997,0.388371172003986,156.5,0.388371172003986,"156, 1.09<br>TatD Anomaly: 0.388"
"19308",-22.5,1.09099999999997,0.402173146412623,157.5,0.402173146412623,"158, 1.09<br>TatD Anomaly: 0.402"
"19309",-21.5,1.09099999999997,0.41685250342772,158.5,0.41685250342772,"158, 1.09<br>TatD Anomaly: 0.417"
"19310",-20.5,1.09099999999997,0.429668125728598,159.5,0.429668125728598,"160, 1.09<br>TatD Anomaly: 0.43"
"19311",-19.5,1.09099999999997,0.434207708864507,160.5,0.434207708864507,"160, 1.09<br>TatD Anomaly: 0.434"
"19312",-18.5,1.09099999999997,0.426863650754627,161.5,0.426863650754627,"162, 1.09<br>TatD Anomaly: 0.427"
"19313",-17.5,1.09099999999997,0.407910293022554,162.5,0.407910293022554,"162, 1.09<br>TatD Anomaly: 0.408"
"19314",-16.5,1.09099999999997,0.378155912705553,163.5,0.378155912705553,"164, 1.09<br>TatD Anomaly: 0.378"
"19315",-15.5,1.09099999999997,0.34281907648682,164.5,0.34281907648682,"164, 1.09<br>TatD Anomaly: 0.343"
"19316",-14.5,1.09099999999997,0.308332754065193,165.5,0.308332754065193,"166, 1.09<br>TatD Anomaly: 0.308"
"19317",-13.5,1.09099999999997,0.279209454351816,166.5,0.279209454351816,"166, 1.09<br>TatD Anomaly: 0.279"
"19318",-12.5,1.09099999999997,0.255439528642002,167.5,0.255439528642002,"168, 1.09<br>TatD Anomaly: 0.255"
"19319",-11.5,1.09099999999997,0.23347996909172,168.5,0.23347996909172,"168, 1.09<br>TatD Anomaly: 0.233"
"19320",-10.5,1.09099999999997,0.207841266765571,169.5,0.207841266765571,"170, 1.09<br>TatD Anomaly: 0.208"
"19321",-9.5,1.09099999999997,0.177555335501042,170.5,0.177555335501042,"170, 1.09<br>TatD Anomaly: 0.178"
"19322",-8.5,1.09099999999997,0.148133588198336,171.5,0.148133588198336,"172, 1.09<br>TatD Anomaly: 0.148"
"19323",-7.5,1.09099999999997,0.130813572273555,172.5,0.130813572273555,"172, 1.09<br>TatD Anomaly: 0.131"
"19324",-6.5,1.09099999999997,0.141983667712795,173.5,0.141983667712795,"174, 1.09<br>TatD Anomaly: 0.142"
"19325",-5.5,1.09099999999997,0.182187957510452,174.5,0.182187957510452,"174, 1.09<br>TatD Anomaly: 0.182"
"19326",-4.5,1.09099999999997,0.236903958028508,175.5,0.236903958028508,"176, 1.09<br>TatD Anomaly: 0.237"
"19327",-3.5,1.09099999999997,0.286452971215569,176.5,0.286452971215569,"176, 1.09<br>TatD Anomaly: 0.286"
"19328",-2.5,1.09099999999997,0.323552231672751,177.5,0.323552231672751,"178, 1.09<br>TatD Anomaly: 0.324"
"19329",-1.5,1.09099999999997,0.338798114892599,178.5,0.338798114892599,"178, 1.09<br>TatD Anomaly: 0.339"
"19330",-0.5,1.09099999999997,0.33927910935853,179.5,0.33927910935853,"180, 1.09<br>TatD Anomaly: 0.339"
"19331",0.5,1.09099999999997,0.343741846078275,-179.5,0.343741846078275,"-180, 1.09<br>TatD Anomaly: 0.344"
"19332",1.5,1.09099999999997,0.35811119926649,-178.5,0.35811119926649,"-178, 1.09<br>TatD Anomaly: 0.358"
"19333",2.5,1.09099999999997,0.370182909187407,-177.5,0.370182909187407,"-178, 1.09<br>TatD Anomaly: 0.37"
"19334",3.5,1.09099999999997,0.371754625697123,-176.5,0.371754625697123,"-176, 1.09<br>TatD Anomaly: 0.372"
"19335",4.5,1.09099999999997,0.373236649817615,-175.5,0.373236649817615,"-176, 1.09<br>TatD Anomaly: 0.373"
"19336",5.5,1.09099999999997,0.382077545218465,-174.5,0.382077545218465,"-174, 1.09<br>TatD Anomaly: 0.382"
"19337",6.5,1.09099999999997,0.380697614208487,-173.5,0.380697614208487,"-174, 1.09<br>TatD Anomaly: 0.381"
"19338",7.5,1.09099999999997,0.345523824925295,-172.5,0.345523824925295,"-172, 1.09<br>TatD Anomaly: 0.346"
"19339",8.5,1.09099999999997,0.270060486692162,-171.5,0.270060486692162,"-172, 1.09<br>TatD Anomaly: 0.27"
"19340",9.5,1.09099999999997,0.169652534382065,-170.5,0.169652534382065,"-170, 1.09<br>TatD Anomaly: 0.17"
"19341",10.5,1.09099999999997,0.0837253701159862,-169.5,0.0837253701159862,"-170, 1.09<br>TatD Anomaly: 0.0837"
"19342",11.5,1.09099999999997,0.0361169468739615,-168.5,0.0361169468739615,"-168, 1.09<br>TatD Anomaly: 0.0361"
"19343",12.5,1.09099999999997,0.0292227518891098,-167.5,0.0292227518891098,"-168, 1.09<br>TatD Anomaly: 0.0292"
"19344",13.5,1.09099999999997,0.0470501569880644,-166.5,0.0470501569880644,"-166, 1.09<br>TatD Anomaly: 0.0471"
"19345",14.5,1.09099999999997,0.0630520202690269,-165.5,0.0630520202690269,"-166, 1.09<br>TatD Anomaly: 0.0631"
"19346",15.5,1.09099999999997,0.0563706830160987,-164.5,0.0563706830160987,"-164, 1.09<br>TatD Anomaly: 0.0564"
"19347",16.5,1.09099999999997,0.0259286795197231,-163.5,0.0259286795197231,"-164, 1.09<br>TatD Anomaly: 0.0259"
"19348",17.5,1.09099999999997,-0.0201493858082822,-162.5,-0.0201493858082822,"-162, 1.09<br>TatD Anomaly: -0.0201"
"19349",18.5,1.09099999999997,-0.064645530970891,-161.5,-0.064645530970891,"-162, 1.09<br>TatD Anomaly: -0.0646"
"19350",19.5,1.09099999999997,-0.0916419697024363,-160.5,-0.0916419697024363,"-160, 1.09<br>TatD Anomaly: -0.0916"
"19351",20.5,1.09099999999997,-0.0974251165669668,-159.5,-0.0974251165669668,"-160, 1.09<br>TatD Anomaly: -0.0974"
"19352",21.5,1.09099999999997,-0.0959427167889541,-158.5,-0.0959427167889541,"-158, 1.09<br>TatD Anomaly: -0.0959"
"19353",22.5,1.09099999999997,-0.100716374581225,-157.5,-0.100716374581225,"-158, 1.09<br>TatD Anomaly: -0.101"
"19354",23.5,1.09099999999997,-0.109070655209791,-156.5,-0.109070655209791,"-156, 1.09<br>TatD Anomaly: -0.109"
"19355",24.5,1.09099999999997,-0.10196097032167,-155.5,-0.10196097032167,"-156, 1.09<br>TatD Anomaly: -0.102"
"19356",25.5,1.09099999999997,-0.0838570060556665,-154.5,-0.0838570060556665,"-154, 1.09<br>TatD Anomaly: -0.0839"
"19357",26.5,1.09099999999997,-0.0741380074135243,-153.5,-0.0741380074135243,"-154, 1.09<br>TatD Anomaly: -0.0741"
"19358",27.5,1.09099999999997,-0.0692913083715899,-152.5,-0.0692913083715899,"-152, 1.09<br>TatD Anomaly: -0.0693"
"19359",28.5,1.09099999999997,-0.0676680247671591,-151.5,-0.0676680247671591,"-152, 1.09<br>TatD Anomaly: -0.0677"
"19360",29.5,1.09099999999997,-0.0561863723385736,-150.5,-0.0561863723385736,"-150, 1.09<br>TatD Anomaly: -0.0562"
"19361",30.5,1.09099999999997,-0.0479166342252038,-149.5,-0.0479166342252038,"-150, 1.09<br>TatD Anomaly: -0.0479"
"19362",31.5,1.09099999999997,-0.0375287802571064,-148.5,-0.0375287802571064,"-148, 1.09<br>TatD Anomaly: -0.0375"
"19363",32.5,1.09099999999997,-0.0249522144992517,-147.5,-0.0249522144992517,"-148, 1.09<br>TatD Anomaly: -0.025"
"19364",33.5,1.09099999999997,-0.0106615737871049,-146.5,-0.0106615737871049,"-146, 1.09<br>TatD Anomaly: -0.0107"
"19365",34.5,1.09099999999997,-0.00408268606059985,-145.5,-0.00408268606059985,"-146, 1.09<br>TatD Anomaly: -0.00408"
"19366",35.5,1.09099999999997,-0.0100486825076029,-144.5,-0.0100486825076029,"-144, 1.09<br>TatD Anomaly: -0.01"
"19367",36.5,1.09099999999997,-0.0194757197003814,-143.5,-0.0194757197003814,"-144, 1.09<br>TatD Anomaly: -0.0195"
"19368",37.5,1.09099999999997,-0.0263803223699603,-142.5,-0.0263803223699603,"-142, 1.09<br>TatD Anomaly: -0.0264"
"19369",38.5,1.09099999999997,-0.0329588811639503,-141.5,-0.0329588811639503,"-142, 1.09<br>TatD Anomaly: -0.033"
"19370",39.5,1.09099999999997,-0.0401423965570877,-140.5,-0.0401423965570877,"-140, 1.09<br>TatD Anomaly: -0.0401"
"19371",40.5,1.09099999999997,-0.0474425317313497,-139.5,-0.0474425317313497,"-140, 1.09<br>TatD Anomaly: -0.0474"
"19372",41.5,1.09099999999997,-0.0557620637122803,-138.5,-0.0557620637122803,"-138, 1.09<br>TatD Anomaly: -0.0558"
"19373",42.5,1.09099999999997,-0.0649374743342156,-137.5,-0.0649374743342156,"-138, 1.09<br>TatD Anomaly: -0.0649"
"19374",43.5,1.09099999999997,-0.0742397961834064,-136.5,-0.0742397961834064,"-136, 1.09<br>TatD Anomaly: -0.0742"
"19375",44.5,1.09099999999997,-0.0827292002413177,-135.5,-0.0827292002413177,"-136, 1.09<br>TatD Anomaly: -0.0827"
"19376",45.5,1.09099999999997,-0.0894894665353271,-134.5,-0.0894894665353271,"-134, 1.09<br>TatD Anomaly: -0.0895"
"19377",46.5,1.09099999999997,-0.0929435143024769,-133.5,-0.0929435143024769,"-134, 1.09<br>TatD Anomaly: -0.0929"
"19378",47.5,1.09099999999997,-0.0924051010734396,-132.5,-0.0924051010734396,"-132, 1.09<br>TatD Anomaly: -0.0924"
"19379",48.5,1.09099999999997,-0.087742901092839,-131.5,-0.087742901092839,"-132, 1.09<br>TatD Anomaly: -0.0877"
"19380",49.5,1.09099999999997,-0.0809624019090632,-130.5,-0.0809624019090632,"-130, 1.09<br>TatD Anomaly: -0.081"
"19381",50.5,1.09099999999997,-0.0742926287690588,-129.5,-0.0742926287690588,"-130, 1.09<br>TatD Anomaly: -0.0743"
"19382",51.5,1.09099999999997,-0.0694794397728071,-128.5,-0.0694794397728071,"-128, 1.09<br>TatD Anomaly: -0.0695"
"19383",52.5,1.09099999999997,-0.067114449110478,-127.5,-0.067114449110478,"-128, 1.09<br>TatD Anomaly: -0.0671"
"19384",53.5,1.09099999999997,-0.0664482810403808,-126.5,-0.0664482810403808,"-126, 1.09<br>TatD Anomaly: -0.0664"
"19385",54.5,1.09099999999997,-0.0664893373692063,-125.5,-0.0664893373692063,"-126, 1.09<br>TatD Anomaly: -0.0665"
"19386",55.5,1.09099999999997,-0.062841956749197,-124.5,-0.062841956749197,"-124, 1.09<br>TatD Anomaly: -0.0628"
"19387",56.5,1.09099999999997,-0.055508083406836,-123.5,-0.055508083406836,"-124, 1.09<br>TatD Anomaly: -0.0555"
"19388",57.5,1.09099999999997,-0.0456612834738065,-122.5,-0.0456612834738065,"-122, 1.09<br>TatD Anomaly: -0.0457"
"19389",58.5,1.09099999999997,-0.0333639185751629,-121.5,-0.0333639185751629,"-122, 1.09<br>TatD Anomaly: -0.0334"
"19390",59.5,1.09099999999997,-0.0177076282312792,-120.5,-0.0177076282312792,"-120, 1.09<br>TatD Anomaly: -0.0177"
"19391",60.5,1.09099999999997,-0.00329040595954786,-119.5,-0.00329040595954786,"-120, 1.09<br>TatD Anomaly: -0.00329"
"19392",61.5,1.09099999999997,0.00826760825088829,-118.5,0.00826760825088829,"-118, 1.09<br>TatD Anomaly: 0.00827"
"19393",62.5,1.09099999999997,0.0175948204339975,-117.5,0.0175948204339975,"-118, 1.09<br>TatD Anomaly: 0.0176"
"19394",63.5,1.09099999999997,0.0267832426322332,-116.5,0.0267832426322332,"-116, 1.09<br>TatD Anomaly: 0.0268"
"19395",64.5,1.09099999999997,0.0358970627511884,-115.5,0.0358970627511884,"-116, 1.09<br>TatD Anomaly: 0.0359"
"19396",65.5,1.09099999999997,0.0435236095049152,-114.5,0.0435236095049152,"-114, 1.09<br>TatD Anomaly: 0.0435"
"19397",66.5,1.09099999999997,0.0476041620987065,-113.5,0.0476041620987065,"-114, 1.09<br>TatD Anomaly: 0.0476"
"19398",67.5,1.09099999999997,0.0468452336564259,-112.5,0.0468452336564259,"-112, 1.09<br>TatD Anomaly: 0.0468"
"19399",68.5,1.09099999999997,0.0416718510859927,-111.5,0.0416718510859927,"-112, 1.09<br>TatD Anomaly: 0.0417"
"19400",69.5,1.09099999999997,0.0380612352994936,-110.5,0.0380612352994936,"-110, 1.09<br>TatD Anomaly: 0.0381"
"19401",70.5,1.09099999999997,0.0359669140978545,-109.5,0.0359669140978545,"-110, 1.09<br>TatD Anomaly: 0.036"
"19402",71.5,1.09099999999997,0.033808539426615,-108.5,0.033808539426615,"-108, 1.09<br>TatD Anomaly: 0.0338"
"19403",72.5,1.09099999999997,0.032767430654018,-107.5,0.032767430654018,"-108, 1.09<br>TatD Anomaly: 0.0328"
"19404",73.5,1.09099999999997,0.0335409797207253,-106.5,0.0335409797207253,"-106, 1.09<br>TatD Anomaly: 0.0335"
"19405",74.5,1.09099999999997,0.0336713828887118,-105.5,0.0336713828887118,"-106, 1.09<br>TatD Anomaly: 0.0337"
"19406",75.5,1.09099999999997,0.0312624590346208,-104.5,0.0312624590346208,"-104, 1.09<br>TatD Anomaly: 0.0313"
"19407",76.5,1.09099999999997,0.0220685612019323,-103.5,0.0220685612019323,"-104, 1.09<br>TatD Anomaly: 0.0221"
"19408",77.5,1.09099999999997,0.00450717289999029,-102.5,0.00450717289999029,"-102, 1.09<br>TatD Anomaly: 0.00451"
"19409",78.5,1.09099999999997,-0.0137067423240191,-101.5,-0.0137067423240191,"-102, 1.09<br>TatD Anomaly: -0.0137"
"19410",79.5,1.09099999999997,-0.0311819496189974,-100.5,-0.0311819496189974,"-100, 1.09<br>TatD Anomaly: -0.0312"
"19411",-59.5,0.757999999999974,0.670527015263759,120.5,0.670527015263759,"120, 0.758<br>TatD Anomaly: 0.671"
"19412",-58.5,0.757999999999974,0.626812990835389,121.5,0.626812990835389,"122, 0.758<br>TatD Anomaly: 0.627"
"19413",-57.5,0.757999999999974,0.684337616455478,122.5,0.684337616455478,"122, 0.758<br>TatD Anomaly: 0.684"
"19414",-56.5,0.757999999999974,0.670330886672899,123.5,0.670330886672899,"124, 0.758<br>TatD Anomaly: 0.67"
"19415",-55.5,0.757999999999974,0.62496568123953,124.5,0.62496568123953,"124, 0.758<br>TatD Anomaly: 0.625"
"19416",-54.5,0.757999999999974,0.593632181140663,125.5,0.593632181140663,"126, 0.758<br>TatD Anomaly: 0.594"
"19417",-53.5,0.757999999999974,0.614433525978938,126.5,0.614433525978938,"126, 0.758<br>TatD Anomaly: 0.614"
"19418",-52.5,0.757999999999974,0.627511400863341,127.5,0.627511400863341,"128, 0.758<br>TatD Anomaly: 0.628"
"19419",-51.5,0.757999999999974,0.630490420954458,128.5,0.630490420954458,"128, 0.758<br>TatD Anomaly: 0.63"
"19420",-50.5,0.757999999999974,0.598901419765412,129.5,0.598901419765412,"130, 0.758<br>TatD Anomaly: 0.599"
"19421",-49.5,0.757999999999974,0.581114656923773,130.5,0.581114656923773,"130, 0.758<br>TatD Anomaly: 0.581"
"19422",-48.5,0.757999999999974,0.575576308057294,131.5,0.575576308057294,"132, 0.758<br>TatD Anomaly: 0.576"
"19423",-47.5,0.757999999999974,0.614318408643157,132.5,0.614318408643157,"132, 0.758<br>TatD Anomaly: 0.614"
"19424",-46.5,0.757999999999974,0.631649976920869,133.5,0.631649976920869,"134, 0.758<br>TatD Anomaly: 0.632"
"19425",-45.5,0.757999999999974,0.627443518532004,134.5,0.627443518532004,"134, 0.758<br>TatD Anomaly: 0.627"
"19426",-44.5,0.757999999999974,0.600694099023655,135.5,0.600694099023655,"136, 0.758<br>TatD Anomaly: 0.601"
"19427",-43.5,0.757999999999974,0.602527479243065,136.5,0.602527479243065,"136, 0.758<br>TatD Anomaly: 0.603"
"19428",-42.5,0.757999999999974,0.600752033007211,137.5,0.600752033007211,"138, 0.758<br>TatD Anomaly: 0.601"
"19429",-41.5,0.757999999999974,0.570316303866208,138.5,0.570316303866208,"138, 0.758<br>TatD Anomaly: 0.57"
"19430",-40.5,0.757999999999974,0.543616360954901,139.5,0.543616360954901,"140, 0.758<br>TatD Anomaly: 0.544"
"19431",-39.5,0.757999999999974,0.510811172160915,140.5,0.510811172160915,"140, 0.758<br>TatD Anomaly: 0.511"
"19432",-38.5,0.757999999999974,0.472483126420288,141.5,0.472483126420288,"142, 0.758<br>TatD Anomaly: 0.472"
"19433",-37.5,0.757999999999974,0.434510026007844,142.5,0.434510026007844,"142, 0.758<br>TatD Anomaly: 0.435"
"19434",-36.5,0.757999999999974,0.387304944333609,143.5,0.387304944333609,"144, 0.758<br>TatD Anomaly: 0.387"
"19435",-35.5,0.757999999999974,0.342440192741152,144.5,0.342440192741152,"144, 0.758<br>TatD Anomaly: 0.342"
"19436",-34.5,0.757999999999974,0.290009184894303,145.5,0.290009184894303,"146, 0.758<br>TatD Anomaly: 0.29"
"19437",-33.5,0.757999999999974,0.244153306425915,146.5,0.244153306425915,"146, 0.758<br>TatD Anomaly: 0.244"
"19438",-32.5,0.757999999999974,0.210861098100681,147.5,0.210861098100681,"148, 0.758<br>TatD Anomaly: 0.211"
"19439",-31.5,0.757999999999974,0.210113337773181,148.5,0.210113337773181,"148, 0.758<br>TatD Anomaly: 0.21"
"19440",-30.5,0.757999999999974,0.242740043768948,149.5,0.242740043768948,"150, 0.758<br>TatD Anomaly: 0.243"
"19441",-29.5,0.757999999999974,0.293889169457885,150.5,0.293889169457885,"150, 0.758<br>TatD Anomaly: 0.294"
"19442",-28.5,0.757999999999974,0.33832968716115,151.5,0.33832968716115,"152, 0.758<br>TatD Anomaly: 0.338"
"19443",-27.5,0.757999999999974,0.36825018336333,152.5,0.36825018336333,"152, 0.758<br>TatD Anomaly: 0.368"
"19444",-26.5,0.757999999999974,0.385470792750596,153.5,0.385470792750596,"154, 0.758<br>TatD Anomaly: 0.385"
"19445",-25.5,0.757999999999974,0.397887574015898,154.5,0.397887574015898,"154, 0.758<br>TatD Anomaly: 0.398"
"19446",-24.5,0.757999999999974,0.409958221268426,155.5,0.409958221268426,"156, 0.758<br>TatD Anomaly: 0.41"
"19447",-23.5,0.757999999999974,0.424205303188501,156.5,0.424205303188501,"156, 0.758<br>TatD Anomaly: 0.424"
"19448",-22.5,0.757999999999974,0.441639987523844,157.5,0.441639987523844,"158, 0.758<br>TatD Anomaly: 0.442"
"19449",-21.5,0.757999999999974,0.4600979052168,158.5,0.4600979052168,"158, 0.758<br>TatD Anomaly: 0.46"
"19450",-20.5,0.757999999999974,0.475796763847883,159.5,0.475796763847883,"160, 0.758<br>TatD Anomaly: 0.476"
"19451",-19.5,0.757999999999974,0.483409832716064,160.5,0.483409832716064,"160, 0.758<br>TatD Anomaly: 0.483"
"19452",-18.5,0.757999999999974,0.478594844499754,161.5,0.478594844499754,"162, 0.758<br>TatD Anomaly: 0.479"
"19453",-17.5,0.757999999999974,0.461080512240359,162.5,0.461080512240359,"162, 0.758<br>TatD Anomaly: 0.461"
"19454",-16.5,0.757999999999974,0.433287904160353,163.5,0.433287904160353,"164, 0.758<br>TatD Anomaly: 0.433"
"19455",-15.5,0.757999999999974,0.401650389087423,164.5,0.401650389087423,"164, 0.758<br>TatD Anomaly: 0.402"
"19456",-14.5,0.757999999999974,0.370865170469474,165.5,0.370865170469474,"166, 0.758<br>TatD Anomaly: 0.371"
"19457",-13.5,0.757999999999974,0.345020698438874,166.5,0.345020698438874,"166, 0.758<br>TatD Anomaly: 0.345"
"19458",-12.5,0.757999999999974,0.324378494372241,167.5,0.324378494372241,"168, 0.758<br>TatD Anomaly: 0.324"
"19459",-11.5,0.757999999999974,0.305530914748603,168.5,0.305530914748603,"168, 0.758<br>TatD Anomaly: 0.306"
"19460",-10.5,0.757999999999974,0.284225422028045,169.5,0.284225422028045,"170, 0.758<br>TatD Anomaly: 0.284"
"19461",-9.5,0.757999999999974,0.259989432489364,170.5,0.259989432489364,"170, 0.758<br>TatD Anomaly: 0.26"
"19462",-8.5,0.757999999999974,0.236107113574066,171.5,0.236107113574066,"172, 0.758<br>TatD Anomaly: 0.236"
"19463",-7.5,0.757999999999974,0.221455237173133,172.5,0.221455237173133,"172, 0.758<br>TatD Anomaly: 0.221"
"19464",-6.5,0.757999999999974,0.230364114175019,173.5,0.230364114175019,"174, 0.758<br>TatD Anomaly: 0.23"
"19465",-5.5,0.757999999999974,0.267980969122449,174.5,0.267980969122449,"174, 0.758<br>TatD Anomaly: 0.268"
"19466",-4.5,0.757999999999974,0.312870860074214,175.5,0.312870860074214,"176, 0.758<br>TatD Anomaly: 0.313"
"19467",-3.5,0.757999999999974,0.353307185586062,176.5,0.353307185586062,"176, 0.758<br>TatD Anomaly: 0.353"
"19468",-2.5,0.757999999999974,0.384762515087062,177.5,0.384762515087062,"178, 0.758<br>TatD Anomaly: 0.385"
"19469",-1.5,0.757999999999974,0.400642544981964,178.5,0.400642544981964,"178, 0.758<br>TatD Anomaly: 0.401"
"19470",-0.5,0.757999999999974,0.402770864368507,179.5,0.402770864368507,"180, 0.758<br>TatD Anomaly: 0.403"
"19471",0.5,0.757999999999974,0.406626417570351,-179.5,0.406626417570351,"-180, 0.758<br>TatD Anomaly: 0.407"
"19472",1.5,0.757999999999974,0.415306429743624,-178.5,0.415306429743624,"-178, 0.758<br>TatD Anomaly: 0.415"
"19473",2.5,0.757999999999974,0.424780439575784,-177.5,0.424780439575784,"-178, 0.758<br>TatD Anomaly: 0.425"
"19474",3.5,0.757999999999974,0.426132560056886,-176.5,0.426132560056886,"-176, 0.758<br>TatD Anomaly: 0.426"
"19475",4.5,0.757999999999974,0.425806614281897,-175.5,0.425806614281897,"-176, 0.758<br>TatD Anomaly: 0.426"
"19476",5.5,0.757999999999974,0.426075074821484,-174.5,0.426075074821484,"-174, 0.758<br>TatD Anomaly: 0.426"
"19477",6.5,0.757999999999974,0.414419601738871,-173.5,0.414419601738871,"-174, 0.758<br>TatD Anomaly: 0.414"
"19478",7.5,0.757999999999974,0.373374540122768,-172.5,0.373374540122768,"-172, 0.758<br>TatD Anomaly: 0.373"
"19479",8.5,0.757999999999974,0.300482712816293,-171.5,0.300482712816293,"-172, 0.758<br>TatD Anomaly: 0.3"
"19480",9.5,0.757999999999974,0.209156615907544,-170.5,0.209156615907544,"-170, 0.758<br>TatD Anomaly: 0.209"
"19481",10.5,0.757999999999974,0.130590440818708,-169.5,0.130590440818708,"-170, 0.758<br>TatD Anomaly: 0.131"
"19482",11.5,0.757999999999974,0.0861562053652856,-168.5,0.0861562053652856,"-168, 0.758<br>TatD Anomaly: 0.0862"
"19483",12.5,0.757999999999974,0.0810992566637208,-167.5,0.0810992566637208,"-168, 0.758<br>TatD Anomaly: 0.0811"
"19484",13.5,0.757999999999974,0.0914216663193775,-166.5,0.0914216663193775,"-166, 0.758<br>TatD Anomaly: 0.0914"
"19485",14.5,0.757999999999974,0.0970787740835138,-165.5,0.0970787740835138,"-166, 0.758<br>TatD Anomaly: 0.0971"
"19486",15.5,0.757999999999974,0.0807387286116074,-164.5,0.0807387286116074,"-164, 0.758<br>TatD Anomaly: 0.0807"
"19487",16.5,0.757999999999974,0.0447983046872771,-163.5,0.0447983046872771,"-164, 0.758<br>TatD Anomaly: 0.0448"
"19488",17.5,0.757999999999974,-0.00184532859145796,-162.5,-0.00184532859145796,"-162, 0.758<br>TatD Anomaly: -0.00185"
"19489",18.5,0.757999999999974,-0.0456596102152936,-161.5,-0.0456596102152936,"-162, 0.758<br>TatD Anomaly: -0.0457"
"19490",19.5,0.757999999999974,-0.0744533444000685,-160.5,-0.0744533444000685,"-160, 0.758<br>TatD Anomaly: -0.0745"
"19491",20.5,0.757999999999974,-0.0846875885937371,-159.5,-0.0846875885937371,"-160, 0.758<br>TatD Anomaly: -0.0847"
"19492",21.5,0.757999999999974,-0.0846333258818952,-158.5,-0.0846333258818952,"-158, 0.758<br>TatD Anomaly: -0.0846"
"19493",22.5,0.757999999999974,-0.0885398826503657,-157.5,-0.0885398826503657,"-158, 0.758<br>TatD Anomaly: -0.0885"
"19494",23.5,0.757999999999974,-0.0987133037056646,-156.5,-0.0987133037056646,"-156, 0.758<br>TatD Anomaly: -0.0987"
"19495",24.5,0.757999999999974,-0.102029654259922,-155.5,-0.102029654259922,"-156, 0.758<br>TatD Anomaly: -0.102"
"19496",25.5,0.757999999999974,-0.0954272913368182,-154.5,-0.0954272913368182,"-154, 0.758<br>TatD Anomaly: -0.0954"
"19497",26.5,0.757999999999974,-0.0931102046480985,-153.5,-0.0931102046480985,"-154, 0.758<br>TatD Anomaly: -0.0931"
"19498",27.5,0.757999999999974,-0.0981366261462994,-152.5,-0.0981366261462994,"-152, 0.758<br>TatD Anomaly: -0.0981"
"19499",28.5,0.757999999999974,-0.10082131607237,-151.5,-0.10082131607237,"-152, 0.758<br>TatD Anomaly: -0.101"
"19500",29.5,0.757999999999974,-0.0972341811801699,-150.5,-0.0972341811801699,"-150, 0.758<br>TatD Anomaly: -0.0972"
"19501",30.5,0.757999999999974,-0.0909186909349275,-149.5,-0.0909186909349275,"-150, 0.758<br>TatD Anomaly: -0.0909"
"19502",31.5,0.757999999999974,-0.0826366349386949,-148.5,-0.0826366349386949,"-148, 0.758<br>TatD Anomaly: -0.0826"
"19503",32.5,0.757999999999974,-0.0727050832825284,-147.5,-0.0727050832825284,"-148, 0.758<br>TatD Anomaly: -0.0727"
"19504",33.5,0.757999999999974,-0.0587150334457083,-146.5,-0.0587150334457083,"-146, 0.758<br>TatD Anomaly: -0.0587"
"19505",34.5,0.757999999999974,-0.0477160004984404,-145.5,-0.0477160004984404,"-146, 0.758<br>TatD Anomaly: -0.0477"
"19506",35.5,0.757999999999974,-0.0487121401388327,-144.5,-0.0487121401388327,"-144, 0.758<br>TatD Anomaly: -0.0487"
"19507",36.5,0.757999999999974,-0.0527296809400471,-143.5,-0.0527296809400471,"-144, 0.758<br>TatD Anomaly: -0.0527"
"19508",37.5,0.757999999999974,-0.0570771512848299,-142.5,-0.0570771512848299,"-142, 0.758<br>TatD Anomaly: -0.0571"
"19509",38.5,0.757999999999974,-0.0622411217887592,-141.5,-0.0622411217887592,"-142, 0.758<br>TatD Anomaly: -0.0622"
"19510",39.5,0.757999999999974,-0.0677017614603418,-140.5,-0.0677017614603418,"-140, 0.758<br>TatD Anomaly: -0.0677"
"19511",40.5,0.757999999999974,-0.0725613763686971,-139.5,-0.0725613763686971,"-140, 0.758<br>TatD Anomaly: -0.0726"
"19512",41.5,0.757999999999974,-0.0794274493291602,-138.5,-0.0794274493291602,"-138, 0.758<br>TatD Anomaly: -0.0794"
"19513",42.5,0.757999999999974,-0.0892212684061068,-137.5,-0.0892212684061068,"-138, 0.758<br>TatD Anomaly: -0.0892"
