"","x","y","layer","x_disp","layer_disp","labels"
"25117",23.2500020346123,2.94999906386757,-0.796779029901455,-156.749997965388,-0.796779029901455,"-157, 2.95<br>SST Anomaly: -0.797"
"25118",23.7500020346123,2.94999906386757,-0.763320807881426,-156.249997965388,-0.763320807881426,"-156, 2.95<br>SST Anomaly: -0.763"
"25119",24.2500020346123,2.94999906386757,-0.734774061276973,-155.749997965388,-0.734774061276973,"-156, 2.95<br>SST Anomaly: -0.735"
"25120",24.7500020346123,2.94999906386757,-0.685589967189298,-155.249997965388,-0.685589967189298,"-155, 2.95<br>SST Anomaly: -0.686"
"25121",25.2500020346123,2.94999906386757,-0.657358789680032,-154.749997965388,-0.657358789680032,"-155, 2.95<br>SST Anomaly: -0.657"
"25122",25.7500020346123,2.94999906386757,-0.644104359710555,-154.249997965388,-0.644104359710555,"-154, 2.95<br>SST Anomaly: -0.644"
"25123",26.2500020346123,2.94999906386757,-0.608969121526816,-153.749997965388,-0.608969121526816,"-154, 2.95<br>SST Anomaly: -0.609"
"25124",26.7500020346123,2.94999906386757,-0.575759748941524,-153.249997965388,-0.575759748941524,"-153, 2.95<br>SST Anomaly: -0.576"
"25125",27.2500020346123,2.94999906386757,-0.552043183541382,-152.749997965388,-0.552043183541382,"-153, 2.95<br>SST Anomaly: -0.552"
"25126",27.7500020346123,2.94999906386757,-0.562448868392032,-152.249997965388,-0.562448868392032,"-152, 2.95<br>SST Anomaly: -0.562"
"25127",28.2500020346123,2.94999906386757,-0.591496958135251,-151.749997965388,-0.591496958135251,"-152, 2.95<br>SST Anomaly: -0.591"
"25128",28.7500020346123,2.94999906386757,-0.605709108167485,-151.249997965388,-0.605709108167485,"-151, 2.95<br>SST Anomaly: -0.606"
"25129",29.2500020346123,2.94999906386757,-0.641609583919986,-150.749997965388,-0.641609583919986,"-151, 2.95<br>SST Anomaly: -0.642"
"25130",29.7500020346123,2.94999906386757,-0.675472342891904,-150.249997965388,-0.675472342891904,"-150, 2.95<br>SST Anomaly: -0.675"
"25131",30.2500020346123,2.94999906386757,-0.664774094030836,-149.749997965388,-0.664774094030836,"-150, 2.95<br>SST Anomaly: -0.665"
"25132",30.7500020346123,2.94999906386757,-0.652071688562588,-149.249997965388,-0.652071688562588,"-149, 2.95<br>SST Anomaly: -0.652"
"25133",31.2500020346123,2.94999906386757,-0.635618707029871,-148.749997965388,-0.635618707029871,"-149, 2.95<br>SST Anomaly: -0.636"
"25134",31.7500020346123,2.94999906386757,-0.674847583364423,-148.249997965388,-0.674847583364423,"-148, 2.95<br>SST Anomaly: -0.675"
"25135",32.2500020346123,2.94999906386757,-0.704019909324331,-147.749997965388,-0.704019909324331,"-148, 2.95<br>SST Anomaly: -0.704"
"25136",32.7500020346123,2.94999906386757,-0.724081681919346,-147.249997965388,-0.724081681919346,"-147, 2.95<br>SST Anomaly: -0.724"
"25137",33.2500020346123,2.94999906386757,-0.75247696563877,-146.749997965388,-0.75247696563877,"-147, 2.95<br>SST Anomaly: -0.752"
"25138",33.7500020346123,2.94999906386757,-0.777476755143716,-146.249997965388,-0.777476755143716,"-146, 2.95<br>SST Anomaly: -0.777"
"25139",34.2500020346123,2.94999906386757,-0.792938605908838,-145.749997965388,-0.792938605908838,"-146, 2.95<br>SST Anomaly: -0.793"
"25140",34.7500020346123,2.94999906386757,-0.796975711645189,-145.249997965388,-0.796975711645189,"-145, 2.95<br>SST Anomaly: -0.797"
"25141",35.2500020346123,2.94999906386757,-0.785917082943676,-144.749997965388,-0.785917082943676,"-145, 2.95<br>SST Anomaly: -0.786"
"25142",35.7500020346123,2.94999906386757,-0.774740487830692,-144.249997965388,-0.774740487830692,"-144, 2.95<br>SST Anomaly: -0.775"
"25143",36.2500020346123,2.94999906386757,-0.782376140543023,-143.749997965388,-0.782376140543023,"-144, 2.95<br>SST Anomaly: -0.782"
"25144",36.7500020346123,2.94999906386757,-0.76267946981192,-143.249997965388,-0.76267946981192,"-143, 2.95<br>SST Anomaly: -0.763"
"25145",37.2500020346123,2.94999906386757,-0.739667342039186,-142.749997965388,-0.739667342039186,"-143, 2.95<br>SST Anomaly: -0.74"
"25146",37.7500020346123,2.94999906386757,-0.700844466852886,-142.249997965388,-0.700844466852886,"-142, 2.95<br>SST Anomaly: -0.701"
"25147",38.2500020346123,2.94999906386757,-0.655016274950649,-141.749997965388,-0.655016274950649,"-142, 2.95<br>SST Anomaly: -0.655"
"25148",38.7500020346123,2.94999906386757,-0.627628969467431,-141.249997965388,-0.627628969467431,"-141, 2.95<br>SST Anomaly: -0.628"
"25149",39.2500020346123,2.94999906386757,-0.64004443441123,-140.749997965388,-0.64004443441123,"-141, 2.95<br>SST Anomaly: -0.64"
"25150",39.7500020346123,2.94999906386757,-0.665584841523808,-140.249997965388,-0.665584841523808,"-140, 2.95<br>SST Anomaly: -0.666"
"25151",40.2500020346123,2.94999906386757,-0.670888793890434,-139.749997965388,-0.670888793890434,"-140, 2.95<br>SST Anomaly: -0.671"
"25152",40.7500020346123,2.94999906386757,-0.680015939839774,-139.249997965388,-0.680015939839774,"-139, 2.95<br>SST Anomaly: -0.68"
"25153",41.2500020346123,2.94999906386757,-0.647938727307703,-138.749997965388,-0.647938727307703,"-139, 2.95<br>SST Anomaly: -0.648"
"25154",41.7500020346123,2.94999906386757,-0.607133357334632,-138.249997965388,-0.607133357334632,"-138, 2.95<br>SST Anomaly: -0.607"
"25155",42.2500020346123,2.94999906386757,-0.575438902993324,-137.749997965388,-0.575438902993324,"-138, 2.95<br>SST Anomaly: -0.575"
"25156",42.7500020346123,2.94999906386757,-0.571435371894713,-137.249997965388,-0.571435371894713,"-137, 2.95<br>SST Anomaly: -0.571"
"25157",43.2500020346123,2.94999906386757,-0.589458922108754,-136.749997965388,-0.589458922108754,"-137, 2.95<br>SST Anomaly: -0.589"
"25158",43.7500020346123,2.94999906386757,-0.624813233006121,-136.249997965388,-0.624813233006121,"-136, 2.95<br>SST Anomaly: -0.625"
"25159",44.2500020346123,2.94999906386757,-0.635517639235971,-135.749997965388,-0.635517639235971,"-136, 2.95<br>SST Anomaly: -0.636"
"25160",44.7500020346123,2.94999906386757,-0.628490612975313,-135.249997965388,-0.628490612975313,"-135, 2.95<br>SST Anomaly: -0.628"
"25161",45.2500020346123,2.94999906386757,-0.65560168997089,-134.749997965388,-0.65560168997089,"-135, 2.95<br>SST Anomaly: -0.656"
"25162",45.7500020346123,2.94999906386757,-0.692132839227942,-134.249997965388,-0.692132839227942,"-134, 2.95<br>SST Anomaly: -0.692"
"25163",46.2500020346123,2.94999906386757,-0.660646909897523,-133.749997965388,-0.660646909897523,"-134, 2.95<br>SST Anomaly: -0.661"
"25164",46.7500020346123,2.94999906386757,-0.660387787948132,-133.249997965388,-0.660387787948132,"-133, 2.95<br>SST Anomaly: -0.66"
"25165",47.2500020346123,2.94999906386757,-0.660291832008637,-132.749997965388,-0.660291832008637,"-133, 2.95<br>SST Anomaly: -0.66"
"25166",47.7500020346123,2.94999906386757,-0.675562306293983,-132.249997965388,-0.675562306293983,"-132, 2.95<br>SST Anomaly: -0.676"
"25167",48.2500020346123,2.94999906386757,-0.688845277866042,-131.749997965388,-0.688845277866042,"-132, 2.95<br>SST Anomaly: -0.689"
"25168",48.7500020346123,2.94999906386757,-0.680877795983992,-131.249997965388,-0.680877795983992,"-131, 2.95<br>SST Anomaly: -0.681"
"25169",49.2500020346123,2.94999906386757,-0.640399456622993,-130.749997965388,-0.640399456622993,"-131, 2.95<br>SST Anomaly: -0.64"
"25170",49.7500020346123,2.94999906386757,-0.615568260249703,-130.249997965388,-0.615568260249703,"-130, 2.95<br>SST Anomaly: -0.616"
"25171",50.2500020346123,2.94999906386757,-0.625297746212098,-129.749997965388,-0.625297746212098,"-130, 2.95<br>SST Anomaly: -0.625"
"25172",50.7500020346123,2.94999906386757,-0.619734702690752,-129.249997965388,-0.619734702690752,"-129, 2.95<br>SST Anomaly: -0.62"
"25173",51.2500020346123,2.94999906386757,-0.615354019113574,-128.749997965388,-0.615354019113574,"-129, 2.95<br>SST Anomaly: -0.615"
"25174",51.7500020346123,2.94999906386757,-0.612809130427862,-128.249997965388,-0.612809130427862,"-128, 2.95<br>SST Anomaly: -0.613"
"25175",52.2500020346123,2.94999906386757,-0.622082555247909,-127.749997965388,-0.622082555247909,"-128, 2.95<br>SST Anomaly: -0.622"
"25176",52.7500020346123,2.94999906386757,-0.623710185674777,-127.249997965388,-0.623710185674777,"-127, 2.95<br>SST Anomaly: -0.624"
"25177",53.2500020346123,2.94999906386757,-0.625067014526673,-126.749997965388,-0.625067014526673,"-127, 2.95<br>SST Anomaly: -0.625"
"25178",53.7500020346123,2.94999906386757,-0.640799302606066,-126.249997965388,-0.640799302606066,"-126, 2.95<br>SST Anomaly: -0.641"
"25179",54.2500020346123,2.94999906386757,-0.619121166366625,-125.749997965388,-0.619121166366625,"-126, 2.95<br>SST Anomaly: -0.619"
"25180",54.7500020346123,2.94999906386757,-0.585320339249666,-125.249997965388,-0.585320339249666,"-125, 2.95<br>SST Anomaly: -0.585"
"25181",55.2500020346123,2.94999906386757,-0.553844990630966,-124.749997965388,-0.553844990630966,"-125, 2.95<br>SST Anomaly: -0.554"
"25182",55.7500020346123,2.94999906386757,-0.524875700627472,-124.249997965388,-0.524875700627472,"-124, 2.95<br>SST Anomaly: -0.525"
"25183",56.2500020346123,2.94999906386757,-0.521024626657773,-123.749997965388,-0.521024626657773,"-124, 2.95<br>SST Anomaly: -0.521"
"25184",56.7500020346123,2.94999906386757,-0.503096231500724,-123.249997965388,-0.503096231500724,"-123, 2.95<br>SST Anomaly: -0.503"
"25185",57.2500020346123,2.94999906386757,-0.490736890438551,-122.749997965388,-0.490736890438551,"-123, 2.95<br>SST Anomaly: -0.491"
"25186",57.7500020346123,2.94999906386757,-0.502285287160998,-122.249997965388,-0.502285287160998,"-122, 2.95<br>SST Anomaly: -0.502"
"25187",58.2500020346123,2.94999906386757,-0.492566629651011,-121.749997965388,-0.492566629651011,"-122, 2.95<br>SST Anomaly: -0.493"
"25188",58.7500020346123,2.94999906386757,-0.507358712678684,-121.249997965388,-0.507358712678684,"-121, 2.95<br>SST Anomaly: -0.507"
"25189",59.2500020346123,2.94999906386757,-0.532195342677659,-120.749997965388,-0.532195342677659,"-121, 2.95<br>SST Anomaly: -0.532"
"25190",59.7500020346123,2.94999906386757,-0.576233043414295,-120.249997965388,-0.576233043414295,"-120, 2.95<br>SST Anomaly: -0.576"
"25191",60.2500020346123,2.94999906386757,-0.583800085099252,-119.749997965388,-0.583800085099252,"-120, 2.95<br>SST Anomaly: -0.584"
"25192",60.7500020346123,2.94999906386757,-0.564864516425316,-119.249997965388,-0.564864516425316,"-119, 2.95<br>SST Anomaly: -0.565"
"25193",61.2500020346123,2.94999906386757,-0.520117985099194,-118.749997965388,-0.520117985099194,"-119, 2.95<br>SST Anomaly: -0.52"
"25194",61.7500020346123,2.94999906386757,-0.478315845497962,-118.249997965388,-0.478315845497962,"-118, 2.95<br>SST Anomaly: -0.478"
"25195",62.2500020346123,2.94999906386757,-0.457578191513775,-117.749997965388,-0.457578191513775,"-118, 2.95<br>SST Anomaly: -0.458"
"25196",62.7500020346123,2.94999906386757,-0.441463271060201,-117.249997965388,-0.441463271060201,"-117, 2.95<br>SST Anomaly: -0.441"
"25197",63.2500020346123,2.94999906386757,-0.430478276876359,-116.749997965388,-0.430478276876359,"-117, 2.95<br>SST Anomaly: -0.43"
"25198",63.7500020346123,2.94999906386757,-0.455050291095682,-116.249997965388,-0.455050291095682,"-116, 2.95<br>SST Anomaly: -0.455"
"25199",64.2500020346123,2.94999906386757,-0.469351701314305,-115.749997965388,-0.469351701314305,"-116, 2.95<br>SST Anomaly: -0.469"
"25200",64.7500020346123,2.94999906386757,-0.458366887417628,-115.249997965388,-0.458366887417628,"-115, 2.95<br>SST Anomaly: -0.458"
"25201",65.2500020346123,2.94999906386757,-0.409808192390688,-114.749997965388,-0.409808192390688,"-115, 2.95<br>SST Anomaly: -0.41"
"25202",65.7500020346123,2.94999906386757,-0.392408896747014,-114.249997965388,-0.392408896747014,"-114, 2.95<br>SST Anomaly: -0.392"
"25203",66.2500020346123,2.94999906386757,-0.400821156645816,-113.749997965388,-0.400821156645816,"-114, 2.95<br>SST Anomaly: -0.401"
"25204",66.7500020346123,2.94999906386757,-0.43407642568612,-113.249997965388,-0.43407642568612,"-113, 2.95<br>SST Anomaly: -0.434"
"25205",67.2500020346123,2.94999906386757,-0.400202579013648,-112.749997965388,-0.400202579013648,"-113, 2.95<br>SST Anomaly: -0.4"
"25206",67.7500020346123,2.94999906386757,-0.329481611866138,-112.249997965388,-0.329481611866138,"-112, 2.95<br>SST Anomaly: -0.329"
"25207",68.2500020346123,2.94999906386757,-0.255816038566902,-111.749997965388,-0.255816038566902,"-112, 2.95<br>SST Anomaly: -0.256"
"25208",68.7500020346123,2.94999906386757,-0.220078693730688,-111.249997965388,-0.220078693730688,"-111, 2.95<br>SST Anomaly: -0.22"
"25209",69.2500020346123,2.94999906386757,-0.183350180636546,-110.749997965388,-0.183350180636546,"-111, 2.95<br>SST Anomaly: -0.183"
"25210",69.7500020346123,2.94999906386757,-0.174216829475072,-110.249997965388,-0.174216829475072,"-110, 2.95<br>SST Anomaly: -0.174"
"25211",70.2500020346123,2.94999906386757,-0.142280007503118,-109.749997965388,-0.142280007503118,"-110, 2.95<br>SST Anomaly: -0.142"
"25212",70.7500020346123,2.94999906386757,-0.121559018711888,-109.249997965388,-0.121559018711888,"-109, 2.95<br>SST Anomaly: -0.122"
"25213",71.2500020346123,2.94999906386757,-0.127173192488996,-108.749997965388,-0.127173192488996,"-109, 2.95<br>SST Anomaly: -0.127"
"25214",71.7500020346123,2.94999906386757,-0.14382265474993,-108.249997965388,-0.14382265474993,"-108, 2.95<br>SST Anomaly: -0.144"
"25215",72.2500020346123,2.94999906386757,-0.135731423520173,-107.749997965388,-0.135731423520173,"-108, 2.95<br>SST Anomaly: -0.136"
"25216",72.7500020346123,2.94999906386757,-0.120624474629095,-107.249997965388,-0.120624474629095,"-107, 2.95<br>SST Anomaly: -0.121"
"25217",73.2500020346123,2.94999906386757,-0.108535468474279,-106.749997965388,-0.108535468474279,"-107, 2.95<br>SST Anomaly: -0.109"
"25218",73.7500020346123,2.94999906386757,-0.10564097397858,-106.249997965388,-0.10564097397858,"-106, 2.95<br>SST Anomaly: -0.106"
"25219",74.2500020346123,2.94999906386757,-0.0912773665274631,-105.749997965388,-0.0912773665274631,"-106, 2.95<br>SST Anomaly: -0.0913"
"25220",74.7500020346123,2.94999906386757,-0.100832458098562,-105.249997965388,-0.100832458098562,"-105, 2.95<br>SST Anomaly: -0.101"
"25221",75.2500020346123,2.94999906386757,-0.106322838755651,-104.749997965388,-0.106322838755651,"-105, 2.95<br>SST Anomaly: -0.106"
"25222",75.7500020346123,2.94999906386757,-0.107375514345959,-104.249997965388,-0.107375514345959,"-104, 2.95<br>SST Anomaly: -0.107"
"25223",76.2500020346123,2.94999906386757,-0.0939352904481525,-103.749997965388,-0.0939352904481525,"-104, 2.95<br>SST Anomaly: -0.0939"
"25224",76.7500020346123,2.94999906386757,-0.0726513930777337,-103.249997965388,-0.0726513930777337,"-103, 2.95<br>SST Anomaly: -0.0727"
"25225",77.2500020346123,2.94999906386757,-0.0652583294734018,-102.749997965388,-0.0652583294734018,"-103, 2.95<br>SST Anomaly: -0.0653"
"25226",77.7500020346123,2.94999906386757,-0.040117929920382,-102.249997965388,-0.040117929920382,"-102, 2.95<br>SST Anomaly: -0.0401"
"25227",78.2500020346123,2.94999906386757,-0.0421275991919213,-101.749997965388,-0.0421275991919213,"-102, 2.95<br>SST Anomaly: -0.0421"
"25228",78.7500020346123,2.94999906386757,-0.0397122616164947,-101.249997965388,-0.0397122616164947,"-101, 2.95<br>SST Anomaly: -0.0397"
"25229",79.2500020346123,2.94999906386757,-0.0288679009144638,-100.749997965388,-0.0288679009144638,"-101, 2.95<br>SST Anomaly: -0.0289"
"25230",79.7500020346123,2.94999906386757,-0.0170659002890118,-100.249997965388,-0.0170659002890118,"-100, 2.95<br>SST Anomaly: -0.0171"
"25231",-59.7499979653877,2.44999906386757,0.5044882278077,120.250002034612,0.5044882278077,"120, 2.45<br>SST Anomaly: 0.504"
"25232",-59.2499979653877,2.44999906386757,0.477050341902399,120.750002034612,0.477050341902399,"121, 2.45<br>SST Anomaly: 0.477"
"25233",-58.7499979653877,2.44999906386757,0.450907369977118,121.250002034612,0.450907369977118,"121, 2.45<br>SST Anomaly: 0.451"
"25234",-58.2499979653877,2.44999906386757,0.437939924145418,121.750002034612,0.437939924145418,"122, 2.45<br>SST Anomaly: 0.438"
"25235",-57.7499979653877,2.44999906386757,0.437860937746316,122.250002034612,0.437860937746316,"122, 2.45<br>SST Anomaly: 0.438"
"25236",-57.2499979653877,2.44999906386757,0.432287104031549,122.750002034612,0.432287104031549,"123, 2.45<br>SST Anomaly: 0.432"
"25237",-56.7499979653877,2.44999906386757,0.408029770668942,123.250002034612,0.408029770668942,"123, 2.45<br>SST Anomaly: 0.408"
"25238",-56.2499979653877,2.44999906386757,0.397889148655178,123.750002034612,0.397889148655178,"124, 2.45<br>SST Anomaly: 0.398"
"25239",-55.7499979653877,2.44999906386757,0.421847937377315,124.250002034612,0.421847937377315,"124, 2.45<br>SST Anomaly: 0.422"
"25240",-55.2499979653877,2.44999906386757,0.411870179432242,124.750002034612,0.411870179432242,"125, 2.45<br>SST Anomaly: 0.412"
"25241",-54.7499979653877,2.44999906386757,0.389398278602973,125.250002034612,0.389398278602973,"125, 2.45<br>SST Anomaly: 0.389"
"25242",-54.2499979653877,2.44999906386757,0.572439032562997,125.750002034612,0.572439032562997,"126, 2.45<br>SST Anomaly: 0.572"
"25243",-53.7499979653877,2.44999906386757,0.687562600668572,126.250002034612,0.687562600668572,"126, 2.45<br>SST Anomaly: 0.688"
"25244",-53.2499979653877,2.44999906386757,0.72350298635907,126.750002034612,0.72350298635907,"127, 2.45<br>SST Anomaly: 0.724"
"25245",-52.7499979653877,2.44999906386757,0.735226490755719,127.250002034612,0.735226490755719,"127, 2.45<br>SST Anomaly: 0.735"
"25246",-52.2499979653877,2.44999906386757,0.665062863459609,127.750002034612,0.665062863459609,"128, 2.45<br>SST Anomaly: 0.665"
"25247",-51.7499979653877,2.44999906386757,0.527697555515295,128.250002034612,0.527697555515295,"128, 2.45<br>SST Anomaly: 0.528"
"25248",-51.2499979653877,2.44999906386757,0.554049150658871,128.750002034612,0.554049150658871,"129, 2.45<br>SST Anomaly: 0.554"
"25249",-50.7499979653877,2.44999906386757,0.67021485578479,129.250002034612,0.67021485578479,"129, 2.45<br>SST Anomaly: 0.67"
"25250",-50.2499979653877,2.44999906386757,0.724308448490932,129.750002034612,0.724308448490932,"130, 2.45<br>SST Anomaly: 0.724"
"25251",-49.7499979653877,2.44999906386757,0.729922080763705,130.250002034612,0.729922080763705,"130, 2.45<br>SST Anomaly: 0.73"
"25252",-49.2499979653877,2.44999906386757,0.721971382348577,130.750002034612,0.721971382348577,"131, 2.45<br>SST Anomaly: 0.722"
"25253",-48.7499979653877,2.44999906386757,0.71313716961808,131.250002034612,0.71313716961808,"131, 2.45<br>SST Anomaly: 0.713"
"25254",-48.2499979653877,2.44999906386757,0.741211319084451,131.750002034612,0.741211319084451,"132, 2.45<br>SST Anomaly: 0.741"
"25255",-47.7499979653877,2.44999906386757,0.728429928925359,132.250002034612,0.728429928925359,"132, 2.45<br>SST Anomaly: 0.728"
"25256",-47.2499979653877,2.44999906386757,0.708739316986781,132.750002034612,0.708739316986781,"133, 2.45<br>SST Anomaly: 0.709"
"25257",-46.7499979653877,2.44999906386757,0.701650429309376,133.250002034612,0.701650429309376,"133, 2.45<br>SST Anomaly: 0.702"
"25258",-46.2499979653877,2.44999906386757,0.698153799954786,133.750002034612,0.698153799954786,"134, 2.45<br>SST Anomaly: 0.698"
"25259",-45.7499979653877,2.44999906386757,0.723491476865597,134.250002034612,0.723491476865597,"134, 2.45<br>SST Anomaly: 0.723"
"25260",-45.2499979653877,2.44999906386757,0.699465546039696,134.750002034612,0.699465546039696,"135, 2.45<br>SST Anomaly: 0.699"
"25261",-44.7499979653877,2.44999906386757,0.682557191220729,135.250002034612,0.682557191220729,"135, 2.45<br>SST Anomaly: 0.683"
"25262",-44.2499979653877,2.44999906386757,0.674888088885099,135.750002034612,0.674888088885099,"136, 2.45<br>SST Anomaly: 0.675"
"25263",-43.7499979653877,2.44999906386757,0.635720994082134,136.250002034612,0.635720994082134,"136, 2.45<br>SST Anomaly: 0.636"
"25264",-43.2499979653877,2.44999906386757,0.624206172808892,136.750002034612,0.624206172808892,"137, 2.45<br>SST Anomaly: 0.624"
"25265",-42.7499979653877,2.44999906386757,0.627715155654085,137.250002034612,0.627715155654085,"137, 2.45<br>SST Anomaly: 0.628"
"25266",-42.2499979653877,2.44999906386757,0.614133500712812,137.750002034612,0.614133500712812,"138, 2.45<br>SST Anomaly: 0.614"
"25267",-41.7499979653877,2.44999906386757,0.609690564208407,138.250002034612,0.609690564208407,"138, 2.45<br>SST Anomaly: 0.61"
"25268",-41.2499979653877,2.44999906386757,0.605642568845904,138.750002034612,0.605642568845904,"139, 2.45<br>SST Anomaly: 0.606"
"25269",-40.7499979653877,2.44999906386757,0.580941454576032,139.250002034612,0.580941454576032,"139, 2.45<br>SST Anomaly: 0.581"
"25270",-40.2499979653877,2.44999906386757,0.578705319072584,139.750002034612,0.578705319072584,"140, 2.45<br>SST Anomaly: 0.579"
"25271",-39.7499979653877,2.44999906386757,0.562557378323589,140.250002034612,0.562557378323589,"140, 2.45<br>SST Anomaly: 0.563"
"25272",-39.2499979653877,2.44999906386757,0.556695879754595,140.750002034612,0.556695879754595,"141, 2.45<br>SST Anomaly: 0.557"
"25273",-38.7499979653877,2.44999906386757,0.56024264020511,141.250002034612,0.56024264020511,"141, 2.45<br>SST Anomaly: 0.56"
"25274",-38.2499979653877,2.44999906386757,0.548948021226259,141.750002034612,0.548948021226259,"142, 2.45<br>SST Anomaly: 0.549"
"25275",-37.7499979653877,2.44999906386757,0.51227541142647,142.250002034612,0.51227541142647,"142, 2.45<br>SST Anomaly: 0.512"
"25276",-37.2499979653877,2.44999906386757,0.510169619321156,142.750002034612,0.510169619321156,"143, 2.45<br>SST Anomaly: 0.51"
"25277",-36.7499979653877,2.44999906386757,0.477613369845808,143.250002034612,0.477613369845808,"143, 2.45<br>SST Anomaly: 0.478"
"25278",-36.2499979653877,2.44999906386757,0.4567516505941,143.750002034612,0.4567516505941,"144, 2.45<br>SST Anomaly: 0.457"
"25279",-35.7499979653877,2.44999906386757,0.440676474348548,144.250002034612,0.440676474348548,"144, 2.45<br>SST Anomaly: 0.441"
"25280",-35.2499979653877,2.44999906386757,0.444538675820279,144.750002034612,0.444538675820279,"145, 2.45<br>SST Anomaly: 0.445"
"25281",-34.7499979653877,2.44999906386757,0.443593249092114,145.250002034612,0.443593249092114,"145, 2.45<br>SST Anomaly: 0.444"
"25282",-34.2499979653877,2.44999906386757,0.438959082158127,145.750002034612,0.438959082158127,"146, 2.45<br>SST Anomaly: 0.439"
"25283",-33.7499979653877,2.44999906386757,0.428261048702346,146.250002034612,0.428261048702346,"146, 2.45<br>SST Anomaly: 0.428"
"25284",-33.2499979653877,2.44999906386757,0.415361377405494,146.750002034612,0.415361377405494,"147, 2.45<br>SST Anomaly: 0.415"
"25285",-32.7499979653877,2.44999906386757,0.39271453381867,147.250002034612,0.39271453381867,"147, 2.45<br>SST Anomaly: 0.393"
"25286",-32.2499979653877,2.44999906386757,0.372224815714117,147.750002034612,0.372224815714117,"148, 2.45<br>SST Anomaly: 0.372"
"25287",-31.7499979653877,2.44999906386757,0.372680335325038,148.250002034612,0.372680335325038,"148, 2.45<br>SST Anomaly: 0.373"
"25288",-31.2499979653877,2.44999906386757,0.374848604647188,148.750002034612,0.374848604647188,"149, 2.45<br>SST Anomaly: 0.375"
"25289",-30.7499979653877,2.44999906386757,0.372219254601515,149.250002034612,0.372219254601515,"149, 2.45<br>SST Anomaly: 0.372"
"25290",-30.2499979653877,2.44999906386757,0.364679511139927,149.750002034612,0.364679511139927,"150, 2.45<br>SST Anomaly: 0.365"
"25291",-29.7499979653877,2.44999906386757,0.332303667929564,150.250002034612,0.332303667929564,"150, 2.45<br>SST Anomaly: 0.332"
"25292",-29.2499979653877,2.44999906386757,0.296571702553888,150.750002034612,0.296571702553888,"151, 2.45<br>SST Anomaly: 0.297"
"25293",-28.7499979653877,2.44999906386757,0.300197507286865,151.250002034612,0.300197507286865,"151, 2.45<br>SST Anomaly: 0.3"
"25294",-28.2499979653877,2.44999906386757,0.29274857638463,151.750002034612,0.29274857638463,"152, 2.45<br>SST Anomaly: 0.293"
"25295",-27.7499979653877,2.44999906386757,0.299674404829536,152.250002034612,0.299674404829536,"152, 2.45<br>SST Anomaly: 0.3"
"25296",-27.2499979653877,2.44999906386757,0.303863009161317,152.750002034612,0.303863009161317,"153, 2.45<br>SST Anomaly: 0.304"
"25297",-26.7499979653877,2.44999906386757,0.294961693492693,153.250002034612,0.294961693492693,"153, 2.45<br>SST Anomaly: 0.295"
"25298",-26.2499979653877,2.44999906386757,0.298705637627022,153.750002034612,0.298705637627022,"154, 2.45<br>SST Anomaly: 0.299"
"25299",-25.7499979653877,2.44999906386757,0.295530042034361,154.250002034612,0.295530042034361,"154, 2.45<br>SST Anomaly: 0.296"
"25300",-25.2499979653877,2.44999906386757,0.249162335579024,154.750002034612,0.249162335579024,"155, 2.45<br>SST Anomaly: 0.249"
"25301",-24.7499979653877,2.44999906386757,0.219612144678564,155.250002034612,0.219612144678564,"155, 2.45<br>SST Anomaly: 0.22"
"25302",-24.2499979653877,2.44999906386757,0.208361865842766,155.750002034612,0.208361865842766,"156, 2.45<br>SST Anomaly: 0.208"
"25303",-23.7499979653877,2.44999906386757,0.184814625899948,156.250002034612,0.184814625899948,"156, 2.45<br>SST Anomaly: 0.185"
"25304",-23.2499979653877,2.44999906386757,0.160451216038842,156.750002034612,0.160451216038842,"157, 2.45<br>SST Anomaly: 0.16"
"25305",-22.7499979653877,2.44999906386757,0.136746223403917,157.250002034612,0.136746223403917,"157, 2.45<br>SST Anomaly: 0.137"
"25306",-22.2499979653877,2.44999906386757,0.122709202042508,157.750002034612,0.122709202042508,"158, 2.45<br>SST Anomaly: 0.123"
"25307",-21.7499979653877,2.44999906386757,0.113125514726222,158.250002034612,0.113125514726222,"158, 2.45<br>SST Anomaly: 0.113"
"25308",-21.2499979653877,2.44999906386757,0.0889309003831603,158.750002034612,0.0889309003831603,"159, 2.45<br>SST Anomaly: 0.0889"
"25309",-20.7499979653877,2.44999906386757,0.0456537642295307,159.250002034612,0.0456537642295307,"159, 2.45<br>SST Anomaly: 0.0457"
"25310",-20.2499979653877,2.44999906386757,-0.00554002786894635,159.750002034612,-0.00554002786894635,"160, 2.45<br>SST Anomaly: -0.00554"
"25311",-19.7499979653877,2.44999906386757,-0.0363506468676412,160.250002034612,-0.0363506468676412,"160, 2.45<br>SST Anomaly: -0.0364"
"25312",-19.2499979653877,2.44999906386757,-0.0952864498303063,160.750002034612,-0.0952864498303063,"161, 2.45<br>SST Anomaly: -0.0953"
"25313",-18.7499979653877,2.44999906386757,-0.12699835312454,161.250002034612,-0.12699835312454,"161, 2.45<br>SST Anomaly: -0.127"
"25314",-18.2499979653877,2.44999906386757,-0.128687919655444,161.750002034612,-0.128687919655444,"162, 2.45<br>SST Anomaly: -0.129"
"25315",-17.7499979653877,2.44999906386757,-0.151795165762014,162.250002034612,-0.151795165762014,"162, 2.45<br>SST Anomaly: -0.152"
