"","x","y","layer","x_disp","labels"
"20034",22.275,2.27500000000001,1.45071904779268,-157.725,"-158, 2.28<br>CHL: 1.45"
"20035",22.775,2.27500000000001,1.4496864439772,-157.225,"-157, 2.28<br>CHL: 1.45"
"20036",23.275,2.27500000000001,1.43841335454954,-156.725,"-157, 2.28<br>CHL: 1.44"
"20037",23.775,2.27500000000001,1.4392320142432,-156.225,"-156, 2.28<br>CHL: 1.44"
"20038",24.275,2.27500000000001,1.41882144197679,-155.725,"-156, 2.28<br>CHL: 1.42"
"20039",24.775,2.27500000000001,1.40543663046021,-155.225,"-155, 2.28<br>CHL: 1.41"
"20040",25.275,2.27500000000001,1.39971924331949,-154.725,"-155, 2.28<br>CHL: 1.4"
"20041",25.775,2.27500000000001,1.398357876105,-154.225,"-154, 2.28<br>CHL: 1.4"
"20042",26.275,2.27500000000001,1.39519972505838,-153.725,"-154, 2.28<br>CHL: 1.4"
"20043",26.775,2.27500000000001,1.38799730957894,-153.225,"-153, 2.28<br>CHL: 1.39"
"20044",27.275,2.27500000000001,1.38750304316917,-152.725,"-153, 2.28<br>CHL: 1.39"
"20045",27.775,2.27500000000001,1.38916246154829,-152.225,"-152, 2.28<br>CHL: 1.39"
"20046",28.275,2.27500000000001,1.39601026952959,-151.725,"-152, 2.28<br>CHL: 1.4"
"20047",28.775,2.27500000000001,1.40358385753363,-151.225,"-151, 2.28<br>CHL: 1.4"
"20048",29.275,2.27500000000001,1.40939684892289,-150.725,"-151, 2.28<br>CHL: 1.41"
"20049",29.775,2.27500000000001,1.4198885575909,-150.225,"-150, 2.28<br>CHL: 1.42"
"20050",30.275,2.27500000000001,1.42081480777583,-149.725,"-150, 2.28<br>CHL: 1.42"
"20051",30.775,2.27500000000001,1.40998651410236,-149.225,"-149, 2.28<br>CHL: 1.41"
"20052",31.275,2.27500000000001,1.40819265362733,-148.725,"-149, 2.28<br>CHL: 1.41"
"20053",31.775,2.27500000000001,1.40707516937225,-148.225,"-148, 2.28<br>CHL: 1.41"
"20054",32.275,2.27500000000001,1.41156124126238,-147.725,"-148, 2.28<br>CHL: 1.41"
"20055",32.775,2.27500000000001,1.42644324140998,-147.225,"-147, 2.28<br>CHL: 1.43"
"20056",33.275,2.27500000000001,1.43919243205022,-146.725,"-147, 2.28<br>CHL: 1.44"
"20057",33.775,2.27500000000001,1.44451890880169,-146.225,"-146, 2.28<br>CHL: 1.44"
"20058",34.275,2.27500000000001,1.44996853451894,-145.725,"-146, 2.28<br>CHL: 1.45"
"20059",34.775,2.27500000000001,1.45166676376418,-145.225,"-145, 2.28<br>CHL: 1.45"
"20060",35.275,2.27500000000001,1.45198714223252,-144.725,"-145, 2.28<br>CHL: 1.45"
"20061",35.775,2.27500000000001,1.45117584908105,-144.225,"-144, 2.28<br>CHL: 1.45"
"20062",36.275,2.27500000000001,1.45304712717053,-143.725,"-144, 2.28<br>CHL: 1.45"
"20063",36.775,2.27500000000001,1.44652805652086,-143.225,"-143, 2.28<br>CHL: 1.45"
"20064",37.275,2.27500000000001,1.45693119024509,-142.725,"-143, 2.28<br>CHL: 1.46"
"20065",37.775,2.27500000000001,1.45136045379858,-142.225,"-142, 2.28<br>CHL: 1.45"
"20066",38.275,2.27500000000001,1.45061815405118,-141.725,"-142, 2.28<br>CHL: 1.45"
"20067",38.775,2.27500000000001,1.44419568136234,-141.225,"-141, 2.28<br>CHL: 1.44"
"20068",39.275,2.27500000000001,1.44882322230628,-140.725,"-141, 2.28<br>CHL: 1.45"
"20069",39.775,2.27500000000001,1.44896820333643,-140.225,"-140, 2.28<br>CHL: 1.45"
"20070",40.275,2.27500000000001,1.44407913608665,-139.725,"-140, 2.28<br>CHL: 1.44"
"20071",40.775,2.27500000000001,1.44677287076496,-139.225,"-139, 2.28<br>CHL: 1.45"
"20072",41.275,2.27500000000001,1.44869955715342,-138.725,"-139, 2.28<br>CHL: 1.45"
"20073",41.775,2.27500000000001,1.45105686679062,-138.225,"-138, 2.28<br>CHL: 1.45"
"20074",42.275,2.27500000000001,1.45039625894478,-137.725,"-138, 2.28<br>CHL: 1.45"
"20075",42.775,2.27500000000001,1.45240445199521,-137.225,"-137, 2.28<br>CHL: 1.45"
"20076",43.275,2.27500000000001,1.44507706760729,-136.725,"-137, 2.28<br>CHL: 1.45"
"20077",43.775,2.27500000000001,1.44799464577516,-136.225,"-136, 2.28<br>CHL: 1.45"
"20078",44.275,2.27500000000001,1.45122986969716,-135.725,"-136, 2.28<br>CHL: 1.45"
"20079",44.775,2.27500000000001,1.45836743124792,-135.225,"-135, 2.28<br>CHL: 1.46"
"20080",45.275,2.27500000000001,1.44913074428495,-134.725,"-135, 2.28<br>CHL: 1.45"
"20081",45.775,2.27500000000001,1.45684631898206,-134.225,"-134, 2.28<br>CHL: 1.46"
"20082",46.275,2.27500000000001,1.45949516438526,-133.725,"-134, 2.28<br>CHL: 1.46"
"20083",46.775,2.27500000000001,1.45484009347411,-133.225,"-133, 2.28<br>CHL: 1.45"
"20084",47.275,2.27500000000001,1.45123552926686,-132.725,"-133, 2.28<br>CHL: 1.45"
"20085",47.775,2.27500000000001,1.44690995943588,-132.225,"-132, 2.28<br>CHL: 1.45"
"20086",48.275,2.27500000000001,1.45668351813176,-131.725,"-132, 2.28<br>CHL: 1.46"
"20087",48.775,2.27500000000001,1.46438345344207,-131.225,"-131, 2.28<br>CHL: 1.46"
"20088",49.275,2.27500000000001,1.47317664245117,-130.725,"-131, 2.28<br>CHL: 1.47"
"20089",49.775,2.27500000000001,1.48343658251471,-130.225,"-130, 2.28<br>CHL: 1.48"
"20090",50.275,2.27500000000001,1.48824065591938,-129.725,"-130, 2.28<br>CHL: 1.49"
"20091",50.775,2.27500000000001,1.48352504902436,-129.225,"-129, 2.28<br>CHL: 1.48"
"20092",51.275,2.27500000000001,1.47616976027808,-128.725,"-129, 2.28<br>CHL: 1.48"
"20093",51.775,2.27500000000001,1.47467184484732,-128.225,"-128, 2.28<br>CHL: 1.47"
"20094",52.275,2.27500000000001,1.47454820769736,-127.725,"-128, 2.28<br>CHL: 1.47"
"20095",52.775,2.27500000000001,1.49663065671718,-127.225,"-127, 2.28<br>CHL: 1.5"
"20096",53.275,2.27500000000001,1.49627408077292,-126.725,"-127, 2.28<br>CHL: 1.5"
"20097",53.775,2.27500000000001,1.48888806579485,-126.225,"-126, 2.28<br>CHL: 1.49"
"20098",54.275,2.27500000000001,1.49117619522497,-125.725,"-126, 2.28<br>CHL: 1.49"
"20099",54.775,2.27500000000001,1.49963552205585,-125.225,"-125, 2.28<br>CHL: 1.5"
"20100",55.275,2.27500000000001,1.48964859453119,-124.725,"-125, 2.28<br>CHL: 1.49"
"20101",55.775,2.27500000000001,1.48174515221989,-124.225,"-124, 2.28<br>CHL: 1.48"
"20102",56.275,2.27500000000001,1.49593839355548,-123.725,"-124, 2.28<br>CHL: 1.5"
"20103",56.775,2.27500000000001,1.49297493446816,-123.225,"-123, 2.28<br>CHL: 1.49"
"20104",57.275,2.27500000000001,1.49395810905048,-122.725,"-123, 2.28<br>CHL: 1.49"
"20105",57.775,2.27500000000001,1.48551590429685,-122.225,"-122, 2.28<br>CHL: 1.49"
"20106",58.275,2.27500000000001,1.48826012064012,-121.725,"-122, 2.28<br>CHL: 1.49"
"20107",58.775,2.27500000000001,1.49864987250467,-121.225,"-121, 2.28<br>CHL: 1.5"
"20108",59.275,2.27500000000001,1.49388840429944,-120.725,"-121, 2.28<br>CHL: 1.49"
"20109",59.775,2.27500000000001,1.51233551893502,-120.225,"-120, 2.28<br>CHL: 1.51"
"20110",-59.725,1.77500000000001,1.34795229687707,120.275,"120, 1.78<br>CHL: 1.35"
"20111",-59.225,1.77500000000001,1.35170665908588,120.775,"121, 1.78<br>CHL: 1.35"
"20112",-58.725,1.77500000000001,1.34992395820922,121.275,"121, 1.78<br>CHL: 1.35"
"20113",-58.225,1.77500000000001,1.32584706092138,121.775,"122, 1.78<br>CHL: 1.33"
"20114",-57.725,1.77500000000001,1.31451586273753,122.275,"122, 1.78<br>CHL: 1.31"
"20115",-57.225,1.77500000000001,1.29951058310634,122.775,"123, 1.78<br>CHL: 1.3"
"20116",-56.725,1.77500000000001,1.2967474544942,123.275,"123, 1.78<br>CHL: 1.3"
"20117",-56.225,1.77500000000001,1.28582279840945,123.775,"124, 1.78<br>CHL: 1.29"
"20118",-55.725,1.77500000000001,1.29388520858942,124.275,"124, 1.78<br>CHL: 1.29"
"20119",-55.225,1.77500000000001,1.52488402405002,124.775,"125, 1.78<br>CHL: 1.52"
"20120",-54.725,1.77500000000001,1.55356540635265,125.275,"125, 1.78<br>CHL: 1.55"
"20121",-54.225,1.77500000000001,1.3063581406008,125.775,"126, 1.78<br>CHL: 1.31"
"20122",-53.725,1.77500000000001,1.26304048416713,126.275,"126, 1.78<br>CHL: 1.26"
"20123",-53.225,1.77500000000001,1.27215872840875,126.775,"127, 1.78<br>CHL: 1.27"
"20124",-52.725,1.77500000000001,1.33496978453077,127.275,"127, 1.78<br>CHL: 1.33"
"20125",-52.225,1.77500000000001,1.64151509310004,127.775,"128, 1.78<br>CHL: 1.64"
"20126",-51.725,1.77500000000001,1.61643668997678,128.275,"128, 1.78<br>CHL: 1.62"
"20127",-51.225,1.77500000000001,1.43143171840764,128.775,"129, 1.78<br>CHL: 1.43"
"20128",-50.725,1.77500000000001,1.32344989019311,129.275,"129, 1.78<br>CHL: 1.32"
"20129",-50.225,1.77500000000001,1.30689894003416,129.775,"130, 1.78<br>CHL: 1.31"
"20130",-49.725,1.77500000000001,1.28514123264606,130.275,"130, 1.78<br>CHL: 1.29"
"20131",-49.225,1.77500000000001,1.28833291312377,130.775,"131, 1.78<br>CHL: 1.29"
"20132",-48.725,1.77500000000001,1.26623839591198,131.275,"131, 1.78<br>CHL: 1.27"
"20133",-48.225,1.77500000000001,1.26893354686972,131.775,"132, 1.78<br>CHL: 1.27"
"20134",-47.725,1.77500000000001,1.24221175083538,132.275,"132, 1.78<br>CHL: 1.24"
"20135",-47.225,1.77500000000001,1.2210004963371,132.775,"133, 1.78<br>CHL: 1.22"
"20136",-46.725,1.77500000000001,1.18350229875329,133.275,"133, 1.78<br>CHL: 1.18"
"20137",-46.225,1.77500000000001,1.16219723606848,133.775,"134, 1.78<br>CHL: 1.16"
"20138",-45.725,1.77500000000001,1.1464741740644,134.275,"134, 1.78<br>CHL: 1.15"
"20139",-45.225,1.77500000000001,1.12697799920004,134.775,"135, 1.78<br>CHL: 1.13"
"20140",-44.725,1.77500000000001,1.11793356174021,135.275,"135, 1.78<br>CHL: 1.12"
"20141",-44.225,1.77500000000001,1.1176885480801,135.775,"136, 1.78<br>CHL: 1.12"
"20142",-43.725,1.77500000000001,1.12104248427658,136.275,"136, 1.78<br>CHL: 1.12"
"20143",-43.225,1.77500000000001,1.11684488409167,136.775,"137, 1.78<br>CHL: 1.12"
"20144",-42.725,1.77500000000001,1.12001611125527,137.275,"137, 1.78<br>CHL: 1.12"
"20145",-42.225,1.77500000000001,1.12165191899609,137.775,"138, 1.78<br>CHL: 1.12"
"20146",-41.725,1.77500000000001,1.11618967198461,138.275,"138, 1.78<br>CHL: 1.12"
"20147",-41.225,1.77500000000001,1.10527618223554,138.775,"139, 1.78<br>CHL: 1.11"
"20148",-40.725,1.77500000000001,1.09251367255004,139.275,"139, 1.78<br>CHL: 1.09"
"20149",-40.225,1.77500000000001,1.09119531791312,139.775,"140, 1.78<br>CHL: 1.09"
"20150",-39.725,1.77500000000001,1.11166884070781,140.275,"140, 1.78<br>CHL: 1.11"
"20151",-39.225,1.77500000000001,1.11344485407615,140.775,"141, 1.78<br>CHL: 1.11"
"20152",-38.725,1.77500000000001,1.11441428976637,141.275,"141, 1.78<br>CHL: 1.11"
"20153",-38.225,1.77500000000001,1.11982259126848,141.775,"142, 1.78<br>CHL: 1.12"
"20154",-37.725,1.77500000000001,1.14199178064049,142.275,"142, 1.78<br>CHL: 1.14"
"20155",-37.225,1.77500000000001,1.15478990146976,142.775,"143, 1.78<br>CHL: 1.15"
"20156",-36.725,1.77500000000001,1.16027941197858,143.275,"143, 1.78<br>CHL: 1.16"
"20157",-36.225,1.77500000000001,1.16249159241684,143.775,"144, 1.78<br>CHL: 1.16"
"20158",-35.725,1.77500000000001,1.1829505251356,144.275,"144, 1.78<br>CHL: 1.18"
"20159",-35.225,1.77500000000001,1.19116664954445,144.775,"145, 1.78<br>CHL: 1.19"
"20160",-34.725,1.77500000000001,1.18549823956919,145.275,"145, 1.78<br>CHL: 1.19"
"20161",-34.225,1.77500000000001,1.16781197148063,145.775,"146, 1.78<br>CHL: 1.17"
"20162",-33.725,1.77500000000001,1.15716173819199,146.275,"146, 1.78<br>CHL: 1.16"
"20163",-33.225,1.77500000000001,1.1602247349768,146.775,"147, 1.78<br>CHL: 1.16"
"20164",-32.725,1.77500000000001,1.17536020345283,147.275,"147, 1.78<br>CHL: 1.18"
"20165",-32.225,1.77500000000001,1.18571730318476,147.775,"148, 1.78<br>CHL: 1.19"
"20166",-31.725,1.77500000000001,1.19526153349481,148.275,"148, 1.78<br>CHL: 1.2"
"20167",-31.225,1.77500000000001,1.1940648248516,148.775,"149, 1.78<br>CHL: 1.19"
"20168",-30.725,1.77500000000001,1.20673495310959,149.275,"149, 1.78<br>CHL: 1.21"
"20169",-30.225,1.77500000000001,1.21863468962732,149.775,"150, 1.78<br>CHL: 1.22"
"20170",-29.725,1.77500000000001,1.23065519788166,150.275,"150, 1.78<br>CHL: 1.23"
"20171",-29.225,1.77500000000001,1.23736220484799,150.775,"151, 1.78<br>CHL: 1.24"
"20172",-28.725,1.77500000000001,1.21883804015125,151.275,"151, 1.78<br>CHL: 1.22"
"20173",-28.225,1.77500000000001,1.22038305635013,151.775,"152, 1.78<br>CHL: 1.22"
"20174",-27.725,1.77500000000001,1.21019763097197,152.275,"152, 1.78<br>CHL: 1.21"
"20175",-27.225,1.77500000000001,1.21630491627852,152.775,"153, 1.78<br>CHL: 1.22"
"20176",-26.725,1.77500000000001,1.22188308004613,153.275,"153, 1.78<br>CHL: 1.22"
"20177",-26.225,1.77500000000001,1.24193254427374,153.775,"154, 1.78<br>CHL: 1.24"
"20178",-25.725,1.77500000000001,1.23506866826284,154.275,"154, 1.78<br>CHL: 1.24"
"20179",-25.225,1.77500000000001,1.24284189950585,154.775,"155, 1.78<br>CHL: 1.24"
"20180",-24.725,1.77500000000001,1.2626939903314,155.275,"155, 1.78<br>CHL: 1.26"
"20181",-24.225,1.77500000000001,1.29610925432309,155.775,"156, 1.78<br>CHL: 1.3"
"20182",-23.725,1.77500000000001,1.3211330067159,156.275,"156, 1.78<br>CHL: 1.32"
"20183",-23.225,1.77500000000001,1.32806875678726,156.775,"157, 1.78<br>CHL: 1.33"
"20184",-22.725,1.77500000000001,1.34346033806049,157.275,"157, 1.78<br>CHL: 1.34"
"20185",-22.225,1.77500000000001,1.34069574839914,157.775,"158, 1.78<br>CHL: 1.34"
"20186",-21.725,1.77500000000001,1.35034724350725,158.275,"158, 1.78<br>CHL: 1.35"
"20187",-21.225,1.77500000000001,1.3467495535709,158.775,"159, 1.78<br>CHL: 1.35"
"20188",-20.725,1.77500000000001,1.34072079121762,159.275,"159, 1.78<br>CHL: 1.34"
"20189",-20.225,1.77500000000001,1.34477851391506,159.775,"160, 1.78<br>CHL: 1.34"
"20190",-19.725,1.77500000000001,1.36403204570648,160.275,"160, 1.78<br>CHL: 1.36"
"20191",-19.225,1.77500000000001,1.38434667696055,160.775,"161, 1.78<br>CHL: 1.38"
"20192",-18.725,1.77500000000001,1.39951580353439,161.275,"161, 1.78<br>CHL: 1.4"
"20193",-18.225,1.77500000000001,1.40725994439853,161.775,"162, 1.78<br>CHL: 1.41"
"20194",-17.725,1.77500000000001,1.41748561920437,162.275,"162, 1.78<br>CHL: 1.42"
"20195",-17.225,1.77500000000001,1.41791072555747,162.775,"163, 1.78<br>CHL: 1.42"
"20196",-16.725,1.77500000000001,1.40715629870582,163.275,"163, 1.78<br>CHL: 1.41"
"20197",-16.225,1.77500000000001,1.40425424319325,163.775,"164, 1.78<br>CHL: 1.4"
"20198",-15.725,1.77500000000001,1.40250670710712,164.275,"164, 1.78<br>CHL: 1.4"
"20199",-15.225,1.77500000000001,1.39283098562116,164.775,"165, 1.78<br>CHL: 1.39"
"20200",-14.725,1.77500000000001,1.39317569910389,165.275,"165, 1.78<br>CHL: 1.39"
"20201",-14.225,1.77500000000001,1.41071090364699,165.775,"166, 1.78<br>CHL: 1.41"
"20202",-13.725,1.77500000000001,1.41805327278891,166.275,"166, 1.78<br>CHL: 1.42"
"20203",-13.225,1.77500000000001,1.42080408322256,166.775,"167, 1.78<br>CHL: 1.42"
"20204",-12.725,1.77500000000001,1.43060193783765,167.275,"167, 1.78<br>CHL: 1.43"
"20205",-12.225,1.77500000000001,1.43931271583585,167.775,"168, 1.78<br>CHL: 1.44"
"20206",-11.725,1.77500000000001,1.44166183700838,168.275,"168, 1.78<br>CHL: 1.44"
"20207",-11.225,1.77500000000001,1.43531670483125,168.775,"169, 1.78<br>CHL: 1.44"
"20208",-10.725,1.77500000000001,1.43205240995037,169.275,"169, 1.78<br>CHL: 1.43"
"20209",-10.225,1.77500000000001,1.43763045714632,169.775,"170, 1.78<br>CHL: 1.44"
"20210",-9.72499999999999,1.77500000000001,1.43058383861635,170.275,"170, 1.78<br>CHL: 1.43"
"20211",-9.22499999999999,1.77500000000001,1.44101100991847,170.775,"171, 1.78<br>CHL: 1.44"
"20212",-8.72499999999999,1.77500000000001,1.45655840019963,171.275,"171, 1.78<br>CHL: 1.46"
"20213",-8.22499999999999,1.77500000000001,1.46870063236279,171.775,"172, 1.78<br>CHL: 1.47"
"20214",-7.72499999999999,1.77500000000001,1.5160475180488,172.275,"172, 1.78<br>CHL: 1.52"
"20215",-7.22499999999999,1.77500000000001,1.75521710054018,172.775,"173, 1.78<br>CHL: 1.76"
"20216",-6.72499999999999,1.77500000000001,1.48293651115403,173.275,"173, 1.78<br>CHL: 1.48"
"20217",-6.22499999999999,1.77500000000001,1.42930839549132,173.775,"174, 1.78<br>CHL: 1.43"
"20218",-5.72499999999999,1.77500000000001,1.42682789252947,174.275,"174, 1.78<br>CHL: 1.43"
"20219",-5.22499999999999,1.77500000000001,1.41573339258867,174.775,"175, 1.78<br>CHL: 1.42"
"20220",-4.72499999999999,1.77500000000001,1.41765982041281,175.275,"175, 1.78<br>CHL: 1.42"
"20221",-4.22499999999999,1.77500000000001,1.40788168100871,175.775,"176, 1.78<br>CHL: 1.41"
"20222",-3.72499999999999,1.77500000000001,1.41509137536523,176.275,"176, 1.78<br>CHL: 1.42"
"20223",-3.22499999999999,1.77500000000001,1.41955694011886,176.775,"177, 1.78<br>CHL: 1.42"
"20224",-2.72499999999999,1.77500000000001,1.42348892980934,177.275,"177, 1.78<br>CHL: 1.42"
"20225",-2.22499999999999,1.77500000000001,1.415496177758,177.775,"178, 1.78<br>CHL: 1.42"
"20226",-1.72499999999999,1.77500000000001,1.4175505715541,178.275,"178, 1.78<br>CHL: 1.42"
"20227",-1.22499999999999,1.77500000000001,1.41799020966861,178.775,"179, 1.78<br>CHL: 1.42"
"20228",-0.724999999999994,1.77500000000001,1.41838524074564,179.275,"179, 1.78<br>CHL: 1.42"
"20229",-0.224999999999994,1.77500000000001,1.4223989086835,179.775,"180, 1.78<br>CHL: 1.42"
"20230",0.275000000000006,1.77500000000001,1.42626028759399,-179.725,"-180, 1.78<br>CHL: 1.43"
"20231",0.775000000000006,1.77500000000001,1.41888399587892,-179.225,"-179, 1.78<br>CHL: 1.42"
"20232",1.27500000000001,1.77500000000001,1.41707463316278,-178.725,"-179, 1.78<br>CHL: 1.42"
"20233",1.77500000000001,1.77500000000001,1.42140790142619,-178.225,"-178, 1.78<br>CHL: 1.42"
"20234",2.27500000000001,1.77500000000001,1.41263853016152,-177.725,"-178, 1.78<br>CHL: 1.41"
"20235",2.77500000000001,1.77500000000001,1.40842417899946,-177.225,"-177, 1.78<br>CHL: 1.41"
"20236",3.27500000000001,1.77500000000001,1.42158780866065,-176.725,"-177, 1.78<br>CHL: 1.42"
"20237",3.77500000000001,1.77500000000001,1.42025750429664,-176.225,"-176, 1.78<br>CHL: 1.42"
"20238",4.27500000000001,1.77500000000001,1.41416123346491,-175.725,"-176, 1.78<br>CHL: 1.41"
"20239",4.77500000000001,1.77500000000001,1.41738720946542,-175.225,"-175, 1.78<br>CHL: 1.42"
"20240",5.27500000000001,1.77500000000001,1.42447583786576,-174.725,"-175, 1.78<br>CHL: 1.42"
"20241",5.77500000000001,1.77500000000001,1.41752282945694,-174.225,"-174, 1.78<br>CHL: 1.42"
"20242",6.27500000000001,1.77500000000001,1.40920437161013,-173.725,"-174, 1.78<br>CHL: 1.41"
"20243",6.77500000000001,1.77500000000001,1.41393018595976,-173.225,"-173, 1.78<br>CHL: 1.41"
"20244",7.27500000000001,1.77500000000001,1.41694829451334,-172.725,"-173, 1.78<br>CHL: 1.42"
"20245",7.77500000000001,1.77500000000001,1.41123198810768,-172.225,"-172, 1.78<br>CHL: 1.41"
"20246",8.27500000000001,1.77500000000001,1.40778128811365,-171.725,"-172, 1.78<br>CHL: 1.41"
"20247",8.77500000000001,1.77500000000001,1.41345937548533,-171.225,"-171, 1.78<br>CHL: 1.41"
"20248",9.27500000000001,1.77500000000001,1.4176372896119,-170.725,"-171, 1.78<br>CHL: 1.42"
"20249",9.77500000000001,1.77500000000001,1.4177018245721,-170.225,"-170, 1.78<br>CHL: 1.42"
"20250",10.275,1.77500000000001,1.42298775737898,-169.725,"-170, 1.78<br>CHL: 1.42"
"20251",10.775,1.77500000000001,1.42298058048944,-169.225,"-169, 1.78<br>CHL: 1.42"
"20252",11.275,1.77500000000001,1.42445071837488,-168.725,"-169, 1.78<br>CHL: 1.42"
"20253",11.775,1.77500000000001,1.43713657637575,-168.225,"-168, 1.78<br>CHL: 1.44"
"20254",12.275,1.77500000000001,1.42636761259041,-167.725,"-168, 1.78<br>CHL: 1.43"
"20255",12.775,1.77500000000001,1.42580103693818,-167.225,"-167, 1.78<br>CHL: 1.43"
"20256",13.275,1.77500000000001,1.43047303011358,-166.725,"-167, 1.78<br>CHL: 1.43"
"20257",13.775,1.77500000000001,1.43141726207491,-166.225,"-166, 1.78<br>CHL: 1.43"
"20258",14.275,1.77500000000001,1.43023984655619,-165.725,"-166, 1.78<br>CHL: 1.43"
"20259",14.775,1.77500000000001,1.42651648817487,-165.225,"-165, 1.78<br>CHL: 1.43"
"20260",15.275,1.77500000000001,1.42362768364914,-164.725,"-165, 1.78<br>CHL: 1.42"
"20261",15.775,1.77500000000001,1.4272670884283,-164.225,"-164, 1.78<br>CHL: 1.43"
"20262",16.275,1.77500000000001,1.42655849139999,-163.725,"-164, 1.78<br>CHL: 1.43"
"20263",16.775,1.77500000000001,1.43514038303301,-163.225,"-163, 1.78<br>CHL: 1.44"
"20264",17.275,1.77500000000001,1.44236363587924,-162.725,"-163, 1.78<br>CHL: 1.44"
"20265",17.775,1.77500000000001,1.43655165209176,-162.225,"-162, 1.78<br>CHL: 1.44"
"20266",18.275,1.77500000000001,1.44813665557339,-161.725,"-162, 1.78<br>CHL: 1.45"
"20267",18.775,1.77500000000001,1.45673410428346,-161.225,"-161, 1.78<br>CHL: 1.46"
"20268",19.275,1.77500000000001,1.46049653356084,-160.725,"-161, 1.78<br>CHL: 1.46"
"20269",19.775,1.77500000000001,1.44766244732662,-160.225,"-160, 1.78<br>CHL: 1.45"
"20270",20.275,1.77500000000001,1.44787214940959,-159.725,"-160, 1.78<br>CHL: 1.45"
"20271",20.775,1.77500000000001,1.44957623726347,-159.225,"-159, 1.78<br>CHL: 1.45"
"20272",21.275,1.77500000000001,1.4463822109629,-158.725,"-159, 1.78<br>CHL: 1.45"
"20273",21.775,1.77500000000001,1.45874637463102,-158.225,"-158, 1.78<br>CHL: 1.46"
"20274",22.275,1.77500000000001,1.50074718606033,-157.725,"-158, 1.78<br>CHL: 1.5"
"20275",22.775,1.77500000000001,1.50649072413163,-157.225,"-157, 1.78<br>CHL: 1.51"
"20276",23.275,1.77500000000001,1.45918804191143,-156.725,"-157, 1.78<br>CHL: 1.46"
"20277",23.775,1.77500000000001,1.46424970537737,-156.225,"-156, 1.78<br>CHL: 1.46"
"20278",24.275,1.77500000000001,1.44941621360688,-155.725,"-156, 1.78<br>CHL: 1.45"
"20279",24.775,1.77500000000001,1.4394675548518,-155.225,"-155, 1.78<br>CHL: 1.44"
"20280",25.275,1.77500000000001,1.44149948972569,-154.725,"-155, 1.78<br>CHL: 1.44"
"20281",25.775,1.77500000000001,1.43103053735206,-154.225,"-154, 1.78<br>CHL: 1.43"
"20282",26.275,1.77500000000001,1.41959128001716,-153.725,"-154, 1.78<br>CHL: 1.42"
"20283",26.775,1.77500000000001,1.41674946239183,-153.225,"-153, 1.78<br>CHL: 1.42"
"20284",27.275,1.77500000000001,1.41217999035708,-152.725,"-153, 1.78<br>CHL: 1.41"
"20285",27.775,1.77500000000001,1.41059631892447,-152.225,"-152, 1.78<br>CHL: 1.41"
"20286",28.275,1.77500000000001,1.42311624036408,-151.725,"-152, 1.78<br>CHL: 1.42"
"20287",28.775,1.77500000000001,1.43217098908328,-151.225,"-151, 1.78<br>CHL: 1.43"
"20288",29.275,1.77500000000001,1.43205746172332,-150.725,"-151, 1.78<br>CHL: 1.43"
"20289",29.775,1.77500000000001,1.43957718505702,-150.225,"-150, 1.78<br>CHL: 1.44"
"20290",30.275,1.77500000000001,1.44464359510178,-149.725,"-150, 1.78<br>CHL: 1.44"
"20291",30.775,1.77500000000001,1.43523165643059,-149.225,"-149, 1.78<br>CHL: 1.44"
"20292",31.275,1.77500000000001,1.42652020128117,-148.725,"-149, 1.78<br>CHL: 1.43"
"20293",31.775,1.77500000000001,1.43384161963341,-148.225,"-148, 1.78<br>CHL: 1.43"
"20294",32.275,1.77500000000001,1.43776918593512,-147.725,"-148, 1.78<br>CHL: 1.44"
"20295",32.775,1.77500000000001,1.4429705292358,-147.225,"-147, 1.78<br>CHL: 1.44"
"20296",33.275,1.77500000000001,1.46687767998978,-146.725,"-147, 1.78<br>CHL: 1.47"
"20297",33.775,1.77500000000001,1.47106037916495,-146.225,"-146, 1.78<br>CHL: 1.47"
"20298",34.275,1.77500000000001,1.47392584712093,-145.725,"-146, 1.78<br>CHL: 1.47"
"20299",34.775,1.77500000000001,1.46554374549696,-145.225,"-145, 1.78<br>CHL: 1.47"
"20300",35.275,1.77500000000001,1.47712846415199,-144.725,"-145, 1.78<br>CHL: 1.48"
"20301",35.775,1.77500000000001,1.46584498605054,-144.225,"-144, 1.78<br>CHL: 1.47"
"20302",36.275,1.77500000000001,1.4657984596271,-143.725,"-144, 1.78<br>CHL: 1.47"
"20303",36.775,1.77500000000001,1.47882120880002,-143.225,"-143, 1.78<br>CHL: 1.48"
"20304",37.275,1.77500000000001,1.47361544318937,-142.725,"-143, 1.78<br>CHL: 1.47"
"20305",37.775,1.77500000000001,1.4759858920204,-142.225,"-142, 1.78<br>CHL: 1.48"
"20306",38.275,1.77500000000001,1.48467758292645,-141.725,"-142, 1.78<br>CHL: 1.48"
"20307",38.775,1.77500000000001,1.47045640280636,-141.225,"-141, 1.78<br>CHL: 1.47"
"20308",39.275,1.77500000000001,1.46998583783809,-140.725,"-141, 1.78<br>CHL: 1.47"
"20309",39.775,1.77500000000001,1.47455935928461,-140.225,"-140, 1.78<br>CHL: 1.47"
"20310",40.275,1.77500000000001,1.47212114369519,-139.725,"-140, 1.78<br>CHL: 1.47"
"20311",40.775,1.77500000000001,1.47073850860957,-139.225,"-139, 1.78<br>CHL: 1.47"
